date,home_team,away_team,home_score,away_score
2017-10-31,Hull City,Middlesbrough,1,3
2017-10-31,Norwich City,Wolves,0,2
2017-10-31,Cardiff City,Ipswich Town,3,1
2017-10-31,Reading,Nottingham Forest,3,1
2017-10-31,Sunderland,Bolton Wanderers,3,3
2017-10-31,Sheffield Weds,Millwall,2,1
2017-10-31,QPR,Sheffield United,1,0
2017-10-31,Burton Albion,Barnsley,2,4
2017-11-01,Preston North End,Aston Villa,0,2
2017-11-01,Birmingham City,Brentford,0,2
2017-11-03,Port Vale,Oxford United,2,0
2017-11-03,Notts County,Bristol Rovers,4,2
2017-11-03,Hyde United FC,Milton Keynes Dons,0,4
2017-11-03,Wolves,Fulham,2,0
2017-11-04,Wigan Athletic,Crawley Town,2,1
2017-11-04,Ebbsfleet United,Doncaster Rovers,2,6
2017-11-04,Forest Green Rovers,Macclesfield Town,1,0
2017-11-04,Fylde,Kidderminster,4,2
2017-11-04,Gainsborough Trinity FC,Slough Town FC,0,6
2017-11-04,Gateshead,Chelmsford City FC,2,0
2017-11-04,Gillingham,Leyton Orient,2,1
2017-11-04,Hereford,Telford United,1,0
2017-11-04,Morecambe,Hartlepool United,3,0
2017-11-04,Yeovil Town,Southend United,1,0
2017-11-04,Newport County,Walsall,2,1
2017-11-04,Crewe Alexandra,Rotherham United,2,1
2017-11-04,Northampton Town,Scunthorpe United,0,0
2017-11-04,Peterborough United,Tranmere Rovers,1,1
2017-11-04,Plymouth Argyle,Grimsby Town,1,0
2017-11-04,Rochdale,Bromley,4,0
2017-11-04,SL Aquaforce,Mansfield Town,1,3
2017-11-04,Shrewsbury Town,Aldershot Town,5,0
2017-11-04,Stevenage,Nantwich Town FC,5,0
2017-11-04,Luton Town,Portsmouth,1,0
2017-11-04,Colchester United,Oxford City FC,0,1
2017-11-04,Carlisle United,Oldham Athletic,3,2
2017-11-04,Brentford,Leeds United,3,1
2017-11-04,Sheffield United,Hull City,4,1
2017-11-04,Nottingham Forest,QPR,4,0
2017-11-04,Millwall,Burton Albion,0,1
2017-11-04,Ipswich Town,Preston North End,3,0
2017-11-04,Derby County,Reading,2,4
2017-11-04,Bristol City,Cardiff City,2,1
2017-11-04,Cheltenham Town,Maidstone Utd,2,4
2017-11-04,Bolton Wanderers,Norwich City,2,1
2017-11-04,Barnsley,Birmingham City,2,0
2017-11-04,Aston Villa,Sheffield Weds,1,2
2017-11-04,Newcastle United,Bournemouth,0,1
2017-11-04,Southampton,Burnley,0,1
2017-11-04,Stoke City,Leicester City,2,2
2017-11-04,Swansea City,Brighton,0,1
2017-11-04,West Ham United,Liverpool,1,4
2017-11-04,AFC Wimbledon,Lincoln City,1,0
2017-11-04,Blackburn Rovers,Barnet,3,1
2017-11-04,Boreham Wood,Blackpool,2,1
2017-11-04,Bradford City,Chesterfield,2,0
2017-11-04,Huddersfield Town,West Brom,1,0
2017-11-05,Guiseley,Accrington Stanley,0,0
2017-11-05,Exeter City,Heybridge Swifts FC,3,1
2017-11-05,Solihull Moors,Wycombe Wanderers,0,2
2017-11-05,Coventry City,Maidenhead United,2,0
2017-11-05,Charlton Athletic,Truro City FC,3,1
2017-11-05,Cambridge United,Sutton United,1,0
2017-11-05,Dartford,Swindon Town,1,5
2017-11-05,Woking,Bury,1,1
2017-11-05,Leatherhead FC,Billericay Town FC,1,1
2017-11-05,Manchester City,Arsenal,3,1
2017-11-05,Middlesbrough,Sunderland,1,0
2017-11-05,Tottenham Hotspur,Crystal Palace,1,0
2017-11-05,Everton,Watford,3,2
2017-11-05,Chelsea,Manchester Utd,1,0
2017-11-06,Chorley FC,Fleetwood Town,1,2
2017-11-14,Scunthorpe United,Northampton Town,1,0
2017-11-14,Bury,Woking,0,3
2017-11-14,Accrington Stanley,Guiseley,1,1
2017-11-15,Tranmere Rovers,Peterborough United,0,5
2017-11-16,Billericay Town FC,Leatherhead FC,1,3
2017-11-17,Preston North End,Bolton Wanderers,0,0
2017-11-17,Burton Albion,Sheffield United,1,3
2017-11-18,QPR,Aston Villa,1,2
2017-11-18,Norwich City,Barnsley,1,1
2017-11-18,Hull City,Ipswich Town,2,2
2017-11-18,Fulham,Derby County,1,1
2017-11-18,Arsenal,Tottenham Hotspur,2,0
2017-11-18,Bournemouth,Huddersfield Town,4,0
2017-11-18,Burnley,Swansea City,2,0
2017-11-18,Cardiff City,Brentford,2,0
2017-11-18,Birmingham City,Nottingham Forest,1,0
2017-11-18,Reading,Wolves,0,2
2017-11-18,Sunderland,Millwall,2,2
2017-11-18,Sheffield Weds,Bristol City,0,0
2017-11-18,Leicester City,Manchester City,0,2
2017-11-18,Liverpool,Southampton,3,0
2017-11-18,Manchester Utd,Newcastle United,4,1
2017-11-18,West Brom,Chelsea,0,4
2017-11-18,Crystal Palace,Everton,2,2
2017-11-19,Leeds United,Middlesbrough,2,1
2017-11-19,Watford,West Ham United,2,0
2017-11-20,Brighton,Stoke City,2,2
2017-11-21,Millwall,Hull City,0,0
2017-11-21,Aston Villa,Sunderland,2,1
2017-11-21,Barnsley,Cardiff City,0,1
2017-11-21,Brentford,Burton Albion,1,1
2017-11-21,Bristol City,Preston North End,1,2
2017-11-21,Derby County,QPR,2,0
2017-11-21,Sheffield United,Fulham,4,5
2017-11-21,Bolton Wanderers,Reading,2,2
2017-11-21,Nottingham Forest,Norwich City,1,0
2017-11-22,Wolves,Leeds United,4,1
2017-11-22,Middlesbrough,Birmingham City,2,0
2017-11-22,Ipswich Town,Sheffield Weds,2,2
2017-11-24,West Ham United,Leicester City,1,1
2017-11-25,Tottenham Hotspur,West Brom,1,1
2017-11-25,Wolves,Bolton Wanderers,5,1
2017-11-25,Sheffield United,Birmingham City,1,1
2017-11-25,Swansea City,Bournemouth,0,0
2017-11-25,Reading,Sheffield Weds,0,0
2017-11-25,Liverpool,Chelsea,1,1
2017-11-25,Crystal Palace,Stoke City,2,1
2017-11-25,Norwich City,Preston North End,1,1
2017-11-25,Middlesbrough,Derby County,0,3
2017-11-25,Hull City,Bristol City,2,3
2017-11-25,Fulham,Millwall,1,0
2017-11-25,Manchester Utd,Brighton,1,0
2017-11-25,Burton Albion,Sunderland,0,2
2017-11-25,Newcastle United,Watford,0,3
2017-11-25,Aston Villa,Ipswich Town,2,0
2017-11-25,Barnsley,Leeds United,0,2
2017-11-26,Huddersfield Town,Manchester City,1,2
2017-11-26,Burnley,Arsenal,0,1
2017-11-26,Nottingham Forest,Cardiff City,0,2
2017-11-26,Southampton,Everton,4,1
2017-11-27,QPR,Brentford,2,2
2017-11-28,Brighton,Crystal Palace,0,0
2017-11-28,Leicester City,Tottenham Hotspur,2,1
2017-11-28,West Brom,Newcastle United,2,2
2017-11-28,Watford,Manchester Utd,2,4
2017-11-28,Derby County,Ipswich Town,0,1
2017-11-28,Reading,Barnsley,3,0
2017-11-29,Arsenal,Huddersfield Town,5,0
2017-11-29,Everton,West Ham United,4,0
2017-11-29,Manchester City,Southampton,2,1
2017-11-29,Stoke City,Liverpool,0,3
2017-11-29,Chelsea,Swansea City,1,0
2017-11-29,Bournemouth,Burnley,1,2
2017-12-01,Leeds United,Aston Villa,1,1
2017-12-01,Cardiff City,Norwich City,3,1
2017-12-01,Fylde,Wigan Athletic,1,1
2017-12-02,Shrewsbury Town,Morecambe,2,0
2017-12-02,Stevenage,Swindon Town,5,2
2017-12-02,Notts County,Oxford City FC,3,2
2017-12-02,Port Vale,Yeovil Town,1,1
2017-12-02,Fleetwood Town,Hereford,1,1
2017-12-02,Brentford,Fulham,3,1
2017-12-02,Arsenal,Manchester Utd,1,3
2017-12-02,Brighton,Liverpool,1,5
2017-12-02,Chelsea,Newcastle United,3,1
2017-12-02,Everton,Huddersfield Town,2,0
2017-12-02,Leicester City,Burnley,1,0
2017-12-02,Stoke City,Swansea City,2,1
2017-12-02,West Brom,Crystal Palace,0,0
2017-12-02,Preston North End,QPR,1,0
2017-12-02,Bolton Wanderers,Barnsley,3,1
2017-12-02,Sunderland,Reading,1,3
2017-12-02,Bradford City,Plymouth Argyle,3,1
2017-12-02,Forest Green Rovers,Exeter City,3,3
2017-12-02,Gillingham,Carlisle United,1,1
2017-12-02,Milton Keynes Dons,Maidstone Utd,4,1
2017-12-02,Millwall,Sheffield United,3,1
2017-12-02,Ipswich Town,Nottingham Forest,4,2
2017-12-02,Derby County,Burton Albion,1,0
2017-12-02,Bristol City,Middlesbrough,2,1
2017-12-02,Sheffield Weds,Hull City,2,2
2017-12-02,Watford,Tottenham Hotspur,1,1
2017-12-03,Blackburn Rovers,Crewe Alexandra,3,3
2017-12-03,AFC Wimbledon,Charlton Athletic,3,1
2017-12-03,Newport County,Cambridge United,2,0
2017-12-03,Coventry City,Boreham Wood,3,0
2017-12-03,Doncaster Rovers,Scunthorpe United,3,0
2017-12-03,Wycombe Wanderers,Leatherhead FC,3,1
2017-12-03,Gateshead,Luton Town,0,5
2017-12-03,Manchester City,West Ham United,2,1
2017-12-03,Mansfield Town,Guiseley,3,0
2017-12-03,Bournemouth,Southampton,1,1
2017-12-03,Woking,Peterborough United,1,1
2017-12-04,Slough Town FC,Rochdale,0,4
2017-12-04,Birmingham City,Wolves,0,1
2017-12-08,Sheffield United,Bristol City,1,2
2017-12-09,Nottingham Forest,Bolton Wanderers,3,2
2017-12-09,QPR,Leeds United,1,3
2017-12-09,Norwich City,Sheffield Weds,3,1
2017-12-09,Burnley,Watford,1,0
2017-12-09,West Ham United,Chelsea,1,0
2017-12-09,Wolves,Sunderland,0,0
2017-12-09,Middlesbrough,Ipswich Town,2,0
2017-12-09,Hull City,Brentford,3,2
2017-12-09,Fulham,Birmingham City,1,0
2017-12-09,Burton Albion,Preston North End,1,2
2017-12-09,Barnsley,Derby County,0,3
2017-12-09,Aston Villa,Millwall,0,0
2017-12-09,Crystal Palace,Bournemouth,2,2
2017-12-09,Huddersfield Town,Brighton,2,0
2017-12-09,Newcastle United,Leicester City,2,3
2017-12-09,Tottenham Hotspur,Stoke City,5,1
2017-12-09,Swansea City,West Brom,1,0
2017-12-10,Liverpool,Everton,1,1
2017-12-10,Southampton,Arsenal,1,1
2017-12-10,Manchester Utd,Manchester City,1,2
2017-12-11,Reading,Cardiff City,2,2
2017-12-12,Huddersfield Town,Chelsea,1,3
2017-12-12,Crystal Palace,Watford,2,1
2017-12-12,Burnley,Stoke City,1,0
2017-12-12,Yeovil Town,Port Vale,3,2
2017-12-12,Wigan Athletic,Fylde,3,2
2017-12-12,Peterborough United,Woking,5,2
2017-12-12,Exeter City,Forest Green Rovers,2,1
2017-12-13,West Ham United,Arsenal,0,0
2017-12-13,Swansea City,Manchester City,0,4
2017-12-13,Tottenham Hotspur,Brighton,2,0
2017-12-13,Manchester Utd,Bournemouth,1,0
2017-12-13,Liverpool,West Brom,0,0
2017-12-13,Southampton,Leicester City,1,4
2017-12-13,Newcastle United,Everton,0,1
2017-12-13,Crewe Alexandra,Blackburn Rovers,0,1
2017-12-14,Hereford,Fleetwood Town,0,2
2017-12-15,Sheffield Weds,Wolves,0,1
2017-12-16,Brentford,Barnsley,0,0
2017-12-16,Bristol City,Nottingham Forest,2,1
2017-12-16,Cardiff City,Hull City,1,0
2017-12-16,Derby County,Aston Villa,2,0
2017-12-16,Ipswich Town,Reading,2,0
2017-12-16,Leicester City,Crystal Palace,0,3
2017-12-16,Arsenal,Newcastle United,1,0
2017-12-16,Brighton,Burnley,0,0
2017-12-16,Chelsea,Southampton,1,0
2017-12-16,Manchester City,Tottenham Hotspur,4,1
2017-12-16,Stoke City,West Ham United,0,3
2017-12-16,Watford,Huddersfield Town,1,4
2017-12-16,Leeds United,Norwich City,1,0
2017-12-16,Millwall,Middlesbrough,2,1
2017-12-16,Sunderland,Fulham,1,0
2017-12-16,Birmingham City,QPR,1,2
2017-12-16,Bolton Wanderers,Burton Albion,0,1
2017-12-16,Preston North End,Sheffield United,1,0
2017-12-17,Bournemouth,Liverpool,0,4
2017-12-17,West Brom,Manchester Utd,1,2
2017-12-18,Everton,Swansea City,3,1
2017-12-19,Leicester City,Manchester City,1,1
2017-12-19,Arsenal,West Ham United,1,0
2017-12-19,Carlisle United,Gillingham,3,1
2017-12-20,Chelsea,Bournemouth,2,1
2017-12-20,Bristol City,Manchester Utd,2,1
2017-12-22,Norwich City,Brentford,1,2
2017-12-22,Arsenal,Liverpool,3,3
2017-12-23,Everton,Chelsea,0,0
2017-12-23,West Ham United,Newcastle United,2,3
2017-12-23,Brighton,Watford,1,0
2017-12-23,Stoke City,West Brom,3,1
2017-12-23,Southampton,Huddersfield Town,1,1
2017-12-23,Manchester City,Bournemouth,4,0
2017-12-23,Leicester City,Manchester Utd,2,2
2017-12-23,Burnley,Tottenham Hotspur,0,3
2017-12-23,Swansea City,Crystal Palace,1,1
2017-12-23,Aston Villa,Sheffield United,2,2
2017-12-23,Preston North End,Nottingham Forest,1,1
2017-12-23,Reading,Burton Albion,1,2
2017-12-23,Sheffield Weds,Middlesbrough,1,2
2017-12-23,Sunderland,Birmingham City,1,1
2017-12-23,Wolves,Ipswich Town,1,0
2017-12-23,Leeds United,Hull City,1,0
2017-12-23,Fulham,Barnsley,2,1
2017-12-23,Derby County,Millwall,3,0
2017-12-23,Bolton Wanderers,Cardiff City,2,0
2017-12-23,QPR,Bristol City,1,1
2017-12-26,Barnsley,Preston North End,0,0
2017-12-26,Birmingham City,Norwich City,0,2
2017-12-26,West Brom,Everton,0,0
2017-12-26,Watford,Leicester City,2,1
2017-12-26,Tottenham Hotspur,Southampton,5,2
2017-12-26,Sheffield United,Sunderland,3,0
2017-12-26,Huddersfield Town,Stoke City,1,1
2017-12-26,Chelsea,Brighton,2,0
2017-12-26,Bournemouth,West Ham United,3,3
2017-12-26,Brentford,Aston Villa,2,1
2017-12-26,Bristol City,Reading,2,0
2017-12-26,Burton Albion,Leeds United,1,2
2017-12-26,Cardiff City,Fulham,2,4
2017-12-26,Hull City,Derby County,0,0
2017-12-26,Ipswich Town,QPR,0,0
2017-12-26,Middlesbrough,Bolton Wanderers,2,0
2017-12-26,Millwall,Wolves,2,2
2017-12-26,Nottingham Forest,Sheffield Weds,0,3
2017-12-26,Liverpool,Swansea City,5,0
2017-12-26,Manchester Utd,Burnley,2,2
2017-12-27,Newcastle United,Manchester City,0,1
2017-12-28,Crystal Palace,Arsenal,2,3
2017-12-29,Cardiff City,Preston North End,0,1
2017-12-29,Millwall,QPR,1,0
2017-12-30,Bournemouth,Everton,2,1
2017-12-30,Huddersfield Town,Burnley,0,0
2017-12-30,Liverpool,Leicester City,2,1
2017-12-30,Chelsea,Stoke City,5,0
2017-12-30,Newcastle United,Brighton,0,0
2017-12-30,Burton Albion,Norwich City,0,0
2017-12-30,Watford,Swansea City,1,2
2017-12-30,Manchester Utd,Southampton,0,0
2017-12-30,Barnsley,Reading,1,1
2017-12-30,Birmingham City,Leeds United,1,0
2017-12-30,Brentford,Sheffield Weds,2,0
2017-12-30,Bristol City,Wolves,1,2
2017-12-30,Hull City,Fulham,2,2
2017-12-30,Ipswich Town,Derby County,1,2
2017-12-30,Nottingham Forest,Sunderland,0,1
2017-12-30,Sheffield United,Bolton Wanderers,0,1
2017-12-30,Middlesbrough,Aston Villa,0,1
2017-12-31,West Brom,Arsenal,1,1
2017-12-31,Crystal Palace,Manchester City,0,0
2018-01-01,Leeds United,Nottingham Forest,0,0
2018-01-01,Everton,Manchester Utd,0,2
2018-01-01,Burnley,Liverpool,1,2
2018-01-01,Brighton,Bournemouth,2,2
2018-01-01,Norwich City,Millwall,2,1
2018-01-01,Sunderland,Barnsley,0,1
2018-01-01,Stoke City,Newcastle United,0,1
2018-01-01,Derby County,Sheffield United,1,1
2018-01-01,Bolton Wanderers,Hull City,1,0
2018-01-01,Leicester City,Huddersfield Town,3,0
2018-01-01,Aston Villa,Bristol City,5,0
2018-01-01,Preston North End,Middlesbrough,2,3
2018-01-01,QPR,Cardiff City,2,1
2018-01-01,Sheffield Weds,Burton Albion,0,3
2018-01-02,Southampton,Crystal Palace,1,2
2018-01-02,Manchester City,Watford,3,1
2018-01-02,Wolves,Brentford,3,0
2018-01-02,Swansea City,Tottenham Hotspur,0,2
2018-01-02,West Ham United,West Brom,2,1
2018-01-02,Reading,Birmingham City,0,2
2018-01-02,Fulham,Ipswich Town,4,1
2018-01-03,Arsenal,Chelsea,2,2
2018-01-04,Tottenham Hotspur,West Ham United,1,1
2018-01-05,Liverpool,Everton,2,1
2018-01-05,Manchester Utd,Derby County,2,0
2018-01-06,Middlesbrough,Sunderland,2,0
2018-01-06,Bournemouth,Wigan Athletic,2,2
2018-01-06,Brentford,Notts County,0,1
2018-01-06,Cardiff City,Mansfield Town,0,0
2018-01-06,Carlisle United,Sheffield Weds,0,0
2018-01-06,Coventry City,Stoke City,2,1
2018-01-06,Doncaster Rovers,Rochdale,0,1
2018-01-06,Exeter City,West Brom,0,2
2018-01-06,Fleetwood Town,Leicester City,0,0
2018-01-06,Fulham,Southampton,0,1
2018-01-06,Ipswich Town,Sheffield United,0,1
2018-01-06,Manchester City,Burnley,4,1
2018-01-06,Blackburn Rovers,Hull City,0,1
2018-01-06,Millwall,Barnsley,4,1
2018-01-06,Newcastle United,Luton Town,3,1
2018-01-06,Norwich City,Chelsea,0,0
2018-01-06,QPR,Milton Keynes Dons,0,1
2018-01-06,Stevenage,Reading,0,0
2018-01-06,Watford,Bristol City,3,0
2018-01-06,Wolves,Swansea City,0,0
2018-01-06,Wycombe Wanderers,Preston North End,1,5
2018-01-06,Yeovil Town,Bradford City,2,0
2018-01-06,Birmingham City,Burton Albion,1,0
2018-01-06,Aston Villa,Peterborough United,1,3
2018-01-06,Bolton Wanderers,Huddersfield Town,1,2
2018-01-07,Tottenham Hotspur,AFC Wimbledon,3,0
2018-01-07,Shrewsbury Town,West Ham United,0,0
2018-01-07,Newport County,Leeds United,2,1
2018-01-07,Nottingham Forest,Arsenal,4,2
2018-01-08,Brighton,Crystal Palace,2,1
2018-01-09,Manchester City,Bristol City,2,1
2018-01-10,Chelsea,Arsenal,0,0
2018-01-12,Sheffield United,Sheffield Weds,0,0
2018-01-13,Birmingham City,Derby County,0,3
2018-01-13,West Brom,Brighton,2,0
2018-01-13,Watford,Southampton,2,2
2018-01-13,Tottenham Hotspur,Everton,4,0
2018-01-13,Newcastle United,Swansea City,1,1
2018-01-13,Huddersfield Town,West Ham United,1,4
2018-01-13,Crystal Palace,Burnley,1,0
2018-01-13,Chelsea,Leicester City,0,0
2018-01-13,Millwall,Preston North End,1,1
2018-01-13,Middlesbrough,Fulham,0,1
2018-01-13,Ipswich Town,Leeds United,1,0
2018-01-13,Hull City,Reading,0,0
2018-01-13,Cardiff City,Sunderland,4,0
2018-01-13,Burton Albion,QPR,1,3
2018-01-13,Bristol City,Norwich City,0,1
2018-01-13,Brentford,Bolton Wanderers,2,0
2018-01-13,Nottingham Forest,Aston Villa,0,1
2018-01-13,Barnsley,Wolves,0,0
2018-01-14,Bournemouth,Arsenal,2,1
2018-01-14,Liverpool,Manchester City,4,3
2018-01-15,Manchester Utd,Stoke City,3,0
2018-01-16,Leicester City,Fleetwood Town,2,0
2018-01-16,Mansfield Town,Cardiff City,1,4
2018-01-16,Reading,Stevenage,3,0
2018-01-16,Sheffield Weds,Carlisle United,2,0
2018-01-16,West Ham United,Shrewsbury Town,1,0
2018-01-17,Chelsea,Norwich City,1,1
2018-01-17,Swansea City,Wolves,2,1
2018-01-17,Wigan Athletic,Bournemouth,3,0
2018-01-19,Derby County,Bristol City,0,0
2018-01-20,Everton,West Brom,1,1
2018-01-20,Sheffield Weds,Cardiff City,0,0
2018-01-20,Sunderland,Hull City,1,0
2018-01-20,Wolves,Nottingham Forest,0,2
2018-01-20,Burnley,Manchester Utd,0,1
2018-01-20,Brighton,Chelsea,0,4
2018-01-20,Reading,Brentford,0,1
2018-01-20,Arsenal,Crystal Palace,4,1
2018-01-20,QPR,Middlesbrough,0,3
2018-01-20,Fulham,Burton Albion,6,0
2018-01-20,Norwich City,Sheffield United,1,2
2018-01-20,Leeds United,Millwall,3,4
2018-01-20,Manchester City,Newcastle United,3,1
2018-01-20,Bolton Wanderers,Ipswich Town,1,1
2018-01-20,Aston Villa,Barnsley,3,1
2018-01-20,West Ham United,Bournemouth,1,1
2018-01-20,Stoke City,Huddersfield Town,2,0
2018-01-20,Preston North End,Birmingham City,1,1
2018-01-20,Leicester City,Watford,2,0
2018-01-21,Southampton,Tottenham Hotspur,1,1
2018-01-22,Swansea City,Liverpool,1,0
2018-01-23,Bristol City,Manchester City,2,3
2018-01-24,Arsenal,Chelsea,2,1
2018-01-26,Sheffield Weds,Reading,3,1
2018-01-26,Yeovil Town,Manchester Utd,0,4
2018-01-27,Notts County,Swansea City,1,1
2018-01-27,Bristol City,QPR,2,0
2018-01-27,Huddersfield Town,Birmingham City,1,1
2018-01-27,Hull City,Nottingham Forest,2,1
2018-01-27,Liverpool,West Brom,2,3
2018-01-27,Middlesbrough,Brighton,0,1
2018-01-27,Millwall,Rochdale,2,2
2018-01-27,Milton Keynes Dons,Coventry City,0,1
2018-01-27,Newport County,Tottenham Hotspur,1,1
2018-01-27,Peterborough United,Leicester City,1,5
2018-01-27,Sheffield United,Preston North End,1,0
2018-01-27,Southampton,Watford,1,0
2018-01-27,Wigan Athletic,West Ham United,2,0
2018-01-27,Ipswich Town,Wolves,0,1
2018-01-27,Barnsley,Fulham,1,3
2018-01-27,Brentford,Norwich City,0,1
2018-01-28,Cardiff City,Manchester City,0,2
2018-01-28,Chelsea,Newcastle United,3,0
2018-01-30,Millwall,Derby County,0,0
2018-01-30,Nottingham Forest,Preston North End,0,3
2018-01-30,Sheffield United,Aston Villa,0,1
2018-01-30,Swansea City,Arsenal,3,1
2018-01-30,Birmingham City,Sunderland,3,1
2018-01-30,Hull City,Leeds United,0,0
2018-01-30,Burton Albion,Reading,1,3
2018-01-30,Huddersfield Town,Liverpool,0,3
2018-01-30,Middlesbrough,Sheffield Weds,0,0
2018-01-30,West Ham United,Crystal Palace,1,1
2018-01-31,Tottenham Hotspur,Manchester Utd,2,0
2018-01-31,Stoke City,Watford,0,0
2018-01-31,Southampton,Brighton,1,1
2018-01-31,Everton,Leicester City,2,1
2018-01-31,Manchester City,West Brom,3,0
2018-01-31,Newcastle United,Burnley,1,1
2018-01-31,Chelsea,Bournemouth,0,3
2018-02-02,Bolton Wanderers,Bristol City,1,0
2018-02-03,Reading,Millwall,0,2
2018-02-03,Sunderland,Ipswich Town,0,2
2018-02-03,Sheffield Weds,Birmingham City,1,3
2018-02-03,Aston Villa,Burton Albion,3,2
2018-02-03,Derby County,Brentford,3,0
2018-02-03,Fulham,Nottingham Forest,2,0
2018-02-03,Leeds United,Cardiff City,1,4
2018-02-03,Norwich City,Middlesbrough,1,0
2018-02-03,Preston North End,Hull City,2,1
2018-02-03,QPR,Barnsley,1,0
2018-02-03,Bournemouth,Stoke City,2,1
2018-02-03,Burnley,Manchester City,1,1
2018-02-03,Arsenal,Everton,5,1
2018-02-03,Wolves,Sheffield United,3,0
2018-02-03,Brighton,West Ham United,3,1
2018-02-03,Leicester City,Swansea City,1,1
2018-02-03,Manchester Utd,Huddersfield Town,2,0
2018-02-03,West Brom,Southampton,2,3
2018-02-04,Liverpool,Tottenham Hotspur,2,2
2018-02-04,Crystal Palace,Newcastle United,1,1
2018-02-05,Watford,Chelsea,4,1
2018-02-06,Rochdale,Millwall,1,0
2018-02-06,Swansea City,Notts County,8,1
2018-02-06,Birmingham City,Huddersfield Town,1,4
2018-02-07,Tottenham Hotspur,Newport County,2,0
2018-02-09,Millwall,Cardiff City,1,1
2018-02-10,Swansea City,Burnley,1,0
2018-02-10,Wolves,QPR,2,1
2018-02-10,Sheffield United,Leeds United,2,1
2018-02-10,Nottingham Forest,Hull City,0,2
2018-02-10,Middlesbrough,Reading,2,1
2018-02-10,Ipswich Town,Burton Albion,0,0
2018-02-10,Tottenham Hotspur,Arsenal,1,0
2018-02-10,Derby County,Norwich City,1,1
2018-02-10,Bristol City,Sunderland,3,3
2018-02-10,Bolton Wanderers,Fulham,1,1
2018-02-10,West Ham United,Watford,2,0
2018-02-10,Everton,Crystal Palace,3,1
2018-02-10,Manchester City,Leicester City,5,1
2018-02-10,Stoke City,Brighton,1,1
2018-02-10,Brentford,Preston North End,1,1
2018-02-10,Barnsley,Sheffield Weds,1,1
2018-02-11,Aston Villa,Birmingham City,2,0
2018-02-11,Huddersfield Town,Bournemouth,4,1
2018-02-11,Southampton,Liverpool,0,2
2018-02-11,Newcastle United,Manchester Utd,1,0
2018-02-12,Chelsea,West Brom,3,0
2018-02-13,Cardiff City,Bolton Wanderers,2,0
2018-02-13,Sheffield Weds,Derby County,2,0
2018-02-16,Chelsea,Hull City,4,0
2018-02-16,Leicester City,Sheffield United,1,0
2018-02-17,Sunderland,Brentford,0,2
2018-02-17,QPR,Bolton Wanderers,2,0
2018-02-17,Preston North End,Wolves,1,1
2018-02-17,Fulham,Aston Villa,2,0
2018-02-17,Cardiff City,Middlesbrough,1,0
2018-02-17,Burton Albion,Nottingham Forest,0,0
2018-02-17,West Brom,Southampton,1,2
2018-02-17,Sheffield Weds,Swansea City,0,0
2018-02-17,Huddersfield Town,Manchester Utd,0,2
2018-02-17,Brighton,Coventry City,3,1
2018-02-17,Birmingham City,Millwall,0,1
2018-02-18,Rochdale,Tottenham Hotspur,2,2
2018-02-18,Leeds United,Bristol City,2,2
2018-02-18,Norwich City,Ipswich Town,1,1
2018-02-19,Wigan Athletic,Manchester City,1,0
2018-02-20,Millwall,Sheffield Weds,2,1
2018-02-20,Aston Villa,Preston North End,1,1
2018-02-20,Barnsley,Burton Albion,1,2
2018-02-20,Bolton Wanderers,Sunderland,1,0
2018-02-20,Middlesbrough,Hull City,3,1
2018-02-20,Nottingham Forest,Reading,1,1
2018-02-20,Brentford,Birmingham City,5,0
2018-02-20,Sheffield United,QPR,2,1
2018-02-21,Wolves,Norwich City,2,2
2018-02-21,Bristol City,Fulham,1,1
2018-02-21,Derby County,Leeds United,2,2
2018-02-21,Ipswich Town,Cardiff City,0,1
2018-02-23,Hull City,Sheffield United,1,0
2018-02-24,Bournemouth,Newcastle United,2,2
2018-02-24,Brighton,Swansea City,4,1
2018-02-24,Burnley,Southampton,1,1
2018-02-24,Leicester City,Stoke City,1,1
2018-02-24,Liverpool,West Ham United,4,1
2018-02-24,Watford,Everton,1,0
2018-02-24,West Brom,Huddersfield Town,1,2
2018-02-24,Sunderland,Middlesbrough,3,3
2018-02-24,Sheffield Weds,Aston Villa,2,4
2018-02-24,Preston North End,Ipswich Town,0,1
2018-02-24,Norwich City,Bolton Wanderers,0,0
2018-02-24,Leeds United,Brentford,1,0
2018-02-24,Fulham,Wolves,2,0
2018-02-24,Burton Albion,Millwall,0,1
2018-02-24,Birmingham City,Barnsley,0,2
2018-02-24,Reading,Derby County,3,3
2018-02-24,QPR,Nottingham Forest,2,5
2018-02-25,Arsenal,Manchester City,0,3
2018-02-25,Manchester Utd,Chelsea,2,1
2018-02-25,Crystal Palace,Tottenham Hotspur,0,1
2018-02-25,Cardiff City,Bristol City,1,0
2018-02-27,Hull City,Barnsley,1,1
2018-02-27,Reading,Sheffield United,1,3
2018-02-27,Swansea City,Sheffield Weds,2,0
2018-02-28,Tottenham Hotspur,Rochdale,6,1
2018-03-01,Arsenal,Manchester City,0,3
2018-03-02,Middlesbrough,Leeds United,3,0
2018-03-03,Millwall,Sunderland,1,1
2018-03-03,Bolton Wanderers,Preston North End,1,3
2018-03-03,Bristol City,Sheffield Weds,4,0
2018-03-03,Derby County,Fulham,1,2
2018-03-03,Nottingham Forest,Birmingham City,2,1
2018-03-03,Burnley,Everton,2,1
2018-03-03,Leicester City,Bournemouth,1,1
2018-03-03,Liverpool,Newcastle United,2,0
