date,season,home_team,away_team,home_score,away_score
2019-01-12,1819,West Ham United,Arsenal,1,0
2019-01-12,1819,West Brom,Norwich City,1,1
2019-01-12,1819,Wigan Athletic,Aston Villa,3,0
2019-01-13,1819,Everton,Bournemouth,2,0
2019-01-13,1819,Tottenham Hotspur,Manchester Utd,0,1
2019-01-14,1819,Manchester City,Wolves,3,0
2019-01-15,1819,Blackburn Rovers,Newcastle United,2,4
2019-01-15,1819,Luton Town,Sheffield Weds,0,1
2019-01-15,1819,Stoke City,Shrewsbury Town,2,3
2019-01-16,1819,Southampton,Derby County,2,2
2019-01-18,1819,Norwich City,Birmingham City,3,1
2019-01-19,1819,Arsenal,Chelsea,2,0
2019-01-19,1819,Nottingham Forest,Bristol City,0,1
2019-01-19,1819,QPR,Preston North End,1,4
2019-01-19,1819,Rotherham United,Brentford,2,4
2019-01-19,1819,Sheffield Weds,Wigan Athletic,1,0
2019-01-19,1819,Stoke City,Leeds United,2,1
2019-01-19,1819,Swansea City,Sheffield United,1,0
2019-01-19,1819,Bournemouth,West Ham United,2,0
2019-01-19,1819,Southampton,Everton,2,1
2019-01-19,1819,Manchester Utd,Brighton,2,1
2019-01-19,1819,Newcastle United,Cardiff City,3,0
2019-01-19,1819,Watford,Burnley,0,0
2019-01-19,1819,Wolves,Leicester City,4,3
2019-01-19,1819,Middlesbrough,Millwall,1,1
2019-01-19,1819,Derby County,Reading,2,1
2019-01-19,1819,Blackburn Rovers,Ipswich Town,2,0
2019-01-19,1819,Aston Villa,Hull City,2,2
2019-01-19,1819,Liverpool,Crystal Palace,4,3
2019-01-20,1819,Fulham,Tottenham Hotspur,1,2
2019-01-20,1819,Huddersfield Town,Manchester City,0,3
2019-01-21,1819,Bolton Wanderers,West Brom,0,2
2019-01-23,1819,Burton Albion,Manchester City,0,1
2019-01-24,1819,Chelsea,Tottenham Hotspur,2,1
2019-01-25,1819,Bristol City,Bolton Wanderers,2,1
2019-01-25,1819,Arsenal,Manchester Utd,1,3
2019-01-26,1819,Middlesbrough,Newport County,1,1
2019-01-26,1819,Millwall,Everton,3,2
2019-01-26,1819,AFC Wimbledon,West Ham United,4,2
2019-01-26,1819,Accrington Stanley,Derby County,0,1
2019-01-26,1819,Brighton,West Brom,0,0
2019-01-26,1819,Rotherham United,Leeds United,1,2
2019-01-26,1819,Aston Villa,Ipswich Town,2,1
2019-01-26,1819,Blackburn Rovers,Hull City,3,0
2019-01-26,1819,Norwich City,Sheffield United,2,2
2019-01-26,1819,Nottingham Forest,Wigan Athletic,3,1
2019-01-26,1819,Stoke City,Preston North End,0,2
2019-01-26,1819,Newcastle United,Watford,0,2
2019-01-26,1819,Manchester City,Burnley,5,0
2019-01-26,1819,Swansea City,Gillingham,4,1
2019-01-26,1819,Shrewsbury Town,Wolves,2,2
2019-01-26,1819,Portsmouth,QPR,1,1
2019-01-26,1819,Doncaster Rovers,Oldham Athletic,2,1
2019-01-27,1819,Crystal Palace,Tottenham Hotspur,2,0
2019-01-27,1819,Chelsea,Sheffield Weds,3,0
2019-01-28,1819,Barnet,Brentford,3,3
2019-01-29,1819,Wolves,West Ham United,3,0
2019-01-29,1819,Newcastle United,Manchester City,2,1
2019-01-29,1819,Manchester Utd,Burnley,2,2
2019-01-29,1819,Huddersfield Town,Everton,0,1
2019-01-29,1819,Fulham,Brighton,4,2
2019-01-29,1819,Arsenal,Cardiff City,2,1
2019-01-29,1819,Bolton Wanderers,Reading,1,1
2019-01-29,1819,Swansea City,Birmingham City,3,3
2019-01-30,1819,Liverpool,Leicester City,1,1
2019-01-30,1819,Tottenham Hotspur,Watford,2,1
2019-01-30,1819,Southampton,Crystal Palace,1,1
2019-01-30,1819,Bournemouth,Chelsea,4,0
2019-02-01,1819,Preston North End,Derby County,0,0
2019-02-02,1819,Tottenham Hotspur,Newcastle United,1,0
2019-02-02,1819,Everton,Wolves,1,3
2019-02-02,1819,Crystal Palace,Fulham,2,0
2019-02-02,1819,Chelsea,Huddersfield Town,5,0
2019-02-02,1819,Cardiff City,Bournemouth,2,0
2019-02-02,1819,Burnley,Southampton,1,1
2019-02-02,1819,Brighton,Watford,0,0
2019-02-02,1819,Leeds United,Norwich City,1,3
2019-02-02,1819,Ipswich Town,Sheffield Weds,0,1
2019-02-02,1819,Wigan Athletic,QPR,2,1
2019-02-02,1819,Bristol City,Swansea City,2,0
2019-02-02,1819,Hull City,Stoke City,2,0
2019-02-02,1819,Sheffield United,Bolton Wanderers,2,0
2019-02-02,1819,Birmingham City,Nottingham Forest,2,0
2019-02-02,1819,West Brom,Middlesbrough,2,3
2019-02-02,1819,Millwall,Rotherham United,0,0
2019-02-02,1819,Brentford,Blackburn Rovers,5,2
2019-02-02,1819,Reading,Aston Villa,0,0
2019-02-03,1819,Leicester City,Manchester Utd,0,1
2019-02-03,1819,Manchester City,Arsenal,3,1
2019-02-04,1819,West Ham United,Liverpool,1,1
2019-02-05,1819,Newport County,Middlesbrough,2,0
2019-02-05,1819,QPR,Portsmouth,2,0
2019-02-05,1819,Brentford,Barnet,3,1
2019-02-05,1819,Wolves,Shrewsbury Town,3,2
2019-02-06,1819,West Brom,Brighton,1,3
2019-02-06,1819,Everton,Manchester City,0,2
2019-02-08,1819,Aston Villa,Sheffield United,3,3
2019-02-09,1819,Brighton,Burnley,1,3
2019-02-09,1819,Crystal Palace,West Ham United,1,1
2019-02-09,1819,Fulham,Manchester Utd,0,3
2019-02-09,1819,Huddersfield Town,Arsenal,1,2
2019-02-09,1819,Liverpool,Bournemouth,3,0
2019-02-09,1819,Watford,Everton,1,0
2019-02-09,1819,Blackburn Rovers,Bristol City,0,1
2019-02-09,1819,Bolton Wanderers,Preston North End,1,2
2019-02-09,1819,Derby County,Hull City,2,0
2019-02-09,1819,Middlesbrough,Leeds United,1,1
2019-02-09,1819,Nottingham Forest,Brentford,2,1
2019-02-09,1819,QPR,Birmingham City,3,4
2019-02-09,1819,Rotherham United,Wigan Athletic,1,1
2019-02-09,1819,Sheffield Weds,Reading,0,0
2019-02-09,1819,Stoke City,West Brom,0,1
2019-02-09,1819,Swansea City,Millwall,1,0
2019-02-09,1819,Southampton,Cardiff City,1,2
2019-02-10,1819,Manchester City,Chelsea,6,0
2019-02-10,1819,Norwich City,Ipswich Town,3,0
2019-02-10,1819,Tottenham Hotspur,Leicester City,3,1
2019-02-11,1819,Wolves,Newcastle United,1,1
2019-02-12,1819,Birmingham City,Bolton Wanderers,0,1
2019-02-12,1819,Bristol City,QPR,2,1
2019-02-12,1819,Hull City,Rotherham United,2,2
2019-02-12,1819,Millwall,Sheffield Weds,0,0
2019-02-12,1819,West Brom,Nottingham Forest,2,2
2019-02-13,1819,Reading,Blackburn Rovers,2,1
2019-02-13,1819,Brentford,Aston Villa,1,0
2019-02-13,1819,Ipswich Town,Derby County,1,1
2019-02-13,1819,Wigan Athletic,Stoke City,0,0
2019-02-13,1819,Sheffield United,Middlesbrough,1,0
2019-02-13,1819,Leeds United,Swansea City,2,1
2019-02-13,1819,Preston North End,Norwich City,3,1
2019-02-15,1819,QPR,Watford,0,1
2019-02-16,1819,Brighton,Derby County,2,1
2019-02-16,1819,Aston Villa,West Brom,0,2
2019-02-16,1819,Bolton Wanderers,Norwich City,0,4
2019-02-16,1819,Ipswich Town,Stoke City,1,1
2019-02-16,1819,Preston North End,Nottingham Forest,0,0
2019-02-16,1819,Rotherham United,Sheffield Weds,2,2
2019-02-16,1819,Newport County,Manchester City,1,4
2019-02-16,1819,AFC Wimbledon,Millwall,0,1
2019-02-16,1819,Sheffield United,Reading,4,0
2019-02-17,1819,Blackburn Rovers,Middlesbrough,0,1
2019-02-17,1819,Swansea City,Brentford,4,1
2019-02-17,1819,Bristol City,Wolves,0,1
2019-02-17,1819,Doncaster Rovers,Crystal Palace,0,2
2019-02-18,1819,Chelsea,Manchester Utd,0,2
2019-02-19,1819,QPR,West Brom,2,3
2019-02-20,1819,Derby County,Millwall,0,1
2019-02-22,1819,Cardiff City,Watford,1,5
2019-02-22,1819,West Ham United,Fulham,3,1
2019-02-23,1819,Sheffield Weds,Swansea City,3,1
2019-02-23,1819,Reading,Rotherham United,1,1
2019-02-23,1819,Stoke City,Aston Villa,1,1
2019-02-23,1819,Millwall,Preston North End,1,3
2019-02-23,1819,Middlesbrough,QPR,2,0
2019-02-23,1819,Leeds United,Bolton Wanderers,2,1
2019-02-23,1819,Brentford,Hull City,5,1
2019-02-23,1819,Birmingham City,Blackburn Rovers,2,2
2019-02-23,1819,West Brom,Sheffield United,0,1
2019-02-23,1819,Wigan Athletic,Ipswich Town,1,1
2019-02-23,1819,Norwich City,Bristol City,3,2
2019-02-23,1819,Newcastle United,Huddersfield Town,2,0
2019-02-23,1819,Bournemouth,Wolves,1,1
2019-02-23,1819,Leicester City,Crystal Palace,1,4
2019-02-23,1819,Burnley,Tottenham Hotspur,2,1
2019-02-24,1819,Manchester Utd,Liverpool,0,0
2019-02-24,1819,Arsenal,Southampton,2,0
2019-02-24,1819,Chelsea,Manchester City,0,0
2019-02-25,1819,Nottingham Forest,Derby County,1,0
2019-02-26,1819,Sheffield Weds,Brentford,2,0
2019-02-26,1819,QPR,Leeds United,1,0
2019-02-26,1819,Hull City,Millwall,2,1
2019-02-26,1819,Bristol City,Birmingham City,1,2
2019-02-26,1819,Cardiff City,Everton,0,3
2019-02-26,1819,Huddersfield Town,Wolves,1,0
2019-02-26,1819,Newcastle United,Burnley,2,0
2019-02-26,1819,Leicester City,Brighton,2,1
2019-02-27,1819,Southampton,Fulham,2,0
2019-02-27,1819,Chelsea,Tottenham Hotspur,2,0
2019-02-27,1819,Arsenal,Bournemouth,5,1
2019-02-27,1819,Manchester City,West Ham United,1,0
2019-02-27,1819,Liverpool,Watford,5,0
2019-02-27,1819,Crystal Palace,Manchester Utd,1,3
2019-03-01,1819,Leeds United,West Brom,4,0
2019-03-02,1819,Manchester Utd,Southampton,3,2
2019-03-02,1819,Wolves,Cardiff City,2,0
2019-03-02,1819,Tottenham Hotspur,Arsenal,1,1
2019-03-02,1819,Brighton,Huddersfield Town,1,0
2019-03-02,1819,West Ham United,Newcastle United,2,0
2019-03-02,1819,Aston Villa,Derby County,4,0
2019-03-02,1819,Brentford,QPR,3,0
2019-03-02,1819,Hull City,Birmingham City,2,0
2019-03-02,1819,Ipswich Town,Reading,1,2
2019-03-02,1819,Millwall,Norwich City,1,3
2019-03-02,1819,Preston North End,Bristol City,1,1
2019-03-02,1819,Stoke City,Nottingham Forest,2,0
2019-03-02,1819,Swansea City,Bolton Wanderers,2,0
2019-03-02,1819,Wigan Athletic,Middlesbrough,0,0
2019-03-02,1819,Bournemouth,Manchester City,0,1
2019-03-02,1819,Burnley,Crystal Palace,1,3
2019-03-02,1819,Rotherham United,Blackburn Rovers,3,2
2019-03-03,1819,Watford,Leicester City,2,1
2019-03-03,1819,Fulham,Chelsea,1,2
2019-03-03,1819,Everton,Liverpool,0,0
2019-03-04,1819,Sheffield Weds,Sheffield United,0,0
2019-03-05,1819,Derby County,Wigan Athletic,2,1
2019-03-08,1819,Norwich City,Swansea City,1,0
2019-03-09,1819,Crystal Palace,Brighton,1,2
2019-03-09,1819,Cardiff City,West Ham United,2,0
2019-03-09,1819,Manchester City,Watford,3,1
2019-03-09,1819,Newcastle United,Everton,3,2
2019-03-09,1819,Southampton,Tottenham Hotspur,2,1
2019-03-09,1819,Huddersfield Town,Bournemouth,0,2
2019-03-09,1819,Blackburn Rovers,Preston North End,0,1
2019-03-09,1819,Bolton Wanderers,Millwall,2,1
2019-03-09,1819,Leicester City,Fulham,3,1
2019-03-09,1819,Derby County,Sheffield Weds,1,1
2019-03-09,1819,West Brom,Ipswich Town,1,1
2019-03-09,1819,Sheffield United,Rotherham United,2,0
2019-03-09,1819,Bristol City,Leeds United,0,1
2019-03-09,1819,Reading,Wigan Athletic,3,2
2019-03-09,1819,QPR,Stoke City,0,0
2019-03-09,1819,Nottingham Forest,Hull City,3,0
2019-03-09,1819,Middlesbrough,Brentford,1,2
2019-03-10,1819,Liverpool,Burnley,4,2
2019-03-10,1819,Chelsea,Wolves,1,1
2019-03-10,1819,Arsenal,Manchester Utd,2,0
2019-03-10,1819,Birmingham City,Aston Villa,0,1
2019-03-12,1819,Sheffield United,Brentford,2,0
2019-03-12,1819,Blackburn Rovers,Wigan Athletic,3,0
2019-03-12,1819,Bolton Wanderers,Sheffield Weds,0,2
2019-03-12,1819,Bristol City,Ipswich Town,1,1
2019-03-12,1819,Reading,Leeds United,0,3
2019-03-13,1819,Middlesbrough,Preston North End,1,2
2019-03-13,1819,Derby County,Stoke City,0,0
2019-03-13,1819,Birmingham City,Millwall,0,2
2019-03-13,1819,QPR,Rotherham United,1,2
2019-03-13,1819,Norwich City,Hull City,3,2
2019-03-13,1819,Nottingham Forest,Aston Villa,1,3
2019-03-13,1819,West Brom,Swansea City,3,0
2019-03-16,1819,Preston North End,Birmingham City,1,0
2019-03-16,1819,Rotherham United,Norwich City,1,2
2019-03-16,1819,Sheffield Weds,Blackburn Rovers,4,2
2019-03-16,1819,Stoke City,Reading,0,0
2019-03-16,1819,Wigan Athletic,Bolton Wanderers,5,2
2019-03-16,1819,Hull City,QPR,2,2
2019-03-16,1819,Leeds United,Sheffield United,0,1
2019-03-16,1819,Aston Villa,Middlesbrough,3,0
2019-03-16,1819,Brentford,West Brom,0,1
2019-03-16,1819,Ipswich Town,Nottingham Forest,1,1
2019-03-16,1819,West Ham United,Huddersfield Town,4,3
2019-03-16,1819,Burnley,Leicester City,1,2
2019-03-16,1819,Bournemouth,Newcastle United,2,2
2019-03-16,1819,Wolves,Manchester Utd,2,1
2019-03-16,1819,Watford,Crystal Palace,2,1
2019-03-16,1819,Swansea City,Manchester City,2,3
2019-03-17,1819,Fulham,Liverpool,1,2
2019-03-17,1819,Everton,Chelsea,2,0
2019-03-17,1819,Millwall,Brighton,2,2
2019-03-29,1819,West Brom,Birmingham City,3,2
2019-03-30,1819,Sheffield United,Bristol City,2,3
2019-03-30,1819,Derby County,Rotherham United,6,1
2019-03-30,1819,Ipswich Town,Hull City,0,2
2019-03-30,1819,Leeds United,Millwall,3,2
2019-03-30,1819,Middlesbrough,Norwich City,0,1
2019-03-30,1819,Reading,Preston North End,2,1
2019-03-30,1819,Stoke City,Sheffield Weds,0,0
2019-03-30,1819,Aston Villa,Blackburn Rovers,2,1
2019-03-30,1819,West Ham United,Everton,0,2
2019-03-30,1819,Brighton,Southampton,0,1
2019-03-30,1819,Burnley,Wolves,2,0
2019-03-30,1819,Crystal Palace,Huddersfield Town,2,0
2019-03-30,1819,Fulham,Manchester City,0,2
2019-03-30,1819,Leicester City,Bournemouth,2,0
2019-03-30,1819,Manchester Utd,Watford,2,1
2019-03-30,1819,Wigan Athletic,Brentford,0,0
2019-03-30,1819,QPR,Bolton Wanderers,1,2
2019-03-30,1819,Nottingham Forest,Swansea City,2,1
2019-03-31,1819,Liverpool,Tottenham Hotspur,2,1
2019-03-31,1819,Cardiff City,Chelsea,1,2
2019-04-01,1819,Arsenal,Newcastle United,2,0
2019-04-02,1819,Watford,Fulham,4,1
2019-04-02,1819,Wolves,Manchester Utd,2,1
2019-04-02,1819,Swansea City,Brentford,3,0
2019-04-02,1819,Middlesbrough,Bristol City,0,1
2019-04-03,1819,Tottenham Hotspur,Crystal Palace,2,0
2019-04-03,1819,Chelsea,Brighton,3,0
2019-04-03,1819,Manchester City,Cardiff City,2,0
2019-04-05,1819,Southampton,Liverpool,1,3
2019-04-06,1819,Swansea City,Middlesbrough,3,1
2019-04-06,1819,Millwall,West Brom,2,0
2019-04-06,1819,Norwich City,QPR,4,0
2019-04-06,1819,Manchester City,Brighton,1,0
2019-04-06,1819,Preston North End,Sheffield United,0,1
2019-04-06,1819,Rotherham United,Nottingham Forest,2,1
2019-04-06,1819,Sheffield Weds,Aston Villa,1,3
2019-04-06,1819,Bournemouth,Burnley,1,3
2019-04-06,1819,Huddersfield Town,Leicester City,1,4
2019-04-06,1819,Bristol City,Wigan Athletic,2,2
2019-04-06,1819,Hull City,Reading,3,1
2019-04-06,1819,Brentford,Derby County,3,3
2019-04-06,1819,Newcastle United,Crystal Palace,0,1
2019-04-06,1819,Birmingham City,Leeds United,1,0
2019-04-06,1819,Blackburn Rovers,Stoke City,0,1
2019-04-06,1819,Bolton Wanderers,Ipswich Town,1,2
2019-04-07,1819,Watford,Wolves,3,2
2019-04-07,1819,Everton,Arsenal,1,0
2019-04-08,1819,Chelsea,West Ham United,2,0
2019-04-09,1819,Sheffield Weds,Nottingham Forest,3,0
2019-04-09,1819,Swansea City,Stoke City,3,1
2019-04-09,1819,Bolton Wanderers,Middlesbrough,0,2
2019-04-09,1819,Bristol City,West Brom,3,2
2019-04-09,1819,Preston North End,Leeds United,0,2
2019-04-09,1819,Blackburn Rovers,Derby County,2,0
2019-04-10,1819,Rotherham United,Aston Villa,1,2
2019-04-10,1819,Norwich City,Reading,2,2
2019-04-10,1819,Millwall,QPR,0,0
2019-04-10,1819,Brentford,Ipswich Town,2,0
2019-04-10,1819,Birmingham City,Sheffield United,1,1
2019-04-10,1819,Hull City,Wigan Athletic,2,1
2019-04-12,1819,Leicester City,Newcastle United,0,1
2019-04-13,1819,Reading,Brentford,2,1
2019-04-13,1819,Stoke City,Rotherham United,2,2
2019-04-13,1819,Sheffield United,Millwall,1,1
2019-04-13,1819,Tottenham Hotspur,Huddersfield Town,4,0
2019-04-13,1819,Southampton,Wolves,3,1
2019-04-13,1819,Manchester Utd,West Ham United,2,1
2019-04-13,1819,Fulham,Everton,2,0
2019-04-13,1819,Burnley,Cardiff City,2,0
2019-04-13,1819,QPR,Swansea City,4,0
2019-04-13,1819,Brighton,Bournemouth,0,5
2019-04-13,1819,Derby County,Bolton Wanderers,4,0
2019-04-13,1819,Ipswich Town,Birmingham City,1,1
2019-04-13,1819,Leeds United,Sheffield Weds,1,0
2019-04-13,1819,Middlesbrough,Hull City,1,0
2019-04-13,1819,Nottingham Forest,Blackburn Rovers,1,2
2019-04-13,1819,West Brom,Preston North End,4,1
2019-04-13,1819,Aston Villa,Bristol City,2,1
2019-04-14,1819,Liverpool,Chelsea,2,0
2019-04-14,1819,Wigan Athletic,Norwich City,1,1
2019-04-14,1819,Crystal Palace,Manchester City,1,3
2019-04-15,1819,Watford,Arsenal,0,1
2019-04-16,1819,Brighton,Cardiff City,0,2
2019-04-19,1819,Swansea City,Rotherham United,4,3
2019-04-19,1819,Sheffield United,Nottingham Forest,2,0
2019-04-19,1819,QPR,Blackburn Rovers,1,2
2019-04-19,1819,Preston North End,Ipswich Town,4,0
2019-04-19,1819,Norwich City,Sheffield Weds,2,2
2019-04-19,1819,Millwall,Brentford,1,1
2019-04-19,1819,Middlesbrough,Stoke City,1,0
2019-04-19,1819,Leeds United,Wigan Athletic,1,2
2019-04-19,1819,Bristol City,Reading,1,1
2019-04-19,1819,Bolton Wanderers,Aston Villa,0,2
2019-04-19,1819,Birmingham City,Derby County,2,2
2019-04-19,1819,West Brom,Hull City,3,2
2019-04-20,1819,Newcastle United,Southampton,3,1
2019-04-20,1819,West Ham United,Leicester City,2,2
2019-04-20,1819,Wolves,Brighton,0,0
2019-04-20,1819,Manchester City,Tottenham Hotspur,1,0
2019-04-20,1819,Huddersfield Town,Watford,1,2
2019-04-20,1819,Bournemouth,Fulham,0,1
2019-04-21,1819,Arsenal,Crystal Palace,2,3
2019-04-21,1819,Cardiff City,Liverpool,0,2
2019-04-21,1819,Everton,Manchester Utd,4,0
2019-04-22,1819,Aston Villa,Millwall,1,0
2019-04-22,1819,Blackburn Rovers,Bolton Wanderers,2,0
2019-04-22,1819,Brentford,Leeds United,2,0
2019-04-22,1819,Derby County,QPR,2,0
2019-04-22,1819,Hull City,Sheffield United,0,3
2019-04-22,1819,Ipswich Town,Swansea City,0,1
2019-04-22,1819,Nottingham Forest,Middlesbrough,3,0
2019-04-22,1819,Rotherham United,Birmingham City,1,3
2019-04-22,1819,Reading,West Brom,0,0
2019-04-22,1819,Stoke City,Norwich City,2,2
2019-04-22,1819,Wigan Athletic,Preston North End,2,0
2019-04-22,1819,Sheffield Weds,Bristol City,2,0
2019-04-22,1819,Chelsea,Burnley,2,2
2019-04-23,1819,Tottenham Hotspur,Brighton,1,0
2019-04-23,1819,Watford,Southampton,1,1
2019-04-24,1819,Wolves,Arsenal,3,1
2019-04-24,1819,Manchester Utd,Manchester City,0,2
2019-04-26,1819,Liverpool,Huddersfield Town,5,0
2019-04-27,1819,Swansea City,Hull City,2,2
2019-04-27,1819,Sheffield United,Ipswich Town,2,0
2019-04-27,1819,QPR,Nottingham Forest,0,1
2019-04-27,1819,Preston North End,Sheffield Weds,3,3
2019-04-27,1819,West Brom,Rotherham United,2,1
2019-04-27,1819,Millwall,Stoke City,0,0
2019-04-27,1819,Bolton Wanderers,Brentford,0,1
2019-04-27,1819,Birmingham City,Wigan Athletic,1,1
2019-04-27,1819,Norwich City,Blackburn Rovers,2,1
2019-04-27,1819,Bristol City,Derby County,0,2
2019-04-27,1819,Middlesbrough,Reading,2,1
2019-04-27,1819,Brighton,Newcastle United,1,1
2019-04-27,1819,Crystal Palace,Everton,0,0
2019-04-27,1819,Fulham,Cardiff City,1,0
2019-04-27,1819,Watford,Wolves,1,2
2019-04-27,1819,Tottenham Hotspur,West Ham United,0,1
2019-04-27,1819,Southampton,Bournemouth,3,3
2019-04-28,1819,Manchester Utd,Chelsea,1,1
2019-04-28,1819,Leicester City,Arsenal,3,0
2019-04-28,1819,Burnley,Manchester City,0,1
2019-04-28,1819,Leeds United,Aston Villa,1,1
2019-04-30,1819,Millwall,Bristol City,1,2
2019-05-01,1819,Swansea City,Derby County,1,1
2019-05-03,1819,Everton,Burnley,2,0
2019-05-04,1819,West Ham United,Southampton,3,0
2019-05-04,1819,Wolves,Fulham,1,0
2019-05-04,1819,Bournemouth,Tottenham Hotspur,1,0
2019-05-04,1819,Cardiff City,Crystal Palace,2,3
2019-05-04,1819,Newcastle United,Liverpool,2,3
2019-05-05,1819,Aston Villa,Norwich City,1,2
2019-05-05,1819,Blackburn Rovers,Swansea City,2,2
2019-05-05,1819,Brentford,Preston North End,3,0
2019-05-05,1819,Derby County,West Brom,3,1
2019-05-05,1819,Hull City,Bristol City,1,1
2019-05-05,1819,Ipswich Town,Leeds United,3,2
2019-05-05,1819,Nottingham Forest,Bolton Wanderers,1,0
2019-05-05,1819,Huddersfield Town,Manchester Utd,1,1
2019-05-05,1819,Reading,Birmingham City,0,0
2019-05-05,1819,Rotherham United,Middlesbrough,1,2
2019-05-05,1819,Chelsea,Watford,3,0
2019-05-05,1819,Arsenal,Brighton,1,1
2019-05-05,1819,Sheffield Weds,QPR,1,2
2019-05-05,1819,Wigan Athletic,Millwall,1,0
2019-05-05,1819,Stoke City,Sheffield United,2,2
2019-05-06,1819,Manchester City,Leicester City,1,0
2019-05-11,1819,Aston Villa,West Brom,2,1
2019-05-11,1819,Derby County,Leeds United,0,1
2019-05-12,1819,Southampton,Huddersfield Town,1,1
2019-05-12,1819,Manchester Utd,Cardiff City,0,2
2019-05-12,1819,Brighton,Manchester City,1,4
2019-05-12,1819,Burnley,Arsenal,1,3
2019-05-12,1819,Crystal Palace,Bournemouth,5,3
2019-05-12,1819,Fulham,Newcastle United,0,4
2019-05-12,1819,Leicester City,Chelsea,0,0
2019-05-12,1819,Watford,West Ham United,1,4
2019-05-12,1819,Liverpool,Wolves,2,0
2019-05-12,1819,Tottenham Hotspur,Everton,2,2
2019-05-14,1819,West Brom,Aston Villa,1,0
2019-05-15,1819,Leeds United,Derby County,2,4
2019-05-18,1819,Manchester City,Watford,6,0
2019-05-27,1819,Aston Villa,Derby County,2,1
2019-08-02,1920,Luton Town,Middlesbrough,3,3
2019-08-03,1920,Barnsley,Fulham,1,0
2019-08-03,1920,Blackburn Rovers,Charlton Athletic,1,2
2019-08-03,1920,Brentford,Birmingham City,0,1
2019-08-03,1920,Millwall,Preston North End,1,0
2019-08-03,1920,Nottingham Forest,West Brom,1,2
2019-08-03,1920,Reading,Sheffield Weds,1,3
2019-08-03,1920,Stoke City,QPR,1,2
2019-08-03,1920,Swansea City,Hull City,2,1
2019-08-03,1920,Wigan Athletic,Cardiff City,3,2
2019-08-04,1920,Bristol City,Leeds United,1,3
2019-08-05,1920,Huddersfield Town,Derby County,1,2
2019-08-06,1920,Portsmouth,Birmingham City,3,0
2019-08-09,1920,Liverpool,Norwich City,4,1
2019-08-10,1920,Fulham,Blackburn Rovers,2,0
2019-08-10,1920,Bournemouth,Sheffield United,1,1
2019-08-10,1920,Burnley,Southampton,3,0
2019-08-10,1920,Crystal Palace,Everton,0,0
2019-08-10,1920,Tottenham Hotspur,Aston Villa,3,1
2019-08-10,1920,Watford,Brighton,0,3
2019-08-10,1920,West Ham United,Manchester City,0,5
2019-08-10,1920,Derby County,Swansea City,0,0
2019-08-10,1920,West Brom,Millwall,1,1
2019-08-10,1920,QPR,Huddersfield Town,1,1
2019-08-10,1920,Middlesbrough,Brentford,0,1
2019-08-10,1920,Leeds United,Nottingham Forest,1,1
2019-08-10,1920,Hull City,Reading,2,1
2019-08-10,1920,Birmingham City,Bristol City,1,1
2019-08-10,1920,Cardiff City,Luton Town,2,1
2019-08-10,1920,Sheffield Weds,Barnsley,2,0
2019-08-10,1920,Charlton Athletic,Stoke City,3,1
2019-08-10,1920,Preston North End,Wigan Athletic,3,0
2019-08-11,1920,Manchester Utd,Chelsea,4,0
2019-08-11,1920,Leicester City,Wolves,0,0
2019-08-11,1920,Newcastle United,Arsenal,0,1
2019-08-13,1920,QPR,Bristol City,3,3
2019-08-13,1920,Wycombe Wanderers,Reading,1,1
2019-08-13,1920,Wigan Athletic,Stoke City,0,1
2019-08-13,1920,West Brom,Millwall,1,2
2019-08-13,1920,Walsall,Crawley Town,2,3
2019-08-13,1920,Mansfield Town,Morecambe,2,2
2019-08-13,1920,Luton Town,Ipswich Town,3,1
2019-08-13,1920,Tranmere Rovers,Hull City,0,3
2019-08-13,1920,Swansea City,Northampton Town,3,1
2019-08-13,1920,Stevenage,Southend United,1,2
2019-08-13,1920,Shrewsbury Town,Rotherham United,0,4
2019-08-13,1920,Scunthorpe United,Derby County,0,1
2019-08-13,1920,Salford City FC,Leeds United,0,3
2019-08-13,1920,Port Vale,Burton Albion,1,2
2019-08-13,1920,Plymouth Argyle,Leyton Orient,2,0
2019-08-13,1920,Rochdale,Bolton Wanderers,5,2
2019-08-13,1920,Nottingham Forest,Fleetwood Town,1,0
2019-08-13,1920,Oxford United,Peterborough United,1,0
2019-08-13,1920,Blackpool,Macclesfield Town,2,2
2019-08-13,1920,Accrington Stanley,Sunderland,1,3
2019-08-13,1920,Barnsley,Carlisle United,0,3
2019-08-13,1920,Blackburn Rovers,Oldham Athletic,3,2
2019-08-13,1920,Middlesbrough,Crewe Alexandra,2,2
2019-08-13,1920,Brentford,Cambridge United,1,1
2019-08-13,1920,Bradford City,Preston North End,0,4
2019-08-13,1920,Charlton Athletic,Forest Green Rovers,0,0
2019-08-13,1920,Colchester United,Swindon Town,3,0
2019-08-13,1920,Coventry City,Exeter City,4,1
2019-08-13,1920,Gillingham,Newport County,2,2
2019-08-13,1920,Grimsby Town,Doncaster Rovers,1,0
2019-08-13,1920,Huddersfield Town,Lincoln City,0,1
2019-08-13,1920,Bristol Rovers,Cheltenham Town,3,0
2019-08-13,1920,AFC Wimbledon,Milton Keynes Dons,2,2
2019-08-16,1920,Huddersfield Town,Fulham,1,2
2019-08-17,1920,Nottingham Forest,Birmingham City,3,0
2019-08-17,1920,Stoke City,Derby County,2,2
2019-08-17,1920,Manchester City,Tottenham Hotspur,2,2
2019-08-17,1920,Southampton,Liverpool,1,2
