league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1920,2020-01-04 Southampton-Huddersfield Town,Third round,Sat,2020-01-04,15:01,Southampton,2–0,Huddersfield Town,20091,St. Mary's Stadium,Tim Robinson,/en/matches/c880e3a6/Southampton-Huddersfield-Town-January-4-2020-FA-Cup,,c880e3a6
ENG-FA Cup,1920,2020-01-04 Watford-Tranmere Rovers,Third round,Sat,2020-01-04,15:01,Watford,3–3,Tranmere Rovers,14373,Vicarage Road Stadium,Graham Scott,/en/matches/e7a3e376/Watford-Tranmere-Rovers-January-4-2020-FA-Cup,,e7a3e376
ENG-FA Cup,1920,2020-01-04 Wolves-Manchester Utd,Third round,Sat,2020-01-04,17:31,Wolves,0–0,Manchester Utd,31381,Molineux Stadium,Paul Tierney,/en/matches/3270e5c0/Wolverhampton-Wanderers-Manchester-United-January-4-2020-FA-Cup,,3270e5c0
ENG-FA Cup,1920,2020-01-05 Bristol Rovers-Coventry City,Third round,Sun,2020-01-05,14:01,Bristol Rovers,2–2,Coventry City,7000,Memorial Stadium,Gavin Ward,/en/matches/175e0135/Bristol-Rovers-Coventry-City-January-5-2020-FA-Cup,,175e0135
ENG-FA Cup,1920,2020-01-05 Burton Albion-Northampton Town,Third round,Sun,2020-01-05,14:01,Burton Albion,2–4,Northampton Town,3810,Pirelli Stadium,Jeremy Simpson,/en/matches/e132a493/Burton-Albion-Northampton-Town-January-5-2020-FA-Cup,,e132a493
ENG-FA Cup,1920,2020-01-05 Charlton Athletic-West Brom,Third round,Sun,2020-01-05,14:01,Charlton Athletic,0–1,West Brom,6426,The Valley,David Webb,/en/matches/893eb6c5/Charlton-Athletic-West-Bromwich-Albion-January-5-2020-FA-Cup,,893eb6c5
ENG-FA Cup,1920,2020-01-05 Chelsea-Nottingham Forest,Third round,Sun,2020-01-05,14:01,Chelsea,2–0,Nottingham Forest,40492,Stamford Bridge,Peter Bankes,/en/matches/1984176c/Chelsea-Nottingham-Forest-January-5-2020-FA-Cup,,1984176c
ENG-FA Cup,1920,2020-01-05 Crewe Alexandra-Barnsley,Third round,Sun,2020-01-05,14:01,Crewe Alexandra,1–3,Barnsley,5158,Alexandra Stadium,James Linington,/en/matches/4e9a3d50/Crewe-Alexandra-Barnsley-January-5-2020-FA-Cup,,4e9a3d50
ENG-FA Cup,1920,2020-01-05 Crystal Palace-Derby County,Third round,Sun,2020-01-05,14:01,Crystal Palace,0–1,Derby County,15507,Selhurst Park,Michael Oliver,/en/matches/03ddae39/Crystal-Palace-Derby-County-January-5-2020-FA-Cup,,03ddae39
ENG-FA Cup,1920,2020-01-05 Gillingham-West Ham United,Third round,Sun,2020-01-05,18:16,Gillingham,0–2,West Ham United,10913,MEMS Priestfield Stadium,Andy Madley,/en/matches/37ecbd37/Gillingham-West-Ham-United-January-5-2020-FA-Cup,,37ecbd37
ENG-FA Cup,1920,2020-01-05 Liverpool-Everton,Third round,Sun,2020-01-05,16:01,Liverpool,1–0,Everton,52583,Anfield,Jonathan Moss,/en/matches/a1234464/Merseyside-Derby-Liverpool-Everton-January-5-2020-FA-Cup,,a1234464
ENG-FA Cup,1920,2020-01-05 Middlesbrough-Tottenham Hotspur,Third round,Sun,2020-01-05,14:01,Middlesbrough,1–1,Tottenham Hotspur,26693,Riverside Stadium,Stuart Attwell,/en/matches/4ba982c5/Middlesbrough-Tottenham-Hotspur-January-5-2020-FA-Cup,,4ba982c5
ENG-FA Cup,1920,2020-01-05 QPR-Swansea City,Third round,Sun,2020-01-05,14:01,QPR,5–1,Swansea City,6712,Kiyan Prince Foundation Stadium,Steve Martin,/en/matches/d4509d4f/Queens-Park-Rangers-Swansea-City-January-5-2020-FA-Cup,,d4509d4f
ENG-FA Cup,1920,2020-01-05 Sheffield United-Fylde,Third round,Sun,2020-01-05,14:01,Sheffield United,2–1,Fylde,11133,Bramall Lane,Jarred Gillett,/en/matches/a082ea15/Sheffield-United-Fylde-January-5-2020-FA-Cup,,a082ea15
ENG-FA Cup,1920,2020-01-06 Arsenal-Leeds United,Third round,Mon,2020-01-06,19:56,Arsenal,1–0,Leeds United,58403,Emirates Stadium,Anthony Taylor,/en/matches/846567ab/Arsenal-Leeds-United-January-6-2020-FA-Cup,,846567ab
ENG-FA Cup,1920,2020-01-14 Blackpool-Reading,Third round,Tue,2020-01-14,19:45,Blackpool,0–2,Reading,5213,Bloomfield Road,Darren Bond,/en/matches/e23ed023/Blackpool-Reading-January-14-2020-FA-Cup,,e23ed023
ENG-FA Cup,1920,2020-01-14 Coventry City-Bristol Rovers,Third round,Tue,2020-01-14,19:45,Coventry City,3–0,Bristol Rovers,2693,St Andrew's Trillion Trophy Stadium,Anthony Backhouse,/en/matches/e32d3812/Coventry-City-Bristol-Rovers-January-14-2020-FA-Cup,,e32d3812
ENG-FA Cup,1920,2020-01-14 Newcastle United-Rochdale,Third round,Tue,2020-01-14,19:45,Newcastle United,4–1,Rochdale,29786,St. James' Park,Graham Scott,/en/matches/b1b251e0/Newcastle-United-Rochdale-January-14-2020-FA-Cup,,b1b251e0
ENG-FA Cup,1920,2020-01-14 Shrewsbury Town-Bristol City,Third round,Tue,2020-01-14,19:45,Shrewsbury Town,1–0,Bristol City,7194,Montgomery Waters Meadow,David Webb,/en/matches/d0039dde/Shrewsbury-Town-Bristol-City-January-14-2020-FA-Cup,,d0039dde
ENG-FA Cup,1920,2020-01-14 Tottenham Hotspur-Middlesbrough,Third round,Tue,2020-01-14,20:05,Tottenham Hotspur,2–1,Middlesbrough,49202,Tottenham Hotspur Stadium,Craig Pawson,/en/matches/71cc4d4a/Tottenham-Hotspur-Middlesbrough-January-14-2020-FA-Cup,,71cc4d4a
ENG-FA Cup,1920,2020-01-15 Carlisle United-Cardiff City,Third round,Wed,2020-01-15,19:45,Carlisle United,3–4,Cardiff City,4381,Brunton Park,Darren Handley,/en/matches/223d7ee7/Carlisle-United-Cardiff-City-January-15-2020-FA-Cup,,223d7ee7
ENG-FA Cup,1920,2020-01-15 Manchester Utd-Wolves,Third round,Wed,2020-01-15,19:45,Manchester Utd,1–0,Wolves,67025,Old Trafford,Kevin Friend,/en/matches/f5ef24be/Manchester-United-Wolverhampton-Wanderers-January-15-2020-FA-Cup,,f5ef24be
ENG-FA Cup,1920,2020-01-23 Tranmere Rovers-Watford,Third round,Thu,2020-01-23,19:45,Tranmere Rovers,2–1,Watford,10039,Prenton Park,Tony Harrington,/en/matches/868ec0b7/Tranmere-Rovers-Watford-January-23-2020-FA-Cup,Required Extra Time,868ec0b7
ENG-FA Cup,1920,2020-01-24 Northampton Town-Derby County,Fourth round,Fri,2020-01-24,20:00,Northampton Town,0–0,Derby County,7798,PTS Academy Stadium,Darren England,/en/matches/4145dce1/Northampton-Town-Derby-County-January-24-2020-FA-Cup,,4145dce1
ENG-FA Cup,1920,2020-01-24 QPR-Sheffield Weds,Fourth round,Fri,2020-01-24,20:00,QPR,1–2,Sheffield Weds,11871,Kiyan Prince Foundation Stadium,Keith Stroud,/en/matches/3866dde7/Queens-Park-Rangers-Sheffield-Wednesday-January-24-2020-FA-Cup,,3866dde7
ENG-FA Cup,1920,2020-01-25 Brentford-Leicester City,Fourth round,Sat,2020-01-25,12:45,Brentford,0–1,Leicester City,12221,Griffin Park,Chris Kavanagh,/en/matches/eac53bf0/Brentford-Leicester-City-January-25-2020-FA-Cup,,eac53bf0
ENG-FA Cup,1920,2020-01-25 Burnley-Norwich City,Fourth round,Sat,2020-01-25,15:00,Burnley,1–2,Norwich City,8071,Turf Moor,Michael Oliver,/en/matches/2598b638/Burnley-Norwich-City-January-25-2020-FA-Cup,,2598b638
ENG-FA Cup,1920,2020-01-25 Coventry City-Birmingham City,Fourth round,Sat,2020-01-25,15:00,Coventry City,0–0,Birmingham City,21193,St Andrew's Trillion Trophy Stadium,Tim Robinson,/en/matches/1ec8df73/Coventry-City-Birmingham-City-January-25-2020-FA-Cup,,1ec8df73
ENG-FA Cup,1920,2020-01-25 Hull City-Chelsea,Fourth round,Sat,2020-01-25,17:30,Hull City,1–2,Chelsea,24109,Kingston Communications Stadium,Craig Pawson,/en/matches/1ae33332/Hull-City-Chelsea-January-25-2020-FA-Cup,,1ae33332
ENG-FA Cup,1920,2020-01-25 Millwall-Sheffield United,Fourth round,Sat,2020-01-25,15:00,Millwall,0–2,Sheffield United,12653,The Den,Anthony Taylor,/en/matches/59d30c49/Millwall-Sheffield-United-January-25-2020-FA-Cup,,59d30c49
ENG-FA Cup,1920,2020-01-25 Newcastle United-Oxford United,Fourth round,Sat,2020-01-25,15:00,Newcastle United,0–0,Oxford United,52221,St. James' Park,Robert Jones,/en/matches/5250414d/Newcastle-United-Oxford-United-January-25-2020-FA-Cup,,5250414d
ENG-FA Cup,1920,2020-01-25 Portsmouth-Barnsley,Fourth round,Sat,2020-01-25,15:00,Portsmouth,4–2,Barnsley,13286,Fratton Park,Graham Scott,/en/matches/a2dd3c90/Portsmouth-Barnsley-January-25-2020-FA-Cup,,a2dd3c90
ENG-FA Cup,1920,2020-01-25 Reading-Cardiff City,Fourth round,Sat,2020-01-25,15:00,Reading,1–1,Cardiff City,12798,Madejski Stadium,Marc Edwards,/en/matches/a6b46125/Reading-Cardiff-City-January-25-2020-FA-Cup,,a6b46125
ENG-FA Cup,1920,2020-01-25 Southampton-Tottenham Hotspur,Fourth round,Sat,2020-01-25,15:00,Southampton,1–1,Tottenham Hotspur,29282,St. Mary's Stadium,Peter Bankes,/en/matches/ed614e15/Southampton-Tottenham-Hotspur-January-25-2020-FA-Cup,,ed614e15
ENG-FA Cup,1920,2020-01-25 West Ham United-West Brom,Fourth round,Sat,2020-01-25,15:00,West Ham United,0–1,West Brom,58911,London Stadium,Stuart Attwell,/en/matches/4d27ec44/West-Ham-United-West-Bromwich-Albion-January-25-2020-FA-Cup,,4d27ec44
ENG-FA Cup,1920,2020-01-26 Manchester City-Fulham,Fourth round,Sun,2020-01-26,13:00,Manchester City,4–0,Fulham,39223,Etihad Stadium,Kevin Friend,/en/matches/b1220a0a/Manchester-City-Fulham-January-26-2020-FA-Cup,,b1220a0a
ENG-FA Cup,1920,2020-01-26 Shrewsbury Town-Liverpool,Fourth round,Sun,2020-01-26,17:00,Shrewsbury Town,2–2,Liverpool,9510,Montgomery Waters Meadow,Simon Hooper,/en/matches/064bfd18/Shrewsbury-Town-Liverpool-January-26-2020-FA-Cup,,064bfd18
ENG-FA Cup,1920,2020-01-26 Tranmere Rovers-Manchester Utd,Fourth round,Sun,2020-01-26,15:00,Tranmere Rovers,0–6,Manchester Utd,13779,Prenton Park,Lee Mason,/en/matches/08ec40e9/Tranmere-Rovers-Manchester-United-January-26-2020-FA-Cup,,08ec40e9
ENG-FA Cup,1920,2020-01-27 Bournemouth-Arsenal,Fourth round,Mon,2020-01-27,20:00,Bournemouth,1–2,Arsenal,10308,Vitality Stadium,Martin Atkinson,/en/matches/3a82a2bd/Bournemouth-Arsenal-January-27-2020-FA-Cup,,3a82a2bd
ENG-FA Cup,1920,2020-02-04 Birmingham City-Coventry City,Fourth round,Tue,2020-02-04,19:45,Birmingham City,(4) 2–2 (1),Coventry City,11680,St Andrew's Trillion Trophy Stadium,Darren Bond,/en/matches/45238351/Birmingham-City-Coventry-City-February-4-2020-FA-Cup,Birmingham City won replayed match on penalty kicks following extra time,45238351
ENG-FA Cup,1920,2020-02-04 Cardiff City-Reading,Fourth round,Tue,2020-02-04,19:45,Cardiff City,(1) 3–3 (4),Reading,4832,Cardiff City Stadium,Gavin Ward,/en/matches/221b2be1/Cardiff-City-Reading-February-4-2020-FA-Cup,Reading won replayed match on penalty kicks following extra time,221b2be1
ENG-FA Cup,1920,2020-02-04 Derby County-Northampton Town,Fourth round,Tue,2020-02-04,19:45,Derby County,4–2,Northampton Town,15860,iPro Stadium,David Webb,/en/matches/c2cbfdc3/Derby-County-Northampton-Town-February-4-2020-FA-Cup,,c2cbfdc3
ENG-FA Cup,1920,2020-02-04 Liverpool-Shrewsbury Town,Fourth round,Tue,2020-02-04,19:45,Liverpool,1–0,Shrewsbury Town,52399,Anfield,Andy Madley,/en/matches/2241552d/Liverpool-Shrewsbury-Town-February-4-2020-FA-Cup,,2241552d
ENG-FA Cup,1920,2020-02-04 Oxford United-Newcastle United,Fourth round,Tue,2020-02-04,20:05,Oxford United,2–3,Newcastle United,11520,The Kassam Stadium,Peter Bankes,/en/matches/6021db52/Oxford-United-Newcastle-United-February-4-2020-FA-Cup,Required Extra Time,6021db52
ENG-FA Cup,1920,2020-02-05 Tottenham Hotspur-Southampton,Fourth round,Wed,2020-02-05,19:45,Tottenham Hotspur,3–2,Southampton,56046,Tottenham Hotspur Stadium,David Coote,/en/matches/eb64465e/Tottenham-Hotspur-Southampton-February-5-2020-FA-Cup,,eb64465e
ENG-FA Cup,1920,2020-03-02 Portsmouth-Arsenal,Fifth round,Mon,2020-03-02,19:45,Portsmouth,0–2,Arsenal,18839,Fratton Park,Mike Dean,/en/matches/f6dfb9eb/Portsmouth-Arsenal-March-2-2020-FA-Cup,,f6dfb9eb
ENG-FA Cup,1920,2020-03-03 Chelsea-Liverpool,Fifth round,Tue,2020-03-03,19:45,Chelsea,2–0,Liverpool,40103,Stamford Bridge,Chris Kavanagh,/en/matches/b44c6344/Chelsea-Liverpool-March-3-2020-FA-Cup,,b44c6344
ENG-FA Cup,1920,2020-03-03 Reading-Sheffield United,Fifth round,Tue,2020-03-03,20:00,Reading,1–2,Sheffield United,15129,Madejski Stadium,Kevin Friend,/en/matches/574844b1/Reading-Sheffield-United-March-3-2020-FA-Cup,Required Extra Time,574844b1
ENG-FA Cup,1920,2020-03-03 West Brom-Newcastle United,Fifth round,Tue,2020-03-03,20:00,West Brom,2–3,Newcastle United,21557,The Hawthorns,Anthony Taylor,/en/matches/67445d2b/West-Bromwich-Albion-Newcastle-United-March-3-2020-FA-Cup,,67445d2b
ENG-FA Cup,1920,2020-03-04 Leicester City-Birmingham City,Fifth round,Wed,2020-03-04,19:45,Leicester City,1–0,Birmingham City,27181,King Power Stadium,Jonathan Moss,/en/matches/1f5c8699/Leicester-City-Birmingham-City-March-4-2020-FA-Cup,,1f5c8699
ENG-FA Cup,1920,2020-03-04 Sheffield Weds-Manchester City,Fifth round,Wed,2020-03-04,19:45,Sheffield Weds,0–1,Manchester City,20995,Hillsborough Stadium,Michael Oliver,/en/matches/ca5f3046/Sheffield-Wednesday-Manchester-City-March-4-2020-FA-Cup,,ca5f3046
ENG-FA Cup,1920,2020-03-04 Tottenham Hotspur-Norwich City,Fifth round,Wed,2020-03-04,19:45,Tottenham Hotspur,(2) 1–1 (3),Norwich City,58007,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/43fc06fc/Tottenham-Hotspur-Norwich-City-March-4-2020-FA-Cup,Norwich City won on penalty kicks following extra time,43fc06fc
ENG-FA Cup,1920,2020-03-05 Derby County-Manchester Utd,Fifth round,Thu,2020-03-05,19:45,Derby County,0–3,Manchester Utd,31379,iPro Stadium,Craig Pawson,/en/matches/eec9fca5/Derby-County-Manchester-United-March-5-2020-FA-Cup,,eec9fca5
ENG-FA Cup,1920,2020-06-27 Norwich City-Manchester Utd,Quarter-finals,Sat,2020-06-27,17:30,Norwich City,1–2,Manchester Utd,,Carrow Road,Jonathan Moss,/en/matches/3911b480/Norwich-City-Manchester-United-June-27-2020-FA-Cup,Required Extra Time,3911b480
ENG-FA Cup,1920,2020-06-28 Leicester City-Chelsea,Quarter-finals,Sun,2020-06-28,16:00,Leicester City,0–1,Chelsea,,King Power Stadium,Mike Dean,/en/matches/40607a06/Leicester-City-Chelsea-June-28-2020-FA-Cup,,40607a06
ENG-FA Cup,1920,2020-06-28 Newcastle United-Manchester City,Quarter-finals,Sun,2020-06-28,18:30,Newcastle United,0–2,Manchester City,,St. James' Park,Lee Mason,/en/matches/5ed71076/Newcastle-United-Manchester-City-June-28-2020-FA-Cup,,5ed71076
ENG-FA Cup,1920,2020-06-28 Sheffield United-Arsenal,Quarter-finals,Sun,2020-06-28,13:00,Sheffield United,1–2,Arsenal,,Bramall Lane,Paul Tierney,/en/matches/a94794c9/Sheffield-United-Arsenal-June-28-2020-FA-Cup,,a94794c9
ENG-FA Cup,1920,2020-07-18 Arsenal-Manchester City,Semi-finals,Sat,2020-07-18,19:45,Arsenal,2–0,Manchester City,,Wembley Stadium (Neutral Site),Jonathan Moss,/en/matches/93b61e4d/Arsenal-Manchester-City-July-18-2020-FA-Cup,,93b61e4d
ENG-FA Cup,1920,2020-07-19 Manchester Utd-Chelsea,Semi-finals,Sun,2020-07-19,18:00,Manchester Utd,1–3,Chelsea,,Wembley Stadium (Neutral Site),Mike Dean,/en/matches/777ab883/Manchester-United-Chelsea-July-19-2020-FA-Cup,,777ab883
ENG-FA Cup,1920,2020-08-01 Arsenal-Chelsea,Final,Sat,2020-08-01,17:30,Arsenal,2–1,Chelsea,,Wembley Stadium (Neutral Site),Anthony Taylor,/en/matches/04ddece3/North-West-London-Derby-Arsenal-Chelsea-August-1-2020-FA-Cup,,04ddece3
