league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2425,2025-02-07 Manchester Utd-Leicester City,Fourth round proper,Fri,2025-02-07,20:00,Manchester Utd,2–1,Leicester City,73693,Old Trafford,Michael Salisbury,/en/matches/c5463f61/Manchester-United-Leicester-City-February-7-2025-FA-Cup,,c5463f61
ENG-FA Cup,2425,2025-02-08 Birmingham City-Newcastle United,Fourth round proper,Sat,2025-02-08,17:45,Birmingham City,2–3,Newcastle United,27994,St Andrew's @ Knighthead Park,Matt Donohue,/en/matches/0a2a7b00/Birmingham-City-Newcastle-United-February-8-2025-FA-Cup,,0a2a7b00
ENG-FA Cup,2425,2025-02-08 Brighton-Chelsea,Fourth round proper,Sat,2025-02-08,20:00,Brighton,2–1,Chelsea,23279,The American Express Stadium,Jarred Gillett,/en/matches/2322455f/Brighton-and-Hove-Albion-Chelsea-February-8-2025-FA-Cup,,2322455f
ENG-FA Cup,2425,2025-02-08 Coventry City-Ipswich Town,Fourth round proper,Sat,2025-02-08,15:00,Coventry City,1–4,Ipswich Town,30055,Coventry Building Society Arena,Ben Toner,/en/matches/be42686a/Coventry-City-Ipswich-Town-February-8-2025-FA-Cup,,be42686a
ENG-FA Cup,2425,2025-02-08 Everton-Bournemouth,Fourth round proper,Sat,2025-02-08,15:00,Everton,0–2,Bournemouth,38909,Goodison Park,John Brooks,/en/matches/0795d369/Everton-Bournemouth-February-8-2025-FA-Cup,,0795d369
ENG-FA Cup,2425,2025-02-08 Leeds United-Millwall,Fourth round proper,Sat,2025-02-08,12:15,Leeds United,0–2,Millwall,34923,Elland Road,Gavin Ward,/en/matches/cb16d9b1/Leeds-United-Millwall-February-8-2025-FA-Cup,,cb16d9b1
ENG-FA Cup,2425,2025-02-08 Leyton Orient-Manchester City,Fourth round proper,Sat,2025-02-08,12:15,Leyton Orient,1–2,Manchester City,8749,The BetWright Stadium,Darren Bond,/en/matches/dd97b554/Leyton-Orient-Manchester-City-February-8-2025-FA-Cup,,dd97b554
ENG-FA Cup,2425,2025-02-08 Preston North End-Wycombe Wanderers,Fourth round proper,Sat,2025-02-08,15:00,Preston North End,(4) 0–0 (2),Wycombe Wanderers,10444,Deepdale Stadium,Ben Speedie,/en/matches/e07b13d8/Preston-North-End-Wycombe-Wanderers-February-8-2025-FA-Cup,Preston North End won on penalty kicks following extra time,e07b13d8
ENG-FA Cup,2425,2025-02-08 Southampton-Burnley,Fourth round proper,Sat,2025-02-08,15:00,Southampton,0–1,Burnley,15253,St Mary's Stadium,Will Finnie,/en/matches/e777426a/Southampton-Burnley-February-8-2025-FA-Cup,,e777426a
ENG-FA Cup,2425,2025-02-08 Stoke City-Cardiff City,Fourth round proper,Sat,2025-02-08,15:00,Stoke City,(2) 3–3 (4),Cardiff City,12641,bet365 Stadium,Thomas Kirk,/en/matches/413711db/Stoke-City-Cardiff-City-February-8-2025-FA-Cup,Cardiff City won on penalty kicks following extra time,413711db
ENG-FA Cup,2425,2025-02-08 Wigan Athletic-Fulham,Fourth round proper,Sat,2025-02-08,15:00,Wigan Athletic,1–2,Fulham,12281,The Brick Community Stadium,David Webb,/en/matches/a47f295a/Wigan-Athletic-Fulham-February-8-2025-FA-Cup,,a47f295a
ENG-FA Cup,2425,2025-02-09 Aston Villa-Tottenham Hotspur,Fourth round proper,Sun,2025-02-09,17:35,Aston Villa,2–1,Tottenham Hotspur,40773,Villa Park,Anthony Taylor,/en/matches/1ca54345/Aston-Villa-Tottenham-Hotspur-February-9-2025-FA-Cup,,1ca54345
ENG-FA Cup,2425,2025-02-09 Blackburn Rovers-Wolves,Fourth round proper,Sun,2025-02-09,12:30,Blackburn Rovers,0–2,Wolves,15141,Ewood Park,Lewis Smith,/en/matches/0c645f23/Blackburn-Rovers-Wolverhampton-Wanderers-February-9-2025-FA-Cup,,0c645f23
ENG-FA Cup,2425,2025-02-09 Plymouth Argyle-Liverpool,Fourth round proper,Sun,2025-02-09,15:00,Plymouth Argyle,1–0,Liverpool,16724,Home Park,Samuel Barrott,/en/matches/d5000032/Plymouth-Argyle-Liverpool-February-9-2025-FA-Cup,,d5000032
ENG-FA Cup,2425,2025-02-10 Doncaster Rovers-Crystal Palace,Fourth round proper,Mon,2025-02-10,19:45,Doncaster Rovers,0–2,Crystal Palace,12739,Eco-Power Stadium,Farai Hallam,/en/matches/95d462d8/Doncaster-Rovers-Crystal-Palace-February-10-2025-FA-Cup,,95d462d8
ENG-FA Cup,2425,2025-02-11 Exeter City-Nottingham Forest,Fourth round proper,Tue,2025-02-11,20:00,Exeter City,(2) 2–2 (4),Nottingham Forest,8330,St James Park,Andrew Kitchen,/en/matches/cd5aa491/Exeter-City-Nottingham-Forest-February-11-2025-FA-Cup,Nottingham Forest won on penalty kicks following extra time,cd5aa491
ENG-FA Cup,2425,2025-02-28 Aston Villa-Cardiff City,Fifth round proper,Fri,2025-02-28,20:00,Aston Villa,2–0,Cardiff City,40175,Villa Park,Peter Bankes,/en/matches/fb040a6a/Aston-Villa-Cardiff-City-February-28-2025-FA-Cup,,fb040a6a
ENG-FA Cup,2425,2025-03-01 Bournemouth-Wolves,Fifth round proper,Sat,2025-03-01,15:00,Bournemouth,(5) 1–1 (4),Wolves,11021,Vitality Stadium,Chris Kavanagh,/en/matches/8fccaa2d/Bournemouth-Wolverhampton-Wanderers-March-1-2025-FA-Cup,Bournemouth won on penalty kicks following extra time,8fccaa2d
ENG-FA Cup,2425,2025-03-01 Crystal Palace-Millwall,Fifth round proper,Sat,2025-03-01,12:15,Crystal Palace,3–1,Millwall,21263,Selhurst Park,Michael Oliver,/en/matches/f8c27ded/Crystal-Palace-Millwall-March-1-2025-FA-Cup,,f8c27ded
ENG-FA Cup,2425,2025-03-01 Manchester City-Plymouth Argyle,Fifth round proper,Sat,2025-03-01,17:45,Manchester City,3–1,Plymouth Argyle,50044,Etihad Stadium,Craig Pawson,/en/matches/f3433542/Manchester-City-Plymouth-Argyle-March-1-2025-FA-Cup,,f3433542
ENG-FA Cup,2425,2025-03-01 Preston North End-Burnley,Fifth round proper,Sat,2025-03-01,12:15,Preston North End,3–0,Burnley,17761,Deepdale Stadium,John Brooks,/en/matches/a641dc82/Preston-North-End-Burnley-March-1-2025-FA-Cup,,a641dc82
ENG-FA Cup,2425,2025-03-02 Manchester Utd-Fulham,Fifth round proper,Sun,2025-03-02,16:30,Manchester Utd,(3) 1–1 (4),Fulham,67614,Old Trafford,Stuart Attwell,/en/matches/f3f4d388/Manchester-United-Fulham-March-2-2025-FA-Cup,Fulham won on penalty kicks following extra time,f3f4d388
ENG-FA Cup,2425,2025-03-02 Newcastle United-Brighton,Fifth round proper,Sun,2025-03-02,13:45,Newcastle United,1–2,Brighton,51566,St James' Park,Anthony Taylor,/en/matches/fdb1eeb3/Newcastle-United-Brighton-and-Hove-Albion-March-2-2025-FA-Cup,Required Extra Time,fdb1eeb3
ENG-FA Cup,2425,2025-03-03 Nottingham Forest-Ipswich Town,Fifth round proper,Mon,2025-03-03,19:30,Nottingham Forest,(5) 1–1 (4),Ipswich Town,29171,The City Ground,Tony Harrington,/en/matches/e2dc9655/Nottingham-Forest-Ipswich-Town-March-3-2025-FA-Cup,Nottingham Forest won on penalty kicks following extra time,e2dc9655
ENG-FA Cup,2425,2025-03-29 Brighton-Nottingham Forest,Quarter-finals,Sat,2025-03-29,17:15,Brighton,(3) 0–0 (4),Nottingham Forest,29930,The American Express Stadium,Peter Bankes,/en/matches/15ea07b7/Brighton-and-Hove-Albion-Nottingham-Forest-March-29-2025-FA-Cup,Nottingham Forest won on penalty kicks following extra time,15ea07b7
ENG-FA Cup,2425,2025-03-29 Fulham-Crystal Palace,Quarter-finals,Sat,2025-03-29,12:15,Fulham,0–3,Crystal Palace,26222,Craven Cottage,Darren England,/en/matches/87af7871/Fulham-Crystal-Palace-March-29-2025-FA-Cup,,87af7871
ENG-FA Cup,2425,2025-03-30 Bournemouth-Manchester City,Quarter-finals,Sun,2025-03-30,16:30,Bournemouth,1–2,Manchester City,10954,Vitality Stadium,Stuart Attwell,/en/matches/e755dab4/Bournemouth-Manchester-City-March-30-2025-FA-Cup,,e755dab4
ENG-FA Cup,2425,2025-03-30 Preston North End-Aston Villa,Quarter-finals,Sun,2025-03-30,13:30,Preston North End,0–3,Aston Villa,22198,Deepdale Stadium,Chris Kavanagh,/en/matches/0e7b0dc4/Preston-North-End-Aston-Villa-March-30-2025-FA-Cup,,0e7b0dc4
ENG-FA Cup,2425,2025-04-26 Crystal Palace-Aston Villa,Semi-finals,Sat,2025-04-26,17:15,Crystal Palace,3–0,Aston Villa,82301,Wembley Stadium connected by EE,Anthony Taylor,/en/matches/146c739f/Crystal-Palace-Aston-Villa-April-26-2025-FA-Cup,,146c739f
ENG-FA Cup,2425,2025-04-27 Nottingham Forest-Manchester City,Semi-finals,Sun,2025-04-27,16:30,Nottingham Forest,0–2,Manchester City,72976,Wembley Stadium connected by EE,Michael Oliver,/en/matches/b6b2d393/Nottingham-Forest-Manchester-City-April-27-2025-FA-Cup,,b6b2d393
ENG-FA Cup,2425,2025-05-17 Crystal Palace-Manchester City,Final,Sat,2025-05-17,16:30,Crystal Palace,1–0,Manchester City,84163,Wembley Stadium connected by EE (Neutral Site),Stuart Attwell,/en/matches/44f6bf8c/Crystal-Palace-Manchester-City-May-17-2025-FA-Cup,,44f6bf8c
