league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1718,2018-01-06 Wycombe Wanderers-Preston North End,Third round,Sat,2018-01-06,15:00,Wycombe Wanderers,1–5,Preston North End,4928,Adams Park,Peter Bankes,/en/matches/083cfee4/Wycombe-Wanderers-Preston-North-End-January-6-2018-FA-Cup,,083cfee4
ENG-FA Cup,1718,2018-01-06 Yeovil Town-Bradford City,Third round,Sat,2018-01-06,15:00,Yeovil Town,2–0,Bradford City,3040,Huish Park Stadium,John Brooks,/en/matches/7adf53e5/Yeovil-Town-Bradford-City-January-6-2018-FA-Cup,,7adf53e5
ENG-FA Cup,1718,2018-01-07 Newport County-Leeds United,Third round,Sun,2018-01-07,12:00,Newport County,2–1,Leeds United,6887,Rodney Parade,Mike Dean,/en/matches/5168a664/Newport-County-Leeds-United-January-7-2018-FA-Cup,,5168a664
ENG-FA Cup,1718,2018-01-07 Nottingham Forest-Arsenal,Third round,Sun,2018-01-07,16:00,Nottingham Forest,4–2,Arsenal,27182,The City Ground,Jonathan Moss,/en/matches/a4928c80/Nottingham-Forest-Arsenal-January-7-2018-FA-Cup,,a4928c80
ENG-FA Cup,1718,2018-01-07 Shrewsbury Town-West Ham United,Third round,Sun,2018-01-07,14:00,Shrewsbury Town,0–0,West Ham United,9535,Montgomery Waters Meadow,Paul Tierney,/en/matches/ad3daf5e/Shrewsbury-Town-West-Ham-United-January-7-2018-FA-Cup,,ad3daf5e
ENG-FA Cup,1718,2018-01-07 Tottenham Hotspur-AFC Wimbledon,Third round,Sun,2018-01-07,15:00,Tottenham Hotspur,3–0,AFC Wimbledon,47527,Wembley Stadium,David Coote,/en/matches/b37cad2f/Tottenham-Hotspur-AFC-Wimbledon-January-7-2018-FA-Cup,,b37cad2f
ENG-FA Cup,1718,2018-01-08 Brighton-Crystal Palace,Third round,Mon,2018-01-08,19:45,Brighton,2–1,Crystal Palace,14507,The American Express Community Stadium,Andre Marriner,/en/matches/41c7a2a1/Brighton-and-Hove-Albion-Crystal-Palace-January-8-2018-FA-Cup,,41c7a2a1
ENG-FA Cup,1718,2018-01-16 Leicester City-Fleetwood Town,Third round,Tue,2018-01-16,19:45,Leicester City,2–0,Fleetwood Town,17237,King Power Stadium,Jonathan Moss,/en/matches/b0e0b5ca/Leicester-City-Fleetwood-Town-January-16-2018-FA-Cup,,b0e0b5ca
ENG-FA Cup,1718,2018-01-16 Mansfield Town-Cardiff City,Third round,Tue,2018-01-16,19:45,Mansfield Town,1–4,Cardiff City,5746,One Call Stadium,Geoff Eltringham,/en/matches/ab21450a/Mansfield-Town-Cardiff-City-January-16-2018-FA-Cup,,ab21450a
ENG-FA Cup,1718,2018-01-16 Reading-Stevenage,Third round,Tue,2018-01-16,20:00,Reading,3–0,Stevenage,4986,Madejski Stadium,Tim Robinson,/en/matches/24e69693/Reading-Stevenage-January-16-2018-FA-Cup,,24e69693
ENG-FA Cup,1718,2018-01-16 Sheffield Weds-Carlisle United,Third round,Tue,2018-01-16,19:45,Sheffield Weds,2–0,Carlisle United,12003,Hillsborough Stadium,Michael Salisbury,/en/matches/bb207bdf/Sheffield-Wednesday-Carlisle-United-January-16-2018-FA-Cup,,bb207bdf
ENG-FA Cup,1718,2018-01-16 West Ham United-Shrewsbury Town,Third round,Tue,2018-01-16,19:45,West Ham United,1–0,Shrewsbury Town,39867,London Stadium,Jeremy Simpson,/en/matches/b6b00abd/West-Ham-United-Shrewsbury-Town-January-16-2018-FA-Cup,Required Extra Time,b6b00abd
ENG-FA Cup,1718,2018-01-17 Chelsea-Norwich City,Third round,Wed,2018-01-17,19:45,Chelsea,(5) 1–1 (3),Norwich City,39684,Stamford Bridge,Graham Scott,/en/matches/7c44edee/Chelsea-Norwich-City-January-17-2018-FA-Cup,Chelsea won replayed match on penalty kicks following extra time,7c44edee
ENG-FA Cup,1718,2018-01-17 Swansea City-Wolves,Third round,Wed,2018-01-17,19:45,Swansea City,2–1,Wolves,8294,Liberty Stadium,Chris Kavanagh,/en/matches/0b67c419/Swansea-City-Wolverhampton-Wanderers-January-17-2018-FA-Cup,,0b67c419
ENG-FA Cup,1718,2018-01-17 Wigan Athletic-Bournemouth,Third round,Wed,2018-01-17,19:45,Wigan Athletic,3–0,Bournemouth,4709,The DW Stadium,Stuart Attwell,/en/matches/47b56586/Wigan-Athletic-Bournemouth-January-17-2018-FA-Cup,,47b56586
ENG-FA Cup,1718,2018-01-26 Sheffield Weds-Reading,Fourth round,Fri,2018-01-26,19:45,Sheffield Weds,3–1,Reading,14848,Hillsborough Stadium,John Brooks,/en/matches/c669ce44/Sheffield-Wednesday-Reading-January-26-2018-FA-Cup,,c669ce44
ENG-FA Cup,1718,2018-01-26 Yeovil Town-Manchester Utd,Fourth round,Fri,2018-01-26,19:55,Yeovil Town,0–4,Manchester Utd,9195,Huish Park Stadium,Paul Tierney,/en/matches/8de379d7/Yeovil-Town-Manchester-United-January-26-2018-FA-Cup,,8de379d7
ENG-FA Cup,1718,2018-01-27 Huddersfield Town-Birmingham City,Fourth round,Sat,2018-01-27,15:00,Huddersfield Town,1–1,Birmingham City,12683,The John Smith's Stadium,Niel Swarbrick,/en/matches/387e527f/Huddersfield-Town-Birmingham-City-January-27-2018-FA-Cup,,387e527f
ENG-FA Cup,1718,2018-01-27 Hull City-Nottingham Forest,Fourth round,Sat,2018-01-27,15:00,Hull City,2–1,Nottingham Forest,13450,Kingston Communications Stadium,Stuart Attwell,/en/matches/e2fe5eed/Hull-City-Nottingham-Forest-January-27-2018-FA-Cup,,e2fe5eed
ENG-FA Cup,1718,2018-01-27 Liverpool-West Brom,Fourth round,Sat,2018-01-27,19:45,Liverpool,2–3,West Brom,53342,Anfield,Craig Pawson,/en/matches/02bcf2d2/Liverpool-West-Bromwich-Albion-January-27-2018-FA-Cup,,02bcf2d2
ENG-FA Cup,1718,2018-01-27 Middlesbrough-Brighton,Fourth round,Sat,2018-01-27,15:00,Middlesbrough,0–1,Brighton,20475,Riverside Stadium,Anthony Taylor,/en/matches/72da2da0/Middlesbrough-Brighton-and-Hove-Albion-January-27-2018-FA-Cup,,72da2da0
ENG-FA Cup,1718,2018-01-27 Millwall-Rochdale,Fourth round,Sat,2018-01-27,15:00,Millwall,2–2,Rochdale,8346,The Den,Andy Madley,/en/matches/3bbc4fcd/Millwall-Rochdale-January-27-2018-FA-Cup,,3bbc4fcd
ENG-FA Cup,1718,2018-01-27 Milton Keynes Dons-Coventry City,Fourth round,Sat,2018-01-27,15:00,Milton Keynes Dons,0–1,Coventry City,14925,Stadium mk,Peter Bankes,/en/matches/ef6f2efe/Milton-Keynes-Dons-Coventry-City-January-27-2018-FA-Cup,,ef6f2efe
ENG-FA Cup,1718,2018-01-27 Newport County-Tottenham Hotspur,Fourth round,Sat,2018-01-27,17:30,Newport County,1–1,Tottenham Hotspur,9836,Rodney Parade,Roger East,/en/matches/c7afa1ee/Newport-County-Tottenham-Hotspur-January-27-2018-FA-Cup,,c7afa1ee
ENG-FA Cup,1718,2018-01-27 Notts County-Swansea City,Fourth round,Sat,2018-01-27,15:00,Notts County,1–1,Swansea City,9802,Meadow Lane Stadium,Mike Jones,/en/matches/2956e67f/Notts-County-Swansea-City-January-27-2018-FA-Cup,,2956e67f
ENG-FA Cup,1718,2018-01-27 Peterborough United-Leicester City,Fourth round,Sat,2018-01-27,12:30,Peterborough United,1–5,Leicester City,13193,ABAX Stadium,Michael Oliver,/en/matches/1fc19a68/Peterborough-United-Leicester-City-January-27-2018-FA-Cup,,1fc19a68
ENG-FA Cup,1718,2018-01-27 Sheffield United-Preston North End,Fourth round,Sat,2018-01-27,15:00,Sheffield United,1–0,Preston North End,15680,Bramall Lane,Graham Scott,/en/matches/08d05f63/Sheffield-United-Preston-North-End-January-27-2018-FA-Cup,,08d05f63
ENG-FA Cup,1718,2018-01-27 Southampton-Watford,Fourth round,Sat,2018-01-27,15:00,Southampton,1–0,Watford,25195,St. Mary's Stadium,Robert Madley,/en/matches/4478ec70/Southampton-Watford-January-27-2018-FA-Cup,,4478ec70
ENG-FA Cup,1718,2018-01-27 Wigan Athletic-West Ham United,Fourth round,Sat,2018-01-27,15:00,Wigan Athletic,2–0,West Ham United,14194,The DW Stadium,Chris Kavanagh,/en/matches/269eb672/Wigan-Athletic-West-Ham-United-January-27-2018-FA-Cup,,269eb672
ENG-FA Cup,1718,2018-01-28 Cardiff City-Manchester City,Fourth round,Sun,2018-01-28,16:00,Cardiff City,0–2,Manchester City,32339,Cardiff City Stadium,Lee Mason,/en/matches/e8835d81/Cardiff-City-Manchester-City-January-28-2018-FA-Cup,,e8835d81
ENG-FA Cup,1718,2018-01-28 Chelsea-Newcastle United,Fourth round,Sun,2018-01-28,13:30,Chelsea,3–0,Newcastle United,41049,Stamford Bridge,Kevin Friend,/en/matches/52a74c5a/Chelsea-Newcastle-United-January-28-2018-FA-Cup,,52a74c5a
ENG-FA Cup,1718,2018-02-06 Birmingham City-Huddersfield Town,Fourth round,Tue,2018-02-06,19:45,Birmingham City,1–4,Huddersfield Town,13175,St Andrew's Trillion Trophy Stadium,Paul Tierney,/en/matches/0ba2a593/Birmingham-City-Huddersfield-Town-February-6-2018-FA-Cup,Required Extra Time,0ba2a593
ENG-FA Cup,1718,2018-02-06 Rochdale-Millwall,Fourth round,Tue,2018-02-06,19:45,Rochdale,1–0,Millwall,2790,Crown Oil Arena,Tim Robinson,/en/matches/c5c28b4e/Rochdale-Millwall-February-6-2018-FA-Cup,,c5c28b4e
ENG-FA Cup,1718,2018-02-06 Swansea City-Notts County,Fourth round,Tue,2018-02-06,20:05,Swansea City,8–1,Notts County,7822,Liberty Stadium,Martin Atkinson,/en/matches/d1e19d0b/Swansea-City-Notts-County-February-6-2018-FA-Cup,,d1e19d0b
ENG-FA Cup,1718,2018-02-07 Tottenham Hotspur-Newport County,Fourth round,Wed,2018-02-07,19:45,Tottenham Hotspur,2–0,Newport County,38947,Wembley Stadium,Stuart Attwell,/en/matches/a1285fd8/Tottenham-Hotspur-Newport-County-February-7-2018-FA-Cup,,a1285fd8
ENG-FA Cup,1718,2018-02-16 Chelsea-Hull City,Fifth round,Fri,2018-02-16,20:00,Chelsea,4–0,Hull City,39591,Stamford Bridge,Andre Marriner,/en/matches/ba9ed5a9/Chelsea-Hull-City-February-16-2018-FA-Cup,,ba9ed5a9
ENG-FA Cup,1718,2018-02-16 Leicester City-Sheffield United,Fifth round,Fri,2018-02-16,19:45,Leicester City,1–0,Sheffield United,28336,King Power Stadium,Lee Mason,/en/matches/4610d4b5/Leicester-City-Sheffield-United-February-16-2018-FA-Cup,,4610d4b5
ENG-FA Cup,1718,2018-02-17 Brighton-Coventry City,Fifth round,Sat,2018-02-17,15:00,Brighton,3–1,Coventry City,26966,The American Express Community Stadium,Craig Pawson,/en/matches/2c6deb42/Brighton-and-Hove-Albion-Coventry-City-February-17-2018-FA-Cup,,2c6deb42
ENG-FA Cup,1718,2018-02-17 Huddersfield Town-Manchester Utd,Fifth round,Sat,2018-02-17,17:30,Huddersfield Town,0–2,Manchester Utd,17861,The John Smith's Stadium,Kevin Friend,/en/matches/7c67c4ce/Huddersfield-Town-Manchester-United-February-17-2018-FA-Cup,,7c67c4ce
ENG-FA Cup,1718,2018-02-17 Sheffield Weds-Swansea City,Fifth round,Sat,2018-02-17,12:30,Sheffield Weds,0–0,Swansea City,19427,Hillsborough Stadium,Paul Tierney,/en/matches/6777d41d/Sheffield-Wednesday-Swansea-City-February-17-2018-FA-Cup,,6777d41d
ENG-FA Cup,1718,2018-02-17 West Brom-Southampton,Fifth round,Sat,2018-02-17,15:00,West Brom,1–2,Southampton,17600,The Hawthorns,Chris Kavanagh,/en/matches/1ec23abf/West-Bromwich-Albion-Southampton-February-17-2018-FA-Cup,,1ec23abf
ENG-FA Cup,1718,2018-02-18 Rochdale-Tottenham Hotspur,Fifth round,Sun,2018-02-18,16:00,Rochdale,2–2,Tottenham Hotspur,8480,Crown Oil Arena,Robert Madley,/en/matches/804a297d/Rochdale-Tottenham-Hotspur-February-18-2018-FA-Cup,,804a297d
ENG-FA Cup,1718,2018-02-19 Wigan Athletic-Manchester City,Fifth round,Mon,2018-02-19,19:55,Wigan Athletic,1–0,Manchester City,19242,The DW Stadium,Anthony Taylor,/en/matches/db7271d1/Wigan-Athletic-Manchester-City-February-19-2018-FA-Cup,,db7271d1
ENG-FA Cup,1718,2018-02-27 Swansea City-Sheffield Weds,Fifth round,Tue,2018-02-27,20:05,Swansea City,2–0,Sheffield Weds,8198,Liberty Stadium,Stuart Attwell,/en/matches/65f8ee6f/Swansea-City-Sheffield-Wednesday-February-27-2018-FA-Cup,,65f8ee6f
ENG-FA Cup,1718,2018-02-28 Tottenham Hotspur-Rochdale,Fifth round,Wed,2018-02-28,19:45,Tottenham Hotspur,6–1,Rochdale,24627,Wembley Stadium,Paul Tierney,/en/matches/09a1e9bf/Tottenham-Hotspur-Rochdale-February-28-2018-FA-Cup,,09a1e9bf
ENG-FA Cup,1718,2018-03-17 Manchester Utd-Brighton,Quarter-finals,Sat,2018-03-17,19:45,Manchester Utd,2–0,Brighton,74241,Old Trafford,Andre Marriner,/en/matches/94e1f50c/Manchester-United-Brighton-and-Hove-Albion-March-17-2018-FA-Cup,,94e1f50c
ENG-FA Cup,1718,2018-03-17 Swansea City-Tottenham Hotspur,Quarter-finals,Sat,2018-03-17,12:15,Swansea City,0–3,Tottenham Hotspur,17498,Liberty Stadium,Kevin Friend,/en/matches/85b012b6/Swansea-City-Tottenham-Hotspur-March-17-2018-FA-Cup,,85b012b6
ENG-FA Cup,1718,2018-03-18 Leicester City-Chelsea,Quarter-finals,Sun,2018-03-18,16:30,Leicester City,1–2,Chelsea,31792,King Power Stadium,Craig Pawson,/en/matches/647b719a/Leicester-City-Chelsea-March-18-2018-FA-Cup,Required Extra Time,647b719a
ENG-FA Cup,1718,2018-03-18 Wigan Athletic-Southampton,Quarter-finals,Sun,2018-03-18,13:30,Wigan Athletic,0–2,Southampton,17110,The DW Stadium,Michael Oliver,/en/matches/1848417f/Wigan-Athletic-Southampton-March-18-2018-FA-Cup,,1848417f
ENG-FA Cup,1718,2018-04-21 Manchester Utd-Tottenham Hotspur,Semi-finals,Sat,2018-04-21,17:15,Manchester Utd,2–1,Tottenham Hotspur,84667,Wembley Stadium,Anthony Taylor,/en/matches/de407f20/Manchester-United-Tottenham-Hotspur-April-21-2018-FA-Cup,,de407f20
ENG-FA Cup,1718,2018-04-22 Chelsea-Southampton,Semi-finals,Sun,2018-04-22,15:00,Chelsea,2–0,Southampton,73416,Wembley Stadium,Martin Atkinson,/en/matches/e45f3355/Chelsea-Southampton-April-22-2018-FA-Cup,,e45f3355
ENG-FA Cup,1718,2018-05-19 Chelsea-Manchester Utd,Final,Sat,2018-05-19,17:15,Chelsea,1–0,Manchester Utd,87647,Wembley Stadium,Michael Oliver,/en/matches/1d0f0816/Chelsea-Manchester-United-May-19-2018-FA-Cup,,1d0f0816
