league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2526,2026-02-13 Hull City-Chelsea,Fourth round proper,Fri,2026-02-13,19:45,Hull City,0–4,Chelsea,24320,MKM Stadium,Farai Hallam,/en/matches/7bad9c8e/Hull-City-Chelsea-February-13-2026-FA-Cup,,7bad9c8e
ENG-FA Cup,2526,2026-02-13 Wrexham-Ipswich Town,Fourth round proper,Fri,2026-02-13,19:45,Wrexham,1–0,Ipswich Town,10496,STōK Racecourse,Ben Speedie,/en/matches/0f7a3725/Wrexham-Ipswich-Town-February-13-2026-FA-Cup,,0f7a3725
ENG-FA Cup,2526,2026-02-14 Aston Villa-Newcastle United,Fourth round proper,Sat,2026-02-14,17:45,Aston Villa,1–3,Newcastle United,42101,Villa Park,Chris Kavanagh,/en/matches/1fd28c79/Aston-Villa-Newcastle-United-February-14-2026-FA-Cup,,1fd28c79
ENG-FA Cup,2526,2026-02-14 Burnley-Mansfield Town,Fourth round proper,Sat,2026-02-14,15:00,Burnley,1–2,Mansfield Town,11914,Turf Moor,Gavin Ward,/en/matches/63baff16/Burnley-Mansfield-Town-February-14-2026-FA-Cup,,63baff16
ENG-FA Cup,2526,2026-02-14 Burton Albion-West Ham United,Fourth round proper,Sat,2026-02-14,12:15,Burton Albion,0–1,West Ham United,6514,Pirelli Stadium,Lewis Smith,/en/matches/8bdff5a4/Burton-Albion-West-Ham-United-February-14-2026-FA-Cup,Required Extra Time,8bdff5a4
ENG-FA Cup,2526,2026-02-14 Liverpool-Brighton,Fourth round proper,Sat,2026-02-14,20:00,Liverpool,3–0,Brighton,60227,Anfield,Stuart Attwell,/en/matches/a1ac7503/Liverpool-Brighton-and-Hove-Albion-February-14-2026-FA-Cup,,a1ac7503
ENG-FA Cup,2526,2026-02-14 Manchester City-Salford City FC,Fourth round proper,Sat,2026-02-14,15:00,Manchester City,2–0,Salford City FC,46774,Etihad Stadium,Matt Donohue,/en/matches/f2369e6c/Manchester-City-Salford-City-FC-February-14-2026-FA-Cup,,f2369e6c
ENG-FA Cup,2526,2026-02-14 Norwich City-West Brom,Fourth round proper,Sat,2026-02-14,15:00,Norwich City,3–1,West Brom,25538,Carrow Road,Tom Reeves,/en/matches/d4b64bea/Norwich-City-West-Bromwich-Albion-February-14-2026-FA-Cup,,d4b64bea
ENG-FA Cup,2526,2026-02-14 Southampton-Leicester City,Fourth round proper,Sat,2026-02-14,15:00,Southampton,2–1,Leicester City,17359,St Mary's Stadium,Matthew Corlett,/en/matches/82279a80/Southampton-Leicester-City-February-14-2026-FA-Cup,Required Extra Time,82279a80
ENG-FA Cup,2526,2026-02-15 Arsenal-Wigan Athletic,Fourth round proper,Sun,2026-02-15,16:30,Arsenal,4–0,Wigan Athletic,59996,Emirates Stadium,Tim Robinson,/en/matches/023375fa/Arsenal-Wigan-Athletic-February-15-2026-FA-Cup,,023375fa
ENG-FA Cup,2526,2026-02-15 Birmingham City-Leeds United,Fourth round proper,Sun,2026-02-15,12:00,Birmingham City,(2) 1–1 (4),Leeds United,28035,St Andrew's @ Knighthead Park,Paul Tierney,/en/matches/a364f930/Birmingham-City-Leeds-United-February-15-2026-FA-Cup,Leeds United won on penalty kicks following extra time,a364f930
ENG-FA Cup,2526,2026-02-15 Grimsby Town-Wolves,Fourth round proper,Sun,2026-02-15,13:30,Grimsby Town,0–1,Wolves,8594,Blundell Park,Samuel Barrott,/en/matches/c740d097/Grimsby-Town-Wolverhampton-Wanderers-February-15-2026-FA-Cup,,c740d097
ENG-FA Cup,2526,2026-02-15 Oxford United-Sunderland,Fourth round proper,Sun,2026-02-15,14:00,Oxford United,0–1,Sunderland,9879,The Kassam Stadium,Thomas Kirk,/en/matches/e1fd4585/Oxford-United-Sunderland-February-15-2026-FA-Cup,,e1fd4585
ENG-FA Cup,2526,2026-02-15 Stoke City-Fulham,Fourth round proper,Sun,2026-02-15,14:00,Stoke City,1–2,Fulham,14871,bet365 Stadium,Joshua Smith,/en/matches/e0053336/Stoke-City-Fulham-February-15-2026-FA-Cup,,e0053336
ENG-FA Cup,2526,2026-02-16 Macclesfield FC-Brentford,Fourth round proper,Mon,2026-02-16,19:30,Macclesfield FC,0–1,Brentford,5348,Leasing.com Stadium,Darren England,/en/matches/f1eb3d09/Macclesfield-FC-Brentford-February-16-2026-FA-Cup,,f1eb3d09
ENG-FA Cup,2526,2026-03-03 Port Vale-Bristol City,Fourth round proper,Tue,2026-03-03,19:45,Port Vale,1–0,Bristol City,4611,Vale Park,Elliot Bell,/en/matches/dc625a81/Port-Vale-Bristol-City-March-3-2026-FA-Cup,Required Extra Time,dc625a81
ENG-FA Cup,2526,2026-03-06 Wolves-Liverpool,Fifth round proper,Fri,2026-03-06,20:00,Wolves,1–3,Liverpool,29881,Molineux Stadium,Farai Hallam,/en/matches/96547f1e/Wolverhampton-Wanderers-Liverpool-March-6-2026-FA-Cup,,96547f1e
ENG-FA Cup,2526,2026-03-07 Mansfield Town-Arsenal,Fifth round proper,Sat,2026-03-07,12:15,Mansfield Town,1–2,Arsenal,9260,One Call Stadium,Thomas Bramall,/en/matches/f9e1a4c2/Mansfield-Town-Arsenal-March-7-2026-FA-Cup,,f9e1a4c2
ENG-FA Cup,2526,2026-03-07 Newcastle United-Manchester City,Fifth round proper,Sat,2026-03-07,20:00,Newcastle United,1–3,Manchester City,51109,St James' Park,Samuel Barrott,/en/matches/994ba490/Newcastle-United-Manchester-City-March-7-2026-FA-Cup,,994ba490
ENG-FA Cup,2526,2026-03-07 Wrexham-Chelsea,Fifth round proper,Sat,2026-03-07,17:45,Wrexham,2–4,Chelsea,10556,STōK Racecourse,Peter Bankes,/en/matches/a8a87682/Wrexham-Chelsea-March-7-2026-FA-Cup,Required Extra Time,a8a87682
ENG-FA Cup,2526,2026-03-08 Fulham-Southampton,Fifth round proper,Sun,2026-03-08,12:00,Fulham,0–1,Southampton,21974,Craven Cottage,Jarred Gillett,/en/matches/3633b851/Fulham-Southampton-March-8-2026-FA-Cup,,3633b851
ENG-FA Cup,2526,2026-03-08 Leeds United-Norwich City,Fifth round proper,Sun,2026-03-08,16:30,Leeds United,3–0,Norwich City,36213,Elland Road,Darren England,/en/matches/e7c8c3ca/Leeds-United-Norwich-City-March-8-2026-FA-Cup,,e7c8c3ca
ENG-FA Cup,2526,2026-03-08 Port Vale-Sunderland,Fifth round proper,Sun,2026-03-08,13:30,Port Vale,1–0,Sunderland,10685,Vale Park,Anthony Taylor,/en/matches/4b2a4dbc/Port-Vale-Sunderland-March-8-2026-FA-Cup,,4b2a4dbc
ENG-FA Cup,2526,2026-03-09 West Ham United-Brentford,Fifth round proper,Mon,2026-03-09,19:30,West Ham United,(5) 2–2 (3),Brentford,48570,London Stadium,Andy Madley,/en/matches/4708184c/West-Ham-United-Brentford-March-9-2026-FA-Cup,West Ham United won on penalty kicks following extra time,4708184c
ENG-FA Cup,2526,2026-04-04 Chelsea-Port Vale,Quarter-finals,Sat,2026-04-04,17:15,Chelsea,7–0,Port Vale,38375,Stamford Bridge,Farai Hallam,/en/matches/89ebbd7e/Chelsea-Port-Vale-April-4-2026-FA-Cup,,89ebbd7e
ENG-FA Cup,2526,2026-04-04 Manchester City-Liverpool,Quarter-finals,Sat,2026-04-04,12:45,Manchester City,4–0,Liverpool,50754,Etihad Stadium,Michael Oliver,/en/matches/53ca5445/Manchester-City-Liverpool-April-4-2026-FA-Cup,,53ca5445
ENG-FA Cup,2526,2026-04-04 Southampton-Arsenal,Quarter-finals,Sat,2026-04-04,20:00,Southampton,2–1,Arsenal,31067,St Mary's Stadium,Samuel Barrott,/en/matches/bc9a72ad/Southampton-Arsenal-April-4-2026-FA-Cup,,bc9a72ad
ENG-FA Cup,2526,2026-04-05 West Ham United-Leeds United,Quarter-finals,Sun,2026-04-05,16:30,West Ham United,(2) 2–2 (4),Leeds United,62260,London Stadium,Craig Pawson,/en/matches/d7a447ab/West-Ham-United-Leeds-United-April-5-2026-FA-Cup,Leeds United won on penalty kicks following extra time,d7a447ab
ENG-FA Cup,2526,2026-04-25 Manchester City-Southampton,Semi-finals,Sat,2026-04-25,17:15,Manchester City,2–1,Southampton,70053,Wembley Stadium connected by EE,Craig Pawson,/en/matches/3e1735d2/Manchester-City-Southampton-April-25-2026-FA-Cup,,3e1735d2
ENG-FA Cup,2526,2026-04-26 Chelsea-Leeds United,Semi-finals,Sun,2026-04-26,15:00,Chelsea,1–0,Leeds United,82542,Wembley Stadium connected by EE,Jarred Gillett,/en/matches/440f751d/Chelsea-Leeds-United-April-26-2026-FA-Cup,,440f751d
ENG-FA Cup,2526,2026-05-16 Chelsea-Manchester City,Final,Sat,2026-05-16,15:00,Chelsea,0–1,Manchester City,83337,Wembley Stadium connected by EE (Neutral Site),Darren England,/en/matches/d0bd954a/Chelsea-Manchester-City-May-16-2026-FA-Cup,,d0bd954a
