league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2021,2021-01-23 Barnsley-Norwich City,Fourth round proper,Sat,2021-01-23,15:00,Barnsley,1–0,Norwich City,,Oakwell Stadium,John Brooks,/en/matches/60e21ba5/Barnsley-Norwich-City-January-23-2021-FA-Cup,,60e21ba5
ENG-FA Cup,2021,2021-01-23 Brighton-Blackpool,Fourth round proper,Sat,2021-01-23,15:00,Brighton,2–1,Blackpool,,The American Express Community Stadium,Darren England,/en/matches/c238e356/Brighton-and-Hove-Albion-Blackpool-January-23-2021-FA-Cup,,c238e356
ENG-FA Cup,2021,2021-01-23 Cheltenham Town-Manchester City,Fourth round proper,Sat,2021-01-23,17:30,Cheltenham Town,1–3,Manchester City,,Jonny-Rocks Stadium,Stuart Attwell,/en/matches/fac27cf3/Cheltenham-Town-Manchester-City-January-23-2021-FA-Cup,,fac27cf3
ENG-FA Cup,2021,2021-01-23 Millwall-Bristol City,Fourth round proper,Sat,2021-01-23,15:00,Millwall,0–3,Bristol City,,The Den,Tony Harrington,/en/matches/059b6f34/Millwall-Bristol-City-January-23-2021-FA-Cup,,059b6f34
ENG-FA Cup,2021,2021-01-23 Sheffield United-Plymouth Argyle,Fourth round proper,Sat,2021-01-23,15:00,Sheffield United,2–1,Plymouth Argyle,,Bramall Lane,Lee Mason,/en/matches/ecec9284/Sheffield-United-Plymouth-Argyle-January-23-2021-FA-Cup,,ecec9284
ENG-FA Cup,2021,2021-01-23 Southampton-Arsenal,Fourth round proper,Sat,2021-01-23,12:15,Southampton,1–0,Arsenal,,St. Mary's Stadium,Peter Bankes,/en/matches/37753f62/Southampton-Arsenal-January-23-2021-FA-Cup,,37753f62
ENG-FA Cup,2021,2021-01-23 Swansea City-Nottingham Forest,Fourth round proper,Sat,2021-01-23,15:00,Swansea City,5–1,Nottingham Forest,,Liberty Stadium,Kevin Friend,/en/matches/578682fe/Swansea-City-Nottingham-Forest-January-23-2021-FA-Cup,,578682fe
ENG-FA Cup,2021,2021-01-23 West Ham United-Doncaster Rovers,Fourth round proper,Sat,2021-01-23,15:00,West Ham United,4–0,Doncaster Rovers,,London Stadium,Robert Jones,/en/matches/9292ddaa/West-Ham-United-Doncaster-Rovers-January-23-2021-FA-Cup,,9292ddaa
ENG-FA Cup,2021,2021-01-24 Brentford-Leicester City,Fourth round proper,Sun,2021-01-24,14:30,Brentford,1–3,Leicester City,,Brentford Community Stadium,Michael Oliver,/en/matches/65a3779a/Brentford-Leicester-City-January-24-2021-FA-Cup,,65a3779a
ENG-FA Cup,2021,2021-01-24 Chelsea-Luton Town,Fourth round proper,Sun,2021-01-24,12:00,Chelsea,3–1,Luton Town,,Stamford Bridge,David Coote,/en/matches/ccaad220/Chelsea-Luton-Town-January-24-2021-FA-Cup,,ccaad220
ENG-FA Cup,2021,2021-01-24 Everton-Sheffield Weds,Fourth round proper,Sun,2021-01-24,20:00,Everton,3–0,Sheffield Weds,,Goodison Park,Graham Scott,/en/matches/dcd059b7/Everton-Sheffield-Wednesday-January-24-2021-FA-Cup,,dcd059b7
ENG-FA Cup,2021,2021-01-24 Fulham-Burnley,Fourth round proper,Sun,2021-01-24,14:30,Fulham,0–3,Burnley,,Craven Cottage,Andy Madley,/en/matches/05c9adfe/Fulham-Burnley-January-24-2021-FA-Cup,,05c9adfe
ENG-FA Cup,2021,2021-01-24 Manchester Utd-Liverpool,Fourth round proper,Sun,2021-01-24,17:00,Manchester Utd,3–2,Liverpool,,Old Trafford,Craig Pawson,/en/matches/4b27e418/North-West-Derby-Manchester-United-Liverpool-January-24-2021-FA-Cup,,4b27e418
ENG-FA Cup,2021,2021-01-25 Wycombe Wanderers-Tottenham Hotspur,Fourth round proper,Mon,2021-01-25,19:45,Wycombe Wanderers,1–4,Tottenham Hotspur,,Adams Park,Jonathan Moss,/en/matches/1561819d/Wycombe-Wanderers-Tottenham-Hotspur-January-25-2021-FA-Cup,,1561819d
ENG-FA Cup,2021,2021-01-26 Bournemouth-Crawley Town,Fourth round proper,Tue,2021-01-26,19:00,Bournemouth,2–1,Crawley Town,,Vitality Stadium,Andre Marriner,/en/matches/7e378a53/Bournemouth-Crawley-Town-January-26-2021-FA-Cup,,7e378a53
ENG-FA Cup,2021,2021-02-09 Burnley-Bournemouth,Fifth round proper,Tue,2021-02-09,17:30,Burnley,0–2,Bournemouth,,Turf Moor,Darren England,/en/matches/608db666/Burnley-Bournemouth-February-9-2021-FA-Cup,,608db666
ENG-FA Cup,2021,2021-02-09 Manchester Utd-West Ham United,Fifth round proper,Tue,2021-02-09,19:30,Manchester Utd,1–0,West Ham United,,Old Trafford,Paul Tierney,/en/matches/286eff41/Manchester-United-West-Ham-United-February-9-2021-FA-Cup,Required Extra Time,286eff41
ENG-FA Cup,2021,2021-02-10 Everton-Tottenham Hotspur,Fifth round proper,Wed,2021-02-10,20:15,Everton,5–4,Tottenham Hotspur,,Goodison Park,David Coote,/en/matches/60e4ef9e/Everton-Tottenham-Hotspur-February-10-2021-FA-Cup,Required Extra Time,60e4ef9e
ENG-FA Cup,2021,2021-02-10 Leicester City-Brighton,Fifth round proper,Wed,2021-02-10,19:30,Leicester City,1–0,Brighton,,King Power Stadium,Mike Dean,/en/matches/96f85815/Leicester-City-Brighton-and-Hove-Albion-February-10-2021-FA-Cup,,96f85815
ENG-FA Cup,2021,2021-02-10 Sheffield United-Bristol City,Fifth round proper,Wed,2021-02-10,19:30,Sheffield United,1–0,Bristol City,,Bramall Lane,Robert Jones,/en/matches/5b0b0614/Sheffield-United-Bristol-City-February-10-2021-FA-Cup,,5b0b0614
ENG-FA Cup,2021,2021-02-10 Swansea City-Manchester City,Fifth round proper,Wed,2021-02-10,17:30,Swansea City,1–3,Manchester City,,Liberty Stadium,Peter Bankes,/en/matches/32a3b559/Swansea-City-Manchester-City-February-10-2021-FA-Cup,,32a3b559
ENG-FA Cup,2021,2021-02-11 Barnsley-Chelsea,Fifth round proper,Thu,2021-02-11,20:00,Barnsley,0–1,Chelsea,,Oakwell Stadium,Martin Atkinson,/en/matches/a8b5d7dc/Barnsley-Chelsea-February-11-2021-FA-Cup,,a8b5d7dc
ENG-FA Cup,2021,2021-02-11 Wolves-Southampton,Fifth round proper,Thu,2021-02-11,17:30,Wolves,0–2,Southampton,,Molineux Stadium,Jonathan Moss,/en/matches/58a6c558/Wolverhampton-Wanderers-Southampton-February-11-2021-FA-Cup,,58a6c558
ENG-FA Cup,2021,2021-03-20 Bournemouth-Southampton,Quarter-finals,Sat,2021-03-20,12:15,Bournemouth,0–3,Southampton,,Vitality Stadium,Martin Atkinson,/en/matches/bc6bd218/Bournemouth-Southampton-March-20-2021-FA-Cup,,bc6bd218
ENG-FA Cup,2021,2021-03-20 Everton-Manchester City,Quarter-finals,Sat,2021-03-20,17:30,Everton,0–2,Manchester City,,Goodison Park,Michael Oliver,/en/matches/211cb563/Everton-Manchester-City-March-20-2021-FA-Cup,,211cb563
ENG-FA Cup,2021,2021-03-21 Chelsea-Sheffield United,Quarter-finals,Sun,2021-03-21,13:30,Chelsea,2–0,Sheffield United,,Stamford Bridge,Andy Madley,/en/matches/42982e25/Chelsea-Sheffield-United-March-21-2021-FA-Cup,,42982e25
ENG-FA Cup,2021,2021-03-21 Leicester City-Manchester Utd,Quarter-finals,Sun,2021-03-21,17:00,Leicester City,3–1,Manchester Utd,,King Power Stadium,Craig Pawson,/en/matches/b4711cf6/Leicester-City-Manchester-United-March-21-2021-FA-Cup,,b4711cf6
ENG-FA Cup,2021,2021-04-17 Chelsea-Manchester City,Semi-finals,Sat,2021-04-17,17:30,Chelsea,1–0,Manchester City,,Wembley Stadium,Mike Dean,/en/matches/6ac1f629/Chelsea-Manchester-City-April-17-2021-FA-Cup,,6ac1f629
ENG-FA Cup,2021,2021-04-18 Leicester City-Southampton,Semi-finals,Sun,2021-04-18,18:30,Leicester City,1–0,Southampton,4000,Wembley Stadium,Chris Kavanagh,/en/matches/dbbe48a0/Leicester-City-Southampton-April-18-2021-FA-Cup,,dbbe48a0
ENG-FA Cup,2021,2021-05-15 Chelsea-Leicester City,Final,Sat,2021-05-15,17:15,Chelsea,0–1,Leicester City,21000,Wembley Stadium (Neutral Site),Michael Oliver,/en/matches/49aa79e1/Chelsea-Leicester-City-May-15-2021-FA-Cup,,49aa79e1
