league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,1819,2019-01-05 Sheffield Weds-Luton Town,Third round,Sat,2019-01-05,12:30,Sheffield Weds,0–0,Luton Town,16974,Hillsborough Stadium,Robert Jones,/en/matches/757cf243/Sheffield-Wednesday-Luton-Town-January-5-2019-FA-Cup,,757cf243
ENG-FA Cup,1819,2019-01-05 Shrewsbury Town-Stoke City,Third round,Sat,2019-01-05,12:30,Shrewsbury Town,1–1,Stoke City,7512,Montgomery Waters Meadow,David Webb,/en/matches/b3c7309f/Shrewsbury-Town-Stoke-City-January-5-2019-FA-Cup,,b3c7309f
ENG-FA Cup,1819,2019-01-05 West Brom-Wigan Athletic,Third round,Sat,2019-01-05,12:30,West Brom,1–0,Wigan Athletic,15465,The Hawthorns,Keith Stroud,/en/matches/797ca7e3/West-Bromwich-Albion-Wigan-Athletic-January-5-2019-FA-Cup,,797ca7e3
ENG-FA Cup,1819,2019-01-05 West Ham United-Birmingham City,Third round,Sat,2019-01-05,12:30,West Ham United,2–0,Birmingham City,54840,London Stadium,Roger East,/en/matches/bab20f1a/West-Ham-United-Birmingham-City-January-5-2019-FA-Cup,,bab20f1a
ENG-FA Cup,1819,2019-01-06 Fulham-Oldham Athletic,Third round,Sun,2019-01-06,14:00,Fulham,1–2,Oldham Athletic,16134,Craven Cottage,Anthony Taylor,/en/matches/6fb6d511/Fulham-Oldham-Athletic-January-6-2019-FA-Cup,,6fb6d511
ENG-FA Cup,1819,2019-01-06 Manchester City-Rotherham United,Third round,Sun,2019-01-06,14:00,Manchester City,7–0,Rotherham United,52708,Etihad Stadium,David Coote,/en/matches/e3f5cbf8/Manchester-City-Rotherham-United-January-6-2019-FA-Cup,,e3f5cbf8
ENG-FA Cup,1819,2019-01-06 Millwall-Hull City,Third round,Sun,2019-01-06,14:00,Millwall,2–1,Hull City,5307,The Den,Andy Woolmer,/en/matches/e46ff8f4/Millwall-Hull-City-January-6-2019-FA-Cup,,e46ff8f4
ENG-FA Cup,1819,2019-01-06 Newport County-Leicester City,Third round,Sun,2019-01-06,16:30,Newport County,2–1,Leicester City,6705,Rodney Parade,Chris Kavanagh,/en/matches/aa8819b5/Newport-County-Leicester-City-January-6-2019-FA-Cup,,aa8819b5
ENG-FA Cup,1819,2019-01-06 Preston North End-Doncaster Rovers,Third round,Sun,2019-01-06,14:00,Preston North End,1–3,Doncaster Rovers,8101,Deepdale Stadium,Andrew Davies,/en/matches/2ffed370/Preston-North-End-Doncaster-Rovers-January-6-2019-FA-Cup,,2ffed370
ENG-FA Cup,1819,2019-01-06 QPR-Leeds United,Third round,Sun,2019-01-06,14:00,QPR,2–1,Leeds United,11637,Loftus Road Stadium,Geoff Eltringham,/en/matches/9372e7e2/Queens-Park-Rangers-Leeds-United-January-6-2019-FA-Cup,,9372e7e2
ENG-FA Cup,1819,2019-01-06 Sheffield United-Barnet,Third round,Sun,2019-01-06,14:00,Sheffield United,0–1,Barnet,9906,Bramall Lane,Tony Harrington,/en/matches/b99ffa77/Sheffield-United-Barnet-January-6-2019-FA-Cup,,b99ffa77
ENG-FA Cup,1819,2019-01-06 Woking-Watford,Third round,Sun,2019-01-06,14:00,Woking,0–2,Watford,5717,The Laithwaite Community Stadium,Graham Scott,/en/matches/9c438493/Woking-Watford-January-6-2019-FA-Cup,,9c438493
ENG-FA Cup,1819,2019-01-07 Wolves-Liverpool,Third round,Mon,2019-01-07,19:45,Wolves,2–1,Liverpool,25849,Molineux Stadium,Paul Tierney,/en/matches/e38f6f06/Wolverhampton-Wanderers-Liverpool-January-7-2019-FA-Cup,,e38f6f06
ENG-FA Cup,1819,2019-01-15 Blackburn Rovers-Newcastle United,Third round,Tue,2019-01-15,19:45,Blackburn Rovers,2–4,Newcastle United,14228,Ewood Park,Lee Probert,/en/matches/51a64cfe/Blackburn-Rovers-Newcastle-United-January-15-2019-FA-Cup,Required Extra Time,51a64cfe
ENG-FA Cup,1819,2019-01-15 Luton Town-Sheffield Weds,Third round,Tue,2019-01-15,19:45,Luton Town,0–1,Sheffield Weds,9259,Kenilworth Road Stadium,Tim Robinson,/en/matches/42d44875/Luton-Town-Sheffield-Wednesday-January-15-2019-FA-Cup,,42d44875
ENG-FA Cup,1819,2019-01-15 Stoke City-Shrewsbury Town,Third round,Tue,2019-01-15,20:00,Stoke City,2–3,Shrewsbury Town,10261,Bet365 Stadium,Geoff Eltringham,/en/matches/94904800/Stoke-City-Shrewsbury-Town-January-15-2019-FA-Cup,,94904800
ENG-FA Cup,1819,2019-01-16 Southampton-Derby County,Third round,Wed,2019-01-16,19:45,Southampton,(3) 2–2 (5),Derby County,14651,St. Mary's Stadium,Anthony Taylor,/en/matches/411ae5d2/Southampton-Derby-County-January-16-2019-FA-Cup,Derby County won replayed match on penalty kicks following extra time,411ae5d2
ENG-FA Cup,1819,2019-01-25 Arsenal-Manchester Utd,Fourth round,Fri,2019-01-25,19:55,Arsenal,1–3,Manchester Utd,59571,Emirates Stadium,Craig Pawson,/en/matches/392ab635/Arsenal-Manchester-United-January-25-2019-FA-Cup,,392ab635
ENG-FA Cup,1819,2019-01-25 Bristol City-Bolton Wanderers,Fourth round,Fri,2019-01-25,19:45,Bristol City,2–1,Bolton Wanderers,13747,Ashton Gate Stadium,Stuart Attwell,/en/matches/dedc9ec4/Bristol-City-Bolton-Wanderers-January-25-2019-FA-Cup,,dedc9ec4
ENG-FA Cup,1819,2019-01-26 AFC Wimbledon-West Ham United,Fourth round,Sat,2019-01-26,19:45,AFC Wimbledon,4–2,West Ham United,4777,Cherry Red Records Fans' Stadium,Anthony Taylor,/en/matches/0c46cbf1/AFC-Wimbledon-West-Ham-United-January-26-2019-FA-Cup,,0c46cbf1
ENG-FA Cup,1819,2019-01-26 Accrington Stanley-Derby County,Fourth round,Sat,2019-01-26,12:30,Accrington Stanley,0–1,Derby County,5397,Wham Stadium,Jonathan Moss,/en/matches/a0089c83/Accrington-Stanley-Derby-County-January-26-2019-FA-Cup,,a0089c83
ENG-FA Cup,1819,2019-01-26 Brighton-West Brom,Fourth round,Sat,2019-01-26,15:00,Brighton,0–0,West Brom,20001,The American Express Community Stadium,Lee Mason,/en/matches/0d7095da/Brighton-and-Hove-Albion-West-Bromwich-Albion-January-26-2019-FA-Cup,,0d7095da
ENG-FA Cup,1819,2019-01-26 Doncaster Rovers-Oldham Athletic,Fourth round,Sat,2019-01-26,15:00,Doncaster Rovers,2–1,Oldham Athletic,11260,Keepmoat Stadium,Peter Bankes,/en/matches/9e08b33d/Doncaster-Rovers-Oldham-Athletic-January-26-2019-FA-Cup,,9e08b33d
ENG-FA Cup,1819,2019-01-26 Manchester City-Burnley,Fourth round,Sat,2019-01-26,15:00,Manchester City,5–0,Burnley,50121,Etihad Stadium,Graham Scott,/en/matches/57bd981c/Manchester-City-Burnley-January-26-2019-FA-Cup,,57bd981c
ENG-FA Cup,1819,2019-01-26 Middlesbrough-Newport County,Fourth round,Sat,2019-01-26,15:00,Middlesbrough,1–1,Newport County,15794,Riverside Stadium,John Brooks,/en/matches/9a13c165/Middlesbrough-Newport-County-January-26-2019-FA-Cup,,9a13c165
ENG-FA Cup,1819,2019-01-26 Millwall-Everton,Fourth round,Sat,2019-01-26,17:30,Millwall,3–2,Everton,16354,The Den,Michael Oliver,/en/matches/04f29d0b/Millwall-Everton-January-26-2019-FA-Cup,,04f29d0b
ENG-FA Cup,1819,2019-01-26 Newcastle United-Watford,Fourth round,Sat,2019-01-26,15:00,Newcastle United,0–2,Watford,34604,St. James' Park,David Coote,/en/matches/13eb0a8a/Newcastle-United-Watford-January-26-2019-FA-Cup,,13eb0a8a
ENG-FA Cup,1819,2019-01-26 Portsmouth-QPR,Fourth round,Sat,2019-01-26,15:00,Portsmouth,1–1,QPR,19378,Fratton Park,Gavin Ward,/en/matches/3da92eb2/Portsmouth-Queens-Park-Rangers-January-26-2019-FA-Cup,,3da92eb2
ENG-FA Cup,1819,2019-01-26 Shrewsbury Town-Wolves,Fourth round,Sat,2019-01-26,15:00,Shrewsbury Town,2–2,Wolves,9503,Montgomery Waters Meadow,Roger East,/en/matches/51922e60/Shrewsbury-Town-Wolverhampton-Wanderers-January-26-2019-FA-Cup,,51922e60
ENG-FA Cup,1819,2019-01-26 Swansea City-Gillingham,Fourth round,Sat,2019-01-26,15:00,Swansea City,4–1,Gillingham,15080,Liberty Stadium,Darren England,/en/matches/62a2a6cd/Swansea-City-Gillingham-January-26-2019-FA-Cup,,62a2a6cd
ENG-FA Cup,1819,2019-01-27 Chelsea-Sheffield Weds,Fourth round,Sun,2019-01-27,18:00,Chelsea,3–0,Sheffield Weds,37433,Stamford Bridge,Andre Marriner,/en/matches/79703e0e/Chelsea-Sheffield-Wednesday-January-27-2019-FA-Cup,,79703e0e
ENG-FA Cup,1819,2019-01-27 Crystal Palace-Tottenham Hotspur,Fourth round,Sun,2019-01-27,16:00,Crystal Palace,2–0,Tottenham Hotspur,19491,Selhurst Park,Kevin Friend,/en/matches/b85362af/Crystal-Palace-Tottenham-Hotspur-January-27-2019-FA-Cup,,b85362af
ENG-FA Cup,1819,2019-01-28 Barnet-Brentford,Fourth round,Mon,2019-01-28,19:45,Barnet,3–3,Brentford,6215,The Hive Stadium,Andy Madley,/en/matches/39b79244/Barnet-Brentford-January-28-2019-FA-Cup,,39b79244
ENG-FA Cup,1819,2019-02-05 Brentford-Barnet,Fourth round,Tue,2019-02-05,19:45,Brentford,3–1,Barnet,6954,Griffin Park,Roger East,/en/matches/c6eaa2b2/Brentford-Barnet-February-5-2019-FA-Cup,,c6eaa2b2
ENG-FA Cup,1819,2019-02-05 Newport County-Middlesbrough,Fourth round,Tue,2019-02-05,19:45,Newport County,2–0,Middlesbrough,6552,Rodney Parade,Stuart Attwell,/en/matches/9ed810ae/Newport-County-Middlesbrough-February-5-2019-FA-Cup,,9ed810ae
ENG-FA Cup,1819,2019-02-05 QPR-Portsmouth,Fourth round,Tue,2019-02-05,19:45,QPR,2–0,Portsmouth,13115,Loftus Road Stadium,David Coote,/en/matches/743cbc3f/Queens-Park-Rangers-Portsmouth-February-5-2019-FA-Cup,,743cbc3f
ENG-FA Cup,1819,2019-02-05 Wolves-Shrewsbury Town,Fourth round,Tue,2019-02-05,19:45,Wolves,3–2,Shrewsbury Town,28844,Molineux Stadium,Lee Probert,/en/matches/91943c4d/Wolverhampton-Wanderers-Shrewsbury-Town-February-5-2019-FA-Cup,,91943c4d
ENG-FA Cup,1819,2019-02-06 West Brom-Brighton,Fourth round,Wed,2019-02-06,20:05,West Brom,1–3,Brighton,8645,The Hawthorns,Paul Tierney,/en/matches/6f89fefd/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-6-2019-FA-Cup,Required Extra Time,6f89fefd
ENG-FA Cup,1819,2019-02-15 QPR-Watford,Fifth round,Fri,2019-02-15,19:45,QPR,0–1,Watford,17212,Loftus Road Stadium,Michael Oliver,/en/matches/c1d43b8d/Queens-Park-Rangers-Watford-February-15-2019-FA-Cup,,c1d43b8d
ENG-FA Cup,1819,2019-02-16 AFC Wimbledon-Millwall,Fifth round,Sat,2019-02-16,15:00,AFC Wimbledon,0–1,Millwall,4795,Cherry Red Records Fans' Stadium,Jonathan Moss,/en/matches/921a6e95/AFC-Wimbledon-Millwall-February-16-2019-FA-Cup,,921a6e95
ENG-FA Cup,1819,2019-02-16 Brighton-Derby County,Fifth round,Sat,2019-02-16,12:30,Brighton,2–1,Derby County,24562,The American Express Community Stadium,David Coote,/en/matches/9e9ba2fb/Brighton-and-Hove-Albion-Derby-County-February-16-2019-FA-Cup,,9e9ba2fb
ENG-FA Cup,1819,2019-02-16 Newport County-Manchester City,Fifth round,Sat,2019-02-16,17:30,Newport County,1–4,Manchester City,9680,Rodney Parade,Andre Marriner,/en/matches/c0450be0/Newport-County-Manchester-City-February-16-2019-FA-Cup,,c0450be0
ENG-FA Cup,1819,2019-02-17 Bristol City-Wolves,Fifth round,Sun,2019-02-17,13:00,Bristol City,0–1,Wolves,24394,Ashton Gate Stadium,Martin Atkinson,/en/matches/426ec2bf/Bristol-City-Wolverhampton-Wanderers-February-17-2019-FA-Cup,,426ec2bf
ENG-FA Cup,1819,2019-02-17 Doncaster Rovers-Crystal Palace,Fifth round,Sun,2019-02-17,16:00,Doncaster Rovers,0–2,Crystal Palace,14010,Keepmoat Stadium,Mike Dean,/en/matches/b44f8e83/Doncaster-Rovers-Crystal-Palace-February-17-2019-FA-Cup,,b44f8e83
ENG-FA Cup,1819,2019-02-17 Swansea City-Brentford,Fifth round,Sun,2019-02-17,16:00,Swansea City,4–1,Brentford,11261,Liberty Stadium,Stuart Attwell,/en/matches/1ac3d26a/Swansea-City-Brentford-February-17-2019-FA-Cup,,1ac3d26a
ENG-FA Cup,1819,2019-02-18 Chelsea-Manchester Utd,Fifth round,Mon,2019-02-18,19:30,Chelsea,0–2,Manchester Utd,40562,Stamford Bridge,Kevin Friend,/en/matches/987cb321/Chelsea-Manchester-United-February-18-2019-FA-Cup,,987cb321
ENG-FA Cup,1819,2019-03-16 Swansea City-Manchester City,Quarter-finals,Sat,2019-03-16,17:20,Swansea City,2–3,Manchester City,19783,Liberty Stadium,Andre Marriner,/en/matches/d993abdc/Swansea-City-Manchester-City-March-16-2019-FA-Cup,,d993abdc
ENG-FA Cup,1819,2019-03-16 Watford-Crystal Palace,Quarter-finals,Sat,2019-03-16,12:15,Watford,2–1,Crystal Palace,18104,Vicarage Road Stadium,Kevin Friend,/en/matches/6783df47/Watford-Crystal-Palace-March-16-2019-FA-Cup,,6783df47
ENG-FA Cup,1819,2019-03-16 Wolves-Manchester Utd,Quarter-finals,Sat,2019-03-16,19:55,Wolves,2–1,Manchester Utd,31004,Molineux Stadium,Martin Atkinson,/en/matches/ce9bd90d/Wolverhampton-Wanderers-Manchester-United-March-16-2019-FA-Cup,,ce9bd90d
ENG-FA Cup,1819,2019-03-17 Millwall-Brighton,Quarter-finals,Sun,2019-03-17,14:00,Millwall,(4) 2–2 (5),Brighton,17137,The Den,Chris Kavanagh,/en/matches/750770bd/Millwall-Brighton-and-Hove-Albion-March-17-2019-FA-Cup,,750770bd
ENG-FA Cup,1819,2019-04-06 Manchester City-Brighton,Semi-finals,Sat,2019-04-06,17:30,Manchester City,1–0,Brighton,71521,Wembley Stadium,Anthony Taylor,/en/matches/47829628/Manchester-City-Brighton-and-Hove-Albion-April-6-2019-FA-Cup,,47829628
ENG-FA Cup,1819,2019-04-07 Watford-Wolves,Semi-finals,Sun,2019-04-07,16:00,Watford,3–2,Wolves,80092,Wembley Stadium,Michael Oliver,/en/matches/837d41e6/Watford-Wolverhampton-Wanderers-April-7-2019-FA-Cup,Required Extra Time,837d41e6
ENG-FA Cup,1819,2019-05-18 Manchester City-Watford,Final,Sat,2019-05-18,17:00,Manchester City,6–0,Watford,85854,Wembley Stadium,Kevin Friend,/en/matches/25704502/Manchester-City-Watford-May-18-2019-FA-Cup,,25704502
