league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2223,2023-01-08 Hartlepool United-Stoke City,Third round proper,Sun,2023-01-08,14:00,Hartlepool United,0–3,Stoke City,4340,Victoria Park,Ben Toner,/en/matches/46d3805c/Hartlepool-United-Stoke-City-January-8-2023-FA-Cup,,46d3805c
ENG-FA Cup,2223,2023-01-08 Manchester City-Chelsea,Third round proper,Sun,2023-01-08,16:30,Manchester City,4–0,Chelsea,51505,Etihad Stadium,Robert Jones,/en/matches/b7265ef7/Manchester-City-Chelsea-January-8-2023-FA-Cup,,b7265ef7
ENG-FA Cup,2223,2023-01-08 Norwich City-Blackburn Rovers,Third round proper,Sun,2023-01-08,14:00,Norwich City,0–1,Blackburn Rovers,20472,Carrow Road,Gavin Ward,/en/matches/4a651eca/Norwich-City-Blackburn-Rovers-January-8-2023-FA-Cup,,4a651eca
ENG-FA Cup,2223,2023-01-08 Stockport-Walsall,Third round proper,Sun,2023-01-08,14:00,Stockport,1–2,Walsall,9178,Edgeley Park,Andrew Kitchen,/en/matches/88b9c012/Stockport-Walsall-January-8-2023-FA-Cup,,88b9c012
ENG-FA Cup,2223,2023-01-09 Oxford United-Arsenal,Third round proper,Mon,2023-01-09,20:00,Oxford United,0–3,Arsenal,11538,The Kassam Stadium,David Coote,/en/matches/17eee5ca/Oxford-United-Arsenal-January-9-2023-FA-Cup,,17eee5ca
ENG-FA Cup,2223,2023-01-17 Forest Green Rovers-Birmingham City,Third round proper,Tue,2023-01-17,19:45,Forest Green Rovers,1–2,Birmingham City,3701,The Fully Charged New Lawn,Samuel Allison,/en/matches/4764fdf3/Forest-Green-Rovers-Birmingham-City-January-17-2023-FA-Cup,,4764fdf3
ENG-FA Cup,2223,2023-01-17 Swansea City-Bristol City,Third round proper,Tue,2023-01-17,19:45,Swansea City,1–2,Bristol City,10030,Swansea.com Stadium,Graham Scott,/en/matches/898fe1bc/Swansea-City-Bristol-City-January-17-2023-FA-Cup,Required Extra Time,898fe1bc
ENG-FA Cup,2223,2023-01-17 West Brom-Chesterfield,Third round proper,Tue,2023-01-17,20:00,West Brom,4–0,Chesterfield,12638,The Hawthorns,Tim Robinson,/en/matches/3cd4eb09/West-Bromwich-Albion-Chesterfield-January-17-2023-FA-Cup,,3cd4eb09
ENG-FA Cup,2223,2023-01-17 Wigan Athletic-Luton Town,Third round proper,Tue,2023-01-17,19:45,Wigan Athletic,1–2,Luton Town,5668,The DW Stadium,Matt Donohue,/en/matches/9488569e/Wigan-Athletic-Luton-Town-January-17-2023-FA-Cup,,9488569e
ENG-FA Cup,2223,2023-01-17 Wolves-Liverpool,Third round proper,Tue,2023-01-17,19:45,Wolves,0–1,Liverpool,30948,Molineux Stadium,Andre Marriner,/en/matches/fb6d14cd/Wolverhampton-Wanderers-Liverpool-January-17-2023-FA-Cup,,fb6d14cd
ENG-FA Cup,2223,2023-01-18 Leeds United-Cardiff City,Third round proper,Wed,2023-01-18,19:45,Leeds United,5–2,Cardiff City,34465,Elland Road,Thomas Bramall,/en/matches/92d1f891/Leeds-United-Cardiff-City-January-18-2023-FA-Cup,,92d1f891
ENG-FA Cup,2223,2023-01-24 Accrington Stanley-Boreham Wood,Third round proper,Tue,2023-01-24,19:45,Accrington Stanley,1–0,Boreham Wood,1940,Wham Stadium,Scott Oldham,/en/matches/a815be18/Accrington-Stanley-Boreham-Wood-January-24-2023-FA-Cup,Required Extra Time,a815be18
ENG-FA Cup,2223,2023-01-27 Manchester City-Arsenal,Fourth round proper,Fri,2023-01-27,20:00,Manchester City,1–0,Arsenal,51589,Etihad Stadium,Paul Tierney,/en/matches/eeefddca/Manchester-City-Arsenal-January-27-2023-FA-Cup,,eeefddca
ENG-FA Cup,2223,2023-01-28 Accrington Stanley-Leeds United,Fourth round proper,Sat,2023-01-28,12:30,Accrington Stanley,1–3,Leeds United,5268,Wham Stadium,Joshua Smith,/en/matches/e46308f6/Accrington-Stanley-Leeds-United-January-28-2023-FA-Cup,,e46308f6
ENG-FA Cup,2223,2023-01-28 Blackburn Rovers-Birmingham City,Fourth round proper,Sat,2023-01-28,15:00,Blackburn Rovers,2–2,Birmingham City,13687,Ewood Park,Keith Stroud,/en/matches/3924f6d6/Blackburn-Rovers-Birmingham-City-January-28-2023-FA-Cup,,3924f6d6
ENG-FA Cup,2223,2023-01-28 Bristol City-West Brom,Fourth round proper,Sat,2023-01-28,15:00,Bristol City,3–0,West Brom,24589,Ashton Gate Stadium,Matt Donohue,/en/matches/fc1633b3/Bristol-City-West-Bromwich-Albion-January-28-2023-FA-Cup,,fc1633b3
ENG-FA Cup,2223,2023-01-28 Fulham-Sunderland,Fourth round proper,Sat,2023-01-28,15:00,Fulham,1–1,Sunderland,22905,Craven Cottage,Michael Salisbury,/en/matches/191b65be/Fulham-Sunderland-January-28-2023-FA-Cup,,191b65be
ENG-FA Cup,2223,2023-01-28 Ipswich Town-Burnley,Fourth round proper,Sat,2023-01-28,15:00,Ipswich Town,0–0,Burnley,25420,Portman Road Stadium,Tom Nield,/en/matches/3fa67ecd/Ipswich-Town-Burnley-January-28-2023-FA-Cup,,3fa67ecd
ENG-FA Cup,2223,2023-01-28 Luton Town-Grimsby Town,Fourth round proper,Sat,2023-01-28,15:00,Luton Town,2–2,Grimsby Town,8552,Kenilworth Road Stadium,Tim Robinson,/en/matches/ca20945e/Luton-Town-Grimsby-Town-January-28-2023-FA-Cup,,ca20945e
ENG-FA Cup,2223,2023-01-28 Manchester Utd-Reading,Fourth round proper,Sat,2023-01-28,20:00,Manchester Utd,3–1,Reading,73460,Old Trafford,Darren England,/en/matches/a39e232c/Manchester-United-Reading-January-28-2023-FA-Cup,,a39e232c
ENG-FA Cup,2223,2023-01-28 Preston North End-Tottenham Hotspur,Fourth round proper,Sat,2023-01-28,18:00,Preston North End,0–3,Tottenham Hotspur,21219,Deepdale Stadium,Peter Bankes,/en/matches/e05c81ee/Preston-North-End-Tottenham-Hotspur-January-28-2023-FA-Cup,,e05c81ee
ENG-FA Cup,2223,2023-01-28 Sheffield Weds-Fleetwood Town,Fourth round proper,Sat,2023-01-28,15:00,Sheffield Weds,1–1,Fleetwood Town,15743,Hillsborough Stadium,Charles Breakspear,/en/matches/92ee5856/Sheffield-Wednesday-Fleetwood-Town-January-28-2023-FA-Cup,,92ee5856
ENG-FA Cup,2223,2023-01-28 Southampton-Blackpool,Fourth round proper,Sat,2023-01-28,15:00,Southampton,2–1,Blackpool,20665,St. Mary's Stadium,Craig Pawson,/en/matches/670a5eea/Southampton-Blackpool-January-28-2023-FA-Cup,,670a5eea
ENG-FA Cup,2223,2023-01-28 Walsall-Leicester City,Fourth round proper,Sat,2023-01-28,12:30,Walsall,0–1,Leicester City,10297,Poundland Bescot Stadium,Gavin Ward,/en/matches/472f9641/Walsall-Leicester-City-January-28-2023-FA-Cup,,472f9641
ENG-FA Cup,2223,2023-01-29 Brighton-Liverpool,Fourth round proper,Sun,2023-01-29,13:30,Brighton,2–1,Liverpool,31675,The American Express Community Stadium,David Coote,/en/matches/1583bba4/Brighton-and-Hove-Albion-Liverpool-January-29-2023-FA-Cup,,1583bba4
ENG-FA Cup,2223,2023-01-29 Stoke City-Stevenage,Fourth round proper,Sun,2023-01-29,14:00,Stoke City,3–1,Stevenage,14392,Bet365 Stadium,David Webb,/en/matches/304d45f6/Stoke-City-Stevenage-January-29-2023-FA-Cup,,304d45f6
ENG-FA Cup,2223,2023-01-29 Wrexham-Sheffield United,Fourth round proper,Sun,2023-01-29,16:30,Wrexham,3–3,Sheffield United,9949,Racecourse Ground,Dean Whitestone,/en/matches/e2153fc4/Wrexham-Sheffield-United-January-29-2023-FA-Cup,,e2153fc4
ENG-FA Cup,2223,2023-01-30 Derby County-West Ham United,Fourth round proper,Mon,2023-01-30,19:45,Derby County,0–2,West Ham United,25308,iPro Stadium,Thomas Bramall,/en/matches/8a10ca1e/Derby-County-West-Ham-United-January-30-2023-FA-Cup,,8a10ca1e
ENG-FA Cup,2223,2023-01-31 Birmingham City-Blackburn Rovers,Fourth round proper,Tue,2023-01-31,19:45,Birmingham City,0–1,Blackburn Rovers,7183,St Andrew's Trillion Trophy Stadium,Stephen Martin,/en/matches/dde2bdc6/Birmingham-City-Blackburn-Rovers-January-31-2023-FA-Cup,Required Extra Time,dde2bdc6
ENG-FA Cup,2223,2023-02-07 Burnley-Ipswich Town,Fourth round proper,Tue,2023-02-07,19:45,Burnley,2–1,Ipswich Town,11543,Turf Moor,Scott Oldham,/en/matches/fedc2f41/Burnley-Ipswich-Town-February-7-2023-FA-Cup,,fedc2f41
ENG-FA Cup,2223,2023-02-07 Fleetwood Town-Sheffield Weds,Fourth round proper,Tue,2023-02-07,19:45,Fleetwood Town,1–0,Sheffield Weds,4027,Highbury Stadium,Darren Bond,/en/matches/af4d4dea/Fleetwood-Town-Sheffield-Wednesday-February-7-2023-FA-Cup,,af4d4dea
ENG-FA Cup,2223,2023-02-07 Grimsby Town-Luton Town,Fourth round proper,Tue,2023-02-07,19:45,Grimsby Town,3–0,Luton Town,7051,Blundell Park,Samuel Barrott,/en/matches/069a5b67/Grimsby-Town-Luton-Town-February-7-2023-FA-Cup,,069a5b67
ENG-FA Cup,2223,2023-02-07 Sheffield United-Wrexham,Fourth round proper,Tue,2023-02-07,19:45,Sheffield United,3–1,Wrexham,20310,Bramall Lane,Leigh Doughty,/en/matches/b056cd2e/Sheffield-United-Wrexham-February-7-2023-FA-Cup,,b056cd2e
ENG-FA Cup,2223,2023-02-08 Sunderland-Fulham,Fourth round proper,Wed,2023-02-08,19:45,Sunderland,2–3,Fulham,29651,Stadium of Light,Tim Robinson,/en/matches/d68f2383/Sunderland-Fulham-February-8-2023-FA-Cup,,d68f2383
ENG-FA Cup,2223,2023-02-28 Bristol City-Manchester City,Fifth round proper,Tue,2023-02-28,20:00,Bristol City,0–3,Manchester City,25713,Ashton Gate Stadium,Andre Marriner,/en/matches/d61f60fd/Bristol-City-Manchester-City-February-28-2023-FA-Cup,,d61f60fd
ENG-FA Cup,2223,2023-02-28 Fulham-Leeds United,Fifth round proper,Tue,2023-02-28,19:45,Fulham,2–0,Leeds United,19359,Craven Cottage,Chris Kavanagh,/en/matches/894f2b33/Fulham-Leeds-United-February-28-2023-FA-Cup,,894f2b33
ENG-FA Cup,2223,2023-02-28 Leicester City-Blackburn Rovers,Fifth round proper,Tue,2023-02-28,19:30,Leicester City,1–2,Blackburn Rovers,23379,King Power Stadium,Tim Robinson,/en/matches/dd63163a/Leicester-City-Blackburn-Rovers-February-28-2023-FA-Cup,,dd63163a
ENG-FA Cup,2223,2023-02-28 Stoke City-Brighton,Fifth round proper,Tue,2023-02-28,19:15,Stoke City,0–1,Brighton,12949,Bet365 Stadium,Darren Bond,/en/matches/c0c9bd65/Stoke-City-Brighton-and-Hove-Albion-February-28-2023-FA-Cup,,c0c9bd65
ENG-FA Cup,2223,2023-03-01 Burnley-Fleetwood Town,Fifth round proper,Wed,2023-03-01,19:30,Burnley,1–0,Fleetwood Town,18758,Turf Moor,Dean Whitestone,/en/matches/1642d419/Burnley-Fleetwood-Town-March-1-2023-FA-Cup,,1642d419
ENG-FA Cup,2223,2023-03-01 Manchester Utd-West Ham United,Fifth round proper,Wed,2023-03-01,19:45,Manchester Utd,3–1,West Ham United,72571,Old Trafford,Michael Salisbury,/en/matches/9ee6ee82/Manchester-United-West-Ham-United-March-1-2023-FA-Cup,,9ee6ee82
ENG-FA Cup,2223,2023-03-01 Sheffield United-Tottenham Hotspur,Fifth round proper,Wed,2023-03-01,19:55,Sheffield United,1–0,Tottenham Hotspur,28308,Bramall Lane,John Brooks,/en/matches/e6e74c21/Sheffield-United-Tottenham-Hotspur-March-1-2023-FA-Cup,,e6e74c21
ENG-FA Cup,2223,2023-03-01 Southampton-Grimsby Town,Fifth round proper,Wed,2023-03-01,19:15,Southampton,1–2,Grimsby Town,27584,St. Mary's Stadium,Thomas Bramall,/en/matches/f513766b/Southampton-Grimsby-Town-March-1-2023-FA-Cup,,f513766b
ENG-FA Cup,2223,2023-03-18 Manchester City-Burnley,Quarter-finals,Sat,2023-03-18,17:45,Manchester City,6–0,Burnley,51688,Etihad Stadium,John Brooks,/en/matches/50e94089/Manchester-City-Burnley-March-18-2023-FA-Cup,,50e94089
ENG-FA Cup,2223,2023-03-19 Brighton-Grimsby Town,Quarter-finals,Sun,2023-03-19,14:15,Brighton,5–0,Grimsby Town,29415,The American Express Community Stadium,Jarred Gillett,/en/matches/850b6941/Brighton-and-Hove-Albion-Grimsby-Town-March-19-2023-FA-Cup,,850b6941
ENG-FA Cup,2223,2023-03-19 Manchester Utd-Fulham,Quarter-finals,Sun,2023-03-19,16:30,Manchester Utd,3–1,Fulham,73511,Old Trafford,Chris Kavanagh,/en/matches/a1c08a96/Manchester-United-Fulham-March-19-2023-FA-Cup,,a1c08a96
ENG-FA Cup,2223,2023-03-19 Sheffield United-Blackburn Rovers,Quarter-finals,Sun,2023-03-19,12:00,Sheffield United,3–2,Blackburn Rovers,25814,Bramall Lane,Tim Robinson,/en/matches/b121fb9c/Sheffield-United-Blackburn-Rovers-March-19-2023-FA-Cup,,b121fb9c
ENG-FA Cup,2223,2023-04-22 Manchester City-Sheffield United,Semi-finals,Sat,2023-04-22,16:45,Manchester City,3–0,Sheffield United,69603,Wembley Stadium (Neutral Site),Stuart Attwell,/en/matches/d9e93a05/Manchester-City-Sheffield-United-April-22-2023-FA-Cup,,d9e93a05
ENG-FA Cup,2223,2023-04-23 Brighton-Manchester Utd,Semi-finals,Sun,2023-04-23,16:30,Brighton,(6) 0–0 (7),Manchester Utd,81445,Wembley Stadium (Neutral Site),Craig Pawson,/en/matches/995328b3/Brighton-and-Hove-Albion-Manchester-United-April-23-2023-FA-Cup,Manchester Utd won on penalty kicks following extra time,995328b3
ENG-FA Cup,2223,2023-06-03 Manchester City-Manchester Utd,Final,Sat,2023-06-03,15:00,Manchester City,2–1,Manchester Utd,83179,Wembley Stadium (Neutral Site),Paul Tierney,/en/matches/5c9f0cd1/Manchester-Derby-Manchester-City-Manchester-United-June-3-2023-FA-Cup,,5c9f0cd1
