league,season,game,round,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-FA Cup,2324,2024-01-06 Swansea City-Morecambe,Third round proper,Sat,2024-01-06,17:30,Swansea City,2–0,Morecambe,7670,Swansea.com Stadium,Tom Nield,/en/matches/b179ccb1/Swansea-City-Morecambe-January-6-2024-FA-Cup,,b179ccb1
ENG-FA Cup,2324,2024-01-06 Watford-Chesterfield,Third round proper,Sat,2024-01-06,15:00,Watford,2–1,Chesterfield,15932,Vicarage Road Stadium,Gavin Ward,/en/matches/5c352c7e/Watford-Chesterfield-January-6-2024-FA-Cup,,5c352c7e
ENG-FA Cup,2324,2024-01-07 Arsenal-Liverpool,Third round proper,Sun,2024-01-07,16:30,Arsenal,0–2,Liverpool,58538,Emirates Stadium,John Brooks,/en/matches/416b23b9/Arsenal-Liverpool-January-7-2024-FA-Cup,,416b23b9
ENG-FA Cup,2324,2024-01-07 Luton Town-Bolton Wanderers,Third round proper,Sun,2024-01-07,14:00,Luton Town,0–0,Bolton Wanderers,10739,Kenilworth Road Stadium,Andy Madley,/en/matches/3c125353/Luton-Town-Bolton-Wanderers-January-7-2024-FA-Cup,,3c125353
ENG-FA Cup,2324,2024-01-07 Manchester City-Huddersfield Town,Third round proper,Sun,2024-01-07,14:00,Manchester City,5–0,Huddersfield Town,51939,Etihad Stadium,Michael Salisbury,/en/matches/0b96b744/Manchester-City-Huddersfield-Town-January-7-2024-FA-Cup,,0b96b744
ENG-FA Cup,2324,2024-01-07 Nottingham Forest-Blackpool,Third round proper,Sun,2024-01-07,14:00,Nottingham Forest,2–2,Blackpool,27909,The City Ground,Sunny Gill,/en/matches/1c8c0b0c/Nottingham-Forest-Blackpool-January-7-2024-FA-Cup,,1c8c0b0c
ENG-FA Cup,2324,2024-01-07 Peterborough United-Leeds United,Third round proper,Sun,2024-01-07,14:00,Peterborough United,0–3,Leeds United,12927,Weston Homes Stadium,Samuel Allison,/en/matches/6f2c1a7c/Peterborough-United-Leeds-United-January-7-2024-FA-Cup,,6f2c1a7c
ENG-FA Cup,2324,2024-01-07 Shrewsbury Town-Wrexham,Third round proper,Sun,2024-01-07,14:00,Shrewsbury Town,0–1,Wrexham,9304,The Croud Meadow,Andrew Kitchen,/en/matches/f62c35ae/Shrewsbury-Town-Wrexham-January-7-2024-FA-Cup,,f62c35ae
ENG-FA Cup,2324,2024-01-07 West Brom-Aldershot Town,Third round proper,Sun,2024-01-07,14:00,West Brom,4–1,Aldershot Town,16345,The Hawthorns,Anthony Backhouse,/en/matches/d17a745b/West-Bromwich-Albion-Aldershot-Town-January-7-2024-FA-Cup,,d17a745b
ENG-FA Cup,2324,2024-01-07 West Ham United-Bristol City,Third round proper,Sun,2024-01-07,14:00,West Ham United,1–1,Bristol City,62447,London Stadium,Graham Scott,/en/matches/15f9007d/West-Ham-United-Bristol-City-January-7-2024-FA-Cup,,15f9007d
ENG-FA Cup,2324,2024-01-08 Wigan Athletic-Manchester Utd,Third round proper,Mon,2024-01-08,20:15,Wigan Athletic,0–2,Manchester Utd,22870,The DW Stadium,Anthony Taylor,/en/matches/aef31200/Wigan-Athletic-Manchester-United-January-8-2024-FA-Cup,,aef31200
ENG-FA Cup,2324,2024-01-16 Birmingham City-Hull City,Third round proper,Tue,2024-01-16,19:45,Birmingham City,2–1,Hull City,7133,St. Andrew's @ Knighthead Park,Lewis Smith,/en/matches/63040663/Birmingham-City-Hull-City-January-16-2024-FA-Cup,,63040663
ENG-FA Cup,2324,2024-01-16 Bolton Wanderers-Luton Town,Third round proper,Tue,2024-01-16,19:45,Bolton Wanderers,1–2,Luton Town,10878,Toughsheet Community Stadium,Thomas Bramall,/en/matches/d24f54a3/Bolton-Wanderers-Luton-Town-January-16-2024-FA-Cup,,d24f54a3
ENG-FA Cup,2324,2024-01-16 Bristol City-West Ham United,Third round proper,Tue,2024-01-16,19:45,Bristol City,1–0,West Ham United,25616,Ashton Gate Stadium,Darren England,/en/matches/771e928c/Bristol-City-West-Ham-United-January-16-2024-FA-Cup,,771e928c
ENG-FA Cup,2324,2024-01-16 Eastleigh-Newport County,Third round proper,Tue,2024-01-16,19:45,Eastleigh,1–3,Newport County,5075,Silverlake Stadium,Samuel Allison,/en/matches/45457364/Eastleigh-Newport-County-January-16-2024-FA-Cup,,45457364
ENG-FA Cup,2324,2024-01-16 Wolves-Brentford,Third round proper,Tue,2024-01-16,19:30,Wolves,3–2,Brentford,24692,Molineux Stadium,Andy Madley,/en/matches/b07a4363/Wolverhampton-Wanderers-Brentford-January-16-2024-FA-Cup,Required Extra Time,b07a4363
ENG-FA Cup,2324,2024-01-17 Blackpool-Nottingham Forest,Third round proper,Wed,2024-01-17,19:45,Blackpool,2–3,Nottingham Forest,8098,Bloomfield Road,Darren Bond,/en/matches/15cacc27/Blackpool-Nottingham-Forest-January-17-2024-FA-Cup,Required Extra Time,15cacc27
ENG-FA Cup,2324,2024-01-17 Bristol Rovers-Norwich City,Third round proper,Wed,2024-01-17,19:45,Bristol Rovers,1–3,Norwich City,10335,Memorial Stadium,Andrew Davies,/en/matches/9f2f70fe/Bristol-Rovers-Norwich-City-January-17-2024-FA-Cup,,9f2f70fe
ENG-FA Cup,2324,2024-01-17 Everton-Crystal Palace,Third round proper,Wed,2024-01-17,19:45,Everton,1–0,Crystal Palace,37796,Goodison Park,Tony Harrington,/en/matches/d75c0138/Everton-Crystal-Palace-January-17-2024-FA-Cup,,d75c0138
ENG-FA Cup,2324,2024-01-25 Bournemouth-Swansea City,Fourth round proper,Thu,2024-01-25,19:45,Bournemouth,5–0,Swansea City,10166,Vitality Stadium,Darren England,/en/matches/551c4012/Bournemouth-Swansea-City-January-25-2024-FA-Cup,,551c4012
ENG-FA Cup,2324,2024-01-26 Bristol City-Nottingham Forest,Fourth round proper,Fri,2024-01-26,19:45,Bristol City,0–0,Nottingham Forest,25787,Ashton Gate Stadium,Stuart Attwell,/en/matches/655b93a3/Bristol-City-Nottingham-Forest-January-26-2024-FA-Cup,,655b93a3
ENG-FA Cup,2324,2024-01-26 Chelsea-Aston Villa,Fourth round proper,Fri,2024-01-26,19:45,Chelsea,0–0,Aston Villa,39325,Stamford Bridge,Robert Jones,/en/matches/fa2372eb/Chelsea-Aston-Villa-January-26-2024-FA-Cup,,fa2372eb
ENG-FA Cup,2324,2024-01-26 Sheffield Weds-Coventry City,Fourth round proper,Fri,2024-01-26,19:45,Sheffield Weds,1–1,Coventry City,14215,Hillsborough Stadium,Darren Bond,/en/matches/211bf4c9/Sheffield-Wednesday-Coventry-City-January-26-2024-FA-Cup,,211bf4c9
ENG-FA Cup,2324,2024-01-26 Tottenham Hotspur-Manchester City,Fourth round proper,Fri,2024-01-26,20:00,Tottenham Hotspur,0–1,Manchester City,60872,Tottenham Hotspur Stadium,Paul Tierney,/en/matches/ff5bde89/Tottenham-Hotspur-Manchester-City-January-26-2024-FA-Cup,,ff5bde89
ENG-FA Cup,2324,2024-01-27 Everton-Luton Town,Fourth round proper,Sat,2024-01-27,15:00,Everton,1–2,Luton Town,37713,Goodison Park,Simon Hooper,/en/matches/91fa9d29/Everton-Luton-Town-January-27-2024-FA-Cup,,91fa9d29
ENG-FA Cup,2324,2024-01-27 Fulham-Newcastle United,Fourth round proper,Sat,2024-01-27,19:00,Fulham,0–2,Newcastle United,18960,Craven Cottage,Jarred Gillett,/en/matches/e3b7e24e/Fulham-Newcastle-United-January-27-2024-FA-Cup,,e3b7e24e
ENG-FA Cup,2324,2024-01-27 Ipswich Town-Maidstone Utd,Fourth round proper,Sat,2024-01-27,12:30,Ipswich Town,1–2,Maidstone Utd,27273,Portman Road Stadium,Anthony Taylor,/en/matches/793d111c/Ipswich-Town-Maidstone-United-January-27-2024-FA-Cup,,793d111c
ENG-FA Cup,2324,2024-01-27 Leeds United-Plymouth Argyle,Fourth round proper,Sat,2024-01-27,15:00,Leeds United,1–1,Plymouth Argyle,35247,Elland Road,Lewis Smith,/en/matches/6764f1ac/Leeds-United-Plymouth-Argyle-January-27-2024-FA-Cup,,6764f1ac
ENG-FA Cup,2324,2024-01-27 Leicester City-Birmingham City,Fourth round proper,Sat,2024-01-27,15:00,Leicester City,3–0,Birmingham City,28396,King Power Stadium,Craig Pawson,/en/matches/ba3d02b5/Leicester-City-Birmingham-City-January-27-2024-FA-Cup,,ba3d02b5
ENG-FA Cup,2324,2024-01-27 Sheffield United-Brighton,Fourth round proper,Sat,2024-01-27,15:00,Sheffield United,2–5,Brighton,18391,Bramall Lane,Sunny Gill,/en/matches/f51c8adc/Sheffield-United-Brighton-and-Hove-Albion-January-27-2024-FA-Cup,,f51c8adc
ENG-FA Cup,2324,2024-01-28 Liverpool-Norwich City,Fourth round proper,Sun,2024-01-28,14:30,Liverpool,5–2,Norwich City,57334,Anfield,Samuel Barrott,/en/matches/48efdb1d/Liverpool-Norwich-City-January-28-2024-FA-Cup,,48efdb1d
ENG-FA Cup,2324,2024-01-28 Newport County-Manchester Utd,Fourth round proper,Sun,2024-01-28,16:30,Newport County,2–4,Manchester Utd,9086,Rodney Parade,David Coote,/en/matches/5a5949f6/Newport-County-Manchester-United-January-28-2024-FA-Cup,,5a5949f6
ENG-FA Cup,2324,2024-01-28 Watford-Southampton,Fourth round proper,Sun,2024-01-28,14:00,Watford,1–1,Southampton,16688,Vicarage Road Stadium,Michael Salisbury,/en/matches/29a13505/Watford-Southampton-January-28-2024-FA-Cup,,29a13505
ENG-FA Cup,2324,2024-01-28 West Brom-Wolves,Fourth round proper,Sun,2024-01-28,11:45,West Brom,0–2,Wolves,25013,The Hawthorns,Thomas Bramall,/en/matches/2a3327b0/West-Bromwich-Albion-Wolverhampton-Wanderers-January-28-2024-FA-Cup,,2a3327b0
ENG-FA Cup,2324,2024-01-29 Blackburn Rovers-Wrexham,Fourth round proper,Mon,2024-01-29,19:30,Blackburn Rovers,4–1,Wrexham,18169,Ewood Park,Andy Madley,/en/matches/3434ef8b/Blackburn-Rovers-Wrexham-January-29-2024-FA-Cup,,3434ef8b
ENG-FA Cup,2324,2024-02-06 Coventry City-Sheffield Weds,Fourth round proper,Tue,2024-02-06,19:45,Coventry City,4–1,Sheffield Weds,19359,Coventry Building Society Arena,Chris Kavanagh,/en/matches/59debec9/Coventry-City-Sheffield-Wednesday-February-6-2024-FA-Cup,,59debec9
ENG-FA Cup,2324,2024-02-06 Plymouth Argyle-Leeds United,Fourth round proper,Tue,2024-02-06,19:45,Plymouth Argyle,1–4,Leeds United,16636,Home Park,Robert Jones,/en/matches/2fc8c03b/Plymouth-Argyle-Leeds-United-February-6-2024-FA-Cup,Required Extra Time,2fc8c03b
ENG-FA Cup,2324,2024-02-06 Southampton-Watford,Fourth round proper,Tue,2024-02-06,19:45,Southampton,3–0,Watford,17844,St. Mary's Stadium,Darren Bond,/en/matches/2d196523/Southampton-Watford-February-6-2024-FA-Cup,,2d196523
ENG-FA Cup,2324,2024-02-07 Aston Villa-Chelsea,Fourth round proper,Wed,2024-02-07,20:00,Aston Villa,1–3,Chelsea,40013,Villa Park,Thomas Bramall,/en/matches/81408509/Aston-Villa-Chelsea-February-7-2024-FA-Cup,,81408509
ENG-FA Cup,2324,2024-02-07 Nottingham Forest-Bristol City,Fourth round proper,Wed,2024-02-07,19:45,Nottingham Forest,(5) 1–1 (3),Bristol City,27754,The City Ground,Michael Salisbury,/en/matches/dd7f6770/Nottingham-Forest-Bristol-City-February-7-2024-FA-Cup,Nottingham Forest won replayed match on penalty kicks following extra time,dd7f6770
ENG-FA Cup,2324,2024-02-26 Coventry City-Maidstone Utd,Fifth round proper,Mon,2024-02-26,19:45,Coventry City,5–0,Maidstone Utd,26857,Coventry Building Society Arena,Michael Salisbury,/en/matches/d98b85b6/Coventry-City-Maidstone-United-February-26-2024-FA-Cup,,d98b85b6
ENG-FA Cup,2324,2024-02-27 Blackburn Rovers-Newcastle United,Fifth round proper,Tue,2024-02-27,19:45,Blackburn Rovers,(3) 1–1 (4),Newcastle United,22730,Ewood Park,Jarred Gillett,/en/matches/cc906b07/Blackburn-Rovers-Newcastle-United-February-27-2024-FA-Cup,Newcastle United won on penalty kicks following extra time,cc906b07
ENG-FA Cup,2324,2024-02-27 Bournemouth-Leicester City,Fifth round proper,Tue,2024-02-27,19:30,Bournemouth,0–1,Leicester City,10872,Vitality Stadium,Paul Tierney,/en/matches/840ee0c5/Bournemouth-Leicester-City-February-27-2024-FA-Cup,Required Extra Time,840ee0c5
ENG-FA Cup,2324,2024-02-27 Luton Town-Manchester City,Fifth round proper,Tue,2024-02-27,20:00,Luton Town,2–6,Manchester City,11163,Kenilworth Road Stadium,Anthony Taylor,/en/matches/777de07a/Luton-Town-Manchester-City-February-27-2024-FA-Cup,,777de07a
ENG-FA Cup,2324,2024-02-28 Chelsea-Leeds United,Fifth round proper,Wed,2024-02-28,19:30,Chelsea,3–2,Leeds United,37892,Stamford Bridge,David Coote,/en/matches/b6fabdc6/Chelsea-Leeds-United-February-28-2024-FA-Cup,,b6fabdc6
ENG-FA Cup,2324,2024-02-28 Liverpool-Southampton,Fifth round proper,Wed,2024-02-28,20:00,Liverpool,3–0,Southampton,59782,Anfield,Craig Pawson,/en/matches/97629eb9/Liverpool-Southampton-February-28-2024-FA-Cup,,97629eb9
ENG-FA Cup,2324,2024-02-28 Nottingham Forest-Manchester Utd,Fifth round proper,Wed,2024-02-28,19:45,Nottingham Forest,0–1,Manchester Utd,28665,The City Ground,Chris Kavanagh,/en/matches/fdf4edad/Nottingham-Forest-Manchester-United-February-28-2024-FA-Cup,,fdf4edad
ENG-FA Cup,2324,2024-02-28 Wolves-Brighton,Fifth round proper,Wed,2024-02-28,19:45,Wolves,1–0,Brighton,23822,Molineux Stadium,Andy Madley,/en/matches/f890fce5/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-February-28-2024-FA-Cup,,f890fce5
ENG-FA Cup,2324,2024-03-16 Manchester City-Newcastle United,Quarter-finals,Sat,2024-03-16,17:30,Manchester City,2–0,Newcastle United,52126,Etihad Stadium,Simon Hooper,/en/matches/f3a174ff/Manchester-City-Newcastle-United-March-16-2024-FA-Cup,,f3a174ff
ENG-FA Cup,2324,2024-03-16 Wolves-Coventry City,Quarter-finals,Sat,2024-03-16,12:15,Wolves,2–3,Coventry City,31262,Molineux Stadium,Samuel Barrott,/en/matches/3650b3eb/Wolverhampton-Wanderers-Coventry-City-March-16-2024-FA-Cup,,3650b3eb
ENG-FA Cup,2324,2024-03-17 Chelsea-Leicester City,Quarter-finals,Sun,2024-03-17,12:45,Chelsea,4–2,Leicester City,39589,Stamford Bridge,Andy Madley,/en/matches/63151197/Chelsea-Leicester-City-March-17-2024-FA-Cup,,63151197
ENG-FA Cup,2324,2024-03-17 Manchester Utd-Liverpool,Quarter-finals,Sun,2024-03-17,15:30,Manchester Utd,4–3,Liverpool,72291,Old Trafford,John Brooks,/en/matches/cf8e6cd0/North-West-Derby-Manchester-United-Liverpool-March-17-2024-FA-Cup,Required Extra Time,cf8e6cd0
ENG-FA Cup,2324,2024-04-20 Manchester City-Chelsea,Semi-finals,Sat,2024-04-20,17:15,Manchester City,1–0,Chelsea,80902,Wembley Stadium connected by EE (Neutral Site),Michael Oliver,/en/matches/5648182c/Manchester-City-Chelsea-April-20-2024-FA-Cup,,5648182c
ENG-FA Cup,2324,2024-04-21 Coventry City-Manchester Utd,Semi-finals,Sun,2024-04-21,15:30,Coventry City,(2) 3–3 (4),Manchester Utd,83672,Wembley Stadium connected by EE (Neutral Site),Robert Jones,/en/matches/83773075/Coventry-City-Manchester-United-April-21-2024-FA-Cup,Manchester Utd won on penalty kicks following extra time,83773075
ENG-FA Cup,2324,2024-05-25 Manchester City-Manchester Utd,Final,Sat,2024-05-25,15:00,Manchester City,1–2,Manchester Utd,84814,Wembley Stadium connected by EE (Neutral Site),Andy Madley,/en/matches/d64f45f8/Manchester-Derby-Manchester-City-Manchester-United-May-25-2024-FA-Cup,,d64f45f8
