league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2526,2025-10-04 Preston North End-Charlton Athletic,Championship,9,Sat,2025-10-04,15:00,Preston North End,2–0,Charlton Athletic,14991,Deepdale Stadium,James Linington,/en/matches/97d4df50/Preston-North-End-Charlton-Athletic-October-4-2025-Championship,,97d4df50
ENG-Championship,2526,2025-10-04 Sheffield Weds-Coventry City,Championship,9,Sat,2025-10-04,12:30,Sheffield Weds,0–5,Coventry City,22224,Hillsborough Stadium,Adam Herczeg,/en/matches/1f1e68aa/Sheffield-Wednesday-Coventry-City-October-4-2025-Championship,,1f1e68aa
ENG-Championship,2526,2025-10-04 Swansea City-Leicester City,Championship,9,Sat,2025-10-04,15:00,Swansea City,1–3,Leicester City,16601,Swansea.com Stadium,David Webb,/en/matches/e91009b3/Swansea-City-Leicester-City-October-4-2025-Championship,,e91009b3
ENG-Championship,2526,2025-10-04 Watford-Oxford United,Championship,9,Sat,2025-10-04,15:00,Watford,2–1,Oxford United,19187,Vicarage Road Stadium,Lewis Smith,/en/matches/3d03cadc/Watford-Oxford-United-October-4-2025-Championship,,3d03cadc
ENG-Championship,2526,2025-10-05 Ipswich Town-Norwich City,Championship,9,Sun,2025-10-05,12:00,Ipswich Town,3–1,Norwich City,29809,Portman Road Stadium,Thomas Kirk,/en/matches/cccd99a0/Ipswich-Town-Norwich-City-October-5-2025-Championship,,cccd99a0
ENG-Championship,2526,2025-10-17 Middlesbrough-Ipswich Town,Championship,10,Fri,2025-10-17,20:00,Middlesbrough,2–1,Ipswich Town,27805,Riverside Stadium,Matt Donohue,/en/matches/14613a41/Middlesbrough-Ipswich-Town-October-17-2025-Championship,,14613a41
ENG-Championship,2526,2025-10-18 Birmingham City-Hull City,Championship,10,Sat,2025-10-18,15:00,Birmingham City,2–3,Hull City,27215,St Andrew's @ Knighthead Park,Ruebyn Ricardo,/en/matches/928e92a0/Birmingham-City-Hull-City-October-18-2025-Championship,,928e92a0
ENG-Championship,2526,2025-10-18 Charlton Athletic-Sheffield Weds,Championship,10,Sat,2025-10-18,15:00,Charlton Athletic,2–1,Sheffield Weds,23009,The Valley,Tom Reeves,/en/matches/f390e1cb/Charlton-Athletic-Sheffield-Wednesday-October-18-2025-Championship,,f390e1cb
ENG-Championship,2526,2025-10-18 Coventry City-Blackburn Rovers,Championship,10,Sat,2025-10-18,15:00,Coventry City,2–0,Blackburn Rovers,29606,Coventry Building Society Arena,Samuel Allison,/en/matches/85985028/Coventry-City-Blackburn-Rovers-October-18-2025-Championship,,85985028
ENG-Championship,2526,2025-10-18 Leicester City-Portsmouth,Championship,10,Sat,2025-10-18,19:45,Leicester City,1–1,Portsmouth,30496,King Power Stadium,Farai Hallam,/en/matches/31e91edc/Leicester-City-Portsmouth-October-18-2025-Championship,,31e91edc
ENG-Championship,2526,2025-10-18 Norwich City-Bristol City,Championship,10,Sat,2025-10-18,15:00,Norwich City,0–1,Bristol City,26249,Carrow Road,Tom Nield,/en/matches/666092ae/Norwich-City-Bristol-City-October-18-2025-Championship,,666092ae
ENG-Championship,2526,2025-10-18 Oxford United-Derby County,Championship,10,Sat,2025-10-18,12:30,Oxford United,1–0,Derby County,11197,The Kassam Stadium,Gavin Ward,/en/matches/92352ed0/Oxford-United-Derby-County-October-18-2025-Championship,,92352ed0
ENG-Championship,2526,2025-10-18 QPR-Millwall,Championship,10,Sat,2025-10-18,12:30,QPR,1–2,Millwall,17408,MATRADE Loftus Road Stadium,Adam Herczeg,/en/matches/ab85646b/Queens-Park-Rangers-Millwall-October-18-2025-Championship,,ab85646b
ENG-Championship,2526,2025-10-18 Sheffield United-Watford,Championship,10,Sat,2025-10-18,15:00,Sheffield United,1–0,Watford,27431,Bramall Lane,Robert Madley,/en/matches/0a7bd7e3/Sheffield-United-Watford-October-18-2025-Championship,,0a7bd7e3
ENG-Championship,2526,2025-10-18 Southampton-Swansea City,Championship,10,Sat,2025-10-18,12:30,Southampton,0–0,Swansea City,27256,St Mary's Stadium,Joshua Smith,/en/matches/14ea8edc/Southampton-Swansea-City-October-18-2025-Championship,,14ea8edc
ENG-Championship,2526,2025-10-18 Stoke City-Wrexham,Championship,10,Sat,2025-10-18,15:00,Stoke City,1–0,Wrexham,27254,bet365 Stadium,Thomas Bramall,/en/matches/977f5c10/Stoke-City-Wrexham-October-18-2025-Championship,,977f5c10
ENG-Championship,2526,2025-10-18 West Brom-Preston North End,Championship,10,Sat,2025-10-18,15:00,West Brom,2–1,Preston North End,24068,The Hawthorns,Andrew Kitchen,/en/matches/c807f4ec/West-Bromwich-Albion-Preston-North-End-October-18-2025-Championship,,c807f4ec
ENG-Championship,2526,2025-10-21 Blackburn Rovers-Sheffield United,Championship,11,Tue,2025-10-21,19:45,Blackburn Rovers,1–3,Sheffield United,12104,Ewood Park,David Webb,/en/matches/7dbf6eb3/Blackburn-Rovers-Sheffield-United-October-21-2025-Championship,,7dbf6eb3
ENG-Championship,2526,2025-10-21 Bristol City-Southampton,Championship,11,Tue,2025-10-21,20:00,Bristol City,3–1,Southampton,24219,Ashton Gate Stadium,Anthony Backhouse,/en/matches/4a797d69/Bristol-City-Southampton-October-21-2025-Championship,,4a797d69
ENG-Championship,2526,2025-10-21 Derby County-Norwich City,Championship,11,Tue,2025-10-21,19:45,Derby County,1–0,Norwich City,25844,Pride Park Stadium,Ben Toner,/en/matches/a2ff8567/Derby-County-Norwich-City-October-21-2025-Championship,,a2ff8567
ENG-Championship,2526,2025-10-21 Hull City-Leicester City,Championship,11,Tue,2025-10-21,19:45,Hull City,2–1,Leicester City,20211,MKM Stadium,Matt Donohue,/en/matches/5d79d1e5/Hull-City-Leicester-City-October-21-2025-Championship,,5d79d1e5
ENG-Championship,2526,2025-10-21 Ipswich Town-Charlton Athletic,Championship,11,Tue,2025-10-21,19:45,Ipswich Town,0–3,Charlton Athletic,28006,Portman Road Stadium,Farai Hallam,/en/matches/7a9fefe9/Ipswich-Town-Charlton-Athletic-October-21-2025-Championship,,7a9fefe9
ENG-Championship,2526,2025-10-21 Millwall-Stoke City,Championship,11,Tue,2025-10-21,19:45,Millwall,2–0,Stoke City,13792,The Den,James Linington,/en/matches/99cbe1e9/Millwall-Stoke-City-October-21-2025-Championship,,99cbe1e9
ENG-Championship,2526,2025-10-21 Portsmouth-Coventry City,Championship,11,Tue,2025-10-21,19:45,Portsmouth,1–2,Coventry City,20321,Fratton Park,Gavin Ward,/en/matches/90adc828/Portsmouth-Coventry-City-October-21-2025-Championship,,90adc828
ENG-Championship,2526,2025-10-21 Preston North End-Birmingham City,Championship,11,Tue,2025-10-21,19:45,Preston North End,0–1,Birmingham City,16857,Deepdale Stadium,Lewis Smith,/en/matches/003245cf/Preston-North-End-Birmingham-City-October-21-2025-Championship,,003245cf
ENG-Championship,2526,2025-10-22 Sheffield Weds-Middlesbrough,Championship,11,Wed,2025-10-22,20:00,Sheffield Weds,0–1,Middlesbrough,21578,Hillsborough Stadium,Thomas Kirk,/en/matches/98753047/Sheffield-Wednesday-Middlesbrough-October-22-2025-Championship,,98753047
ENG-Championship,2526,2025-10-22 Swansea City-QPR,Championship,11,Wed,2025-10-22,19:45,Swansea City,0–1,QPR,14254,Swansea.com Stadium,John Busby,/en/matches/e41d70b4/Swansea-City-Queens-Park-Rangers-October-22-2025-Championship,,e41d70b4
ENG-Championship,2526,2025-10-22 Watford-West Brom,Championship,11,Wed,2025-10-22,19:45,Watford,2–1,West Brom,17308,Vicarage Road Stadium,Leigh Doughty,/en/matches/d935c52d/Watford-West-Bromwich-Albion-October-22-2025-Championship,,d935c52d
ENG-Championship,2526,2025-10-22 Wrexham-Oxford United,Championship,11,Wed,2025-10-22,19:45,Wrexham,1–0,Oxford United,10547,STōK Racecourse,Elliot Bell,/en/matches/caf43929/Wrexham-Oxford-United-October-22-2025-Championship,,caf43929
ENG-Championship,2526,2025-10-24 Preston North End-Sheffield United,Championship,12,Fri,2025-10-24,20:00,Preston North End,3–2,Sheffield United,16542,Deepdale Stadium,Farai Hallam,/en/matches/3bea2b2d/Preston-North-End-Sheffield-United-October-24-2025-Championship,,3bea2b2d
ENG-Championship,2526,2025-10-25 Blackburn Rovers-Southampton,Championship,12,Sat,2025-10-25,15:00,Blackburn Rovers,2–1,Southampton,13686,Ewood Park,Robert Madley,/en/matches/fac45ec4/Blackburn-Rovers-Southampton-October-25-2025-Championship,,fac45ec4
ENG-Championship,2526,2025-10-25 Bristol City-Birmingham City,Championship,12,Sat,2025-10-25,15:00,Bristol City,1–0,Birmingham City,24923,Ashton Gate Stadium,James Linington,/en/matches/3c73a409/Bristol-City-Birmingham-City-October-25-2025-Championship,,3c73a409
ENG-Championship,2526,2025-10-25 Coventry City-Watford,Championship,12,Sat,2025-10-25,12:30,Coventry City,3–1,Watford,30109,Coventry Building Society Arena,Dean Whitestone,/en/matches/ccbed1e9/Coventry-City-Watford-October-25-2025-Championship,,ccbed1e9
ENG-Championship,2526,2025-10-25 Derby County-QPR,Championship,12,Sat,2025-10-25,15:00,Derby County,1–0,QPR,28931,Pride Park Stadium,Elliot Bell,/en/matches/c5619b30/Derby-County-Queens-Park-Rangers-October-25-2025-Championship,,c5619b30
ENG-Championship,2526,2025-10-25 Hull City-Charlton Athletic,Championship,12,Sat,2025-10-25,15:00,Hull City,1–1,Charlton Athletic,20804,MKM Stadium,Andrew Kitchen,/en/matches/c6f0d91e/Hull-City-Charlton-Athletic-October-25-2025-Championship,,c6f0d91e
ENG-Championship,2526,2025-10-25 Ipswich Town-West Brom,Championship,12,Sat,2025-10-25,12:30,Ipswich Town,1–0,West Brom,28447,Portman Road Stadium,Joshua Smith,/en/matches/6694eea9/Ipswich-Town-West-Bromwich-Albion-October-25-2025-Championship,,6694eea9
ENG-Championship,2526,2025-10-25 Middlesbrough-Wrexham,Championship,12,Sat,2025-10-25,15:00,Middlesbrough,1–1,Wrexham,30046,Riverside Stadium,Stephen Martin,/en/matches/31ea7edc/Middlesbrough-Wrexham-October-25-2025-Championship,,31ea7edc
ENG-Championship,2526,2025-10-25 Millwall-Leicester City,Championship,12,Sat,2025-10-25,15:00,Millwall,1–0,Leicester City,18738,The Den,James Bell,/en/matches/f550c137/Millwall-Leicester-City-October-25-2025-Championship,,f550c137
ENG-Championship,2526,2025-10-25 Portsmouth-Stoke City,Championship,12,Sat,2025-10-25,12:30,Portsmouth,0–1,Stoke City,20164,Fratton Park,Thomas Kirk,/en/matches/45473e50/Portsmouth-Stoke-City-October-25-2025-Championship,,45473e50
ENG-Championship,2526,2025-10-25 Sheffield Weds-Oxford United,Championship,12,Sat,2025-10-25,15:00,Sheffield Weds,1–2,Oxford United,27261,Hillsborough Stadium,Paul Tierney,/en/matches/22ea637f/Sheffield-Wednesday-Oxford-United-October-25-2025-Championship,,22ea637f
ENG-Championship,2526,2025-10-25 Swansea City-Norwich City,Championship,12,Sat,2025-10-25,15:00,Swansea City,2–1,Norwich City,14729,Swansea.com Stadium,Adam Herczeg,/en/matches/ab621e40/Swansea-City-Norwich-City-October-25-2025-Championship,,ab621e40
ENG-Championship,2526,2025-10-31 Wrexham-Coventry City,Championship,13,Fri,2025-10-31,20:00,Wrexham,3–2,Coventry City,10617,STōK Racecourse,Anthony Backhouse,/en/matches/15255cf9/Wrexham-Coventry-City-October-31-2025-Championship,,15255cf9
ENG-Championship,2526,2025-11-01 Birmingham City-Portsmouth,Championship,13,Sat,2025-11-01,15:00,Birmingham City,4–0,Portsmouth,27903,St Andrew's @ Knighthead Park,Andrew Kitchen,/en/matches/89a72375/Birmingham-City-Portsmouth-November-1-2025-Championship,,89a72375
ENG-Championship,2526,2025-11-01 Charlton Athletic-Swansea City,Championship,13,Sat,2025-11-01,15:00,Charlton Athletic,1–1,Swansea City,20405,The Valley,David Webb,/en/matches/b1f76875/Charlton-Athletic-Swansea-City-November-1-2025-Championship,,b1f76875
ENG-Championship,2526,2025-11-01 Leicester City-Blackburn Rovers,Championship,13,Sat,2025-11-01,12:30,Leicester City,0–2,Blackburn Rovers,27925,King Power Stadium,Tom Nield,/en/matches/d2383343/Leicester-City-Blackburn-Rovers-November-1-2025-Championship,,d2383343
ENG-Championship,2526,2025-11-01 Norwich City-Hull City,Championship,13,Sat,2025-11-01,12:30,Norwich City,0–2,Hull City,25724,Carrow Road,Joshua Smith,/en/matches/2c04064a/Norwich-City-Hull-City-November-1-2025-Championship,,2c04064a
ENG-Championship,2526,2025-11-01 Oxford United-Millwall,Championship,13,Sat,2025-11-01,15:00,Oxford United,2–2,Millwall,11023,The Kassam Stadium,Farai Hallam,/en/matches/f555cd56/Oxford-United-Millwall-November-1-2025-Championship,,f555cd56
ENG-Championship,2526,2025-11-01 QPR-Ipswich Town,Championship,13,Sat,2025-11-01,15:00,QPR,1–4,Ipswich Town,17505,MATRADE Loftus Road Stadium,Samuel Allison,/en/matches/6aede2d3/Queens-Park-Rangers-Ipswich-Town-November-1-2025-Championship,,6aede2d3
ENG-Championship,2526,2025-11-01 Sheffield United-Derby County,Championship,13,Sat,2025-11-01,15:00,Sheffield United,1–3,Derby County,28473,Bramall Lane,Michael Salisbury,/en/matches/74461ab1/Sheffield-United-Derby-County-November-1-2025-Championship,,74461ab1
ENG-Championship,2526,2025-11-01 Southampton-Preston North End,Championship,13,Sat,2025-11-01,15:00,Southampton,0–2,Preston North End,27233,St Mary's Stadium,Matt Donohue,/en/matches/36d595e6/Southampton-Preston-North-End-November-1-2025-Championship,,36d595e6
ENG-Championship,2526,2025-11-01 Stoke City-Bristol City,Championship,13,Sat,2025-11-01,15:00,Stoke City,5–1,Bristol City,23241,bet365 Stadium,James Bell,/en/matches/32ac98be/Stoke-City-Bristol-City-November-1-2025-Championship,,32ac98be
ENG-Championship,2526,2025-11-01 Watford-Middlesbrough,Championship,13,Sat,2025-11-01,15:00,Watford,3–0,Middlesbrough,19278,Vicarage Road Stadium,John Busby,/en/matches/c6de046b/Watford-Middlesbrough-November-1-2025-Championship,,c6de046b
ENG-Championship,2526,2025-11-01 West Brom-Sheffield Weds,Championship,13,Sat,2025-11-01,12:30,West Brom,0–0,Sheffield Weds,23622,The Hawthorns,Ben Toner,/en/matches/e0c047ce/West-Bromwich-Albion-Sheffield-Wednesday-November-1-2025-Championship,,e0c047ce
ENG-Championship,2526,2025-11-04 Birmingham City-Millwall,Championship,14,Tue,2025-11-04,19:45,Birmingham City,4–0,Millwall,25408,St Andrew's @ Knighthead Park,Gavin Ward,/en/matches/1c588127/Birmingham-City-Millwall-November-4-2025-Championship,,1c588127
ENG-Championship,2526,2025-11-04 Bristol City-Blackburn Rovers,Championship,14,Tue,2025-11-04,19:45,Bristol City,0–1,Blackburn Rovers,21499,Ashton Gate Stadium,Dean Whitestone,/en/matches/1d9716f7/Bristol-City-Blackburn-Rovers-November-4-2025-Championship,,1d9716f7
ENG-Championship,2526,2025-11-04 Charlton Athletic-West Brom,Championship,14,Tue,2025-11-04,19:45,Charlton Athletic,1–0,West Brom,17147,The Valley,Lewis Smith,/en/matches/84a8dbb9/Charlton-Athletic-West-Bromwich-Albion-November-4-2025-Championship,,84a8dbb9
ENG-Championship,2526,2025-11-04 Coventry City-Sheffield United,Championship,14,Tue,2025-11-04,20:00,Coventry City,3–1,Sheffield United,29589,Coventry Building Society Arena,James Linington,/en/matches/aa4e6d3a/Coventry-City-Sheffield-United-November-4-2025-Championship,,aa4e6d3a
ENG-Championship,2526,2025-11-04 Derby County-Hull City,Championship,14,Tue,2025-11-04,19:45,Derby County,2–1,Hull City,26391,Pride Park Stadium,Stephen Martin,/en/matches/ef39dc03/Derby-County-Hull-City-November-4-2025-Championship,,ef39dc03
ENG-Championship,2526,2025-11-04 Ipswich Town-Watford,Championship,14,Tue,2025-11-04,19:45,Ipswich Town,1–1,Watford,27184,Portman Road Stadium,David Webb,/en/matches/e45669dd/Ipswich-Town-Watford-November-4-2025-Championship,,e45669dd
ENG-Championship,2526,2025-11-04 Leicester City-Middlesbrough,Championship,14,Tue,2025-11-04,19:45,Leicester City,1–1,Middlesbrough,28389,King Power Stadium,Adam Herczeg,/en/matches/31460350/Leicester-City-Middlesbrough-November-4-2025-Championship,,31460350
ENG-Championship,2526,2025-11-04 Oxford United-Stoke City,Championship,14,Tue,2025-11-04,19:45,Oxford United,0–3,Stoke City,10362,The Kassam Stadium,Leigh Doughty,/en/matches/5985ae78/Oxford-United-Stoke-City-November-4-2025-Championship,,5985ae78
ENG-Championship,2526,2025-11-05 Portsmouth-Wrexham,Championship,14,Wed,2025-11-05,20:00,Portsmouth,0–0,Wrexham,19877,Fratton Park,Robert Madley,/en/matches/f6017194/Portsmouth-Wrexham-November-5-2025-Championship,,f6017194
ENG-Championship,2526,2025-11-05 Preston North End-Swansea City,Championship,14,Wed,2025-11-05,19:45,Preston North End,2–1,Swansea City,15911,Deepdale Stadium,Anthony Backhouse,/en/matches/fb837fb3/Preston-North-End-Swansea-City-November-5-2025-Championship,,fb837fb3
ENG-Championship,2526,2025-11-05 QPR-Southampton,Championship,14,Wed,2025-11-05,19:45,QPR,1–2,Southampton,16404,MATRADE Loftus Road Stadium,James Bell,/en/matches/d7d4d3c7/Queens-Park-Rangers-Southampton-November-5-2025-Championship,,d7d4d3c7
ENG-Championship,2526,2025-11-05 Sheffield Weds-Norwich City,Championship,14,Wed,2025-11-05,19:45,Sheffield Weds,1–1,Norwich City,28156,Hillsborough Stadium,Edward Duckworth,/en/matches/734d01d3/Sheffield-Wednesday-Norwich-City-November-5-2025-Championship,,734d01d3
ENG-Championship,2526,2025-11-07 Watford-Bristol City,Championship,15,Fri,2025-11-07,20:00,Watford,1–1,Bristol City,19574,Vicarage Road Stadium,Paul Tierney,/en/matches/ec434521/Watford-Bristol-City-November-7-2025-Championship,,ec434521
ENG-Championship,2526,2025-11-08 Blackburn Rovers-Derby County,Championship,15,Sat,2025-11-08,12:30,Blackburn Rovers,1–2,Derby County,20147,Ewood Park,Thomas Kirk,/en/matches/2e1090ed/Blackburn-Rovers-Derby-County-November-8-2025-Championship,,2e1090ed
ENG-Championship,2526,2025-11-08 Hull City-Portsmouth,Championship,15,Sat,2025-11-08,12:30,Hull City,3–2,Portsmouth,23205,MKM Stadium,Tom Nield,/en/matches/134a4f13/Hull-City-Portsmouth-November-8-2025-Championship,,134a4f13
ENG-Championship,2526,2025-11-08 Middlesbrough-Birmingham City,Championship,15,Sat,2025-11-08,15:00,Middlesbrough,2–1,Birmingham City,26378,Riverside Stadium,Samuel Allison,/en/matches/504cb606/Middlesbrough-Birmingham-City-November-8-2025-Championship,,504cb606
ENG-Championship,2526,2025-11-08 Millwall-Preston North End,Championship,15,Sat,2025-11-08,12:30,Millwall,1–1,Preston North End,15788,The Den,Stephen Martin,/en/matches/1df814c5/Millwall-Preston-North-End-November-8-2025-Championship,,1df814c5
ENG-Championship,2526,2025-11-08 Norwich City-Leicester City,Championship,15,Sat,2025-11-08,15:00,Norwich City,1–2,Leicester City,26213,Carrow Road,Dean Whitestone,/en/matches/a1be1d06/Norwich-City-Leicester-City-November-8-2025-Championship,,a1be1d06
ENG-Championship,2526,2025-11-08 Sheffield United-QPR,Championship,15,Sat,2025-11-08,15:00,Sheffield United,0–0,QPR,26529,Bramall Lane,Lewis Smith,/en/matches/1ecb0189/Sheffield-United-Queens-Park-Rangers-November-8-2025-Championship,,1ecb0189
ENG-Championship,2526,2025-11-08 Southampton-Sheffield Weds,Championship,15,Sat,2025-11-08,15:00,Southampton,3–1,Sheffield Weds,27607,St Mary's Stadium,Ruebyn Ricardo,/en/matches/5ba5d0e6/Southampton-Sheffield-Wednesday-November-8-2025-Championship,,5ba5d0e6
ENG-Championship,2526,2025-11-08 Stoke City-Coventry City,Championship,15,Sat,2025-11-08,15:00,Stoke City,0–1,Coventry City,27421,bet365 Stadium,John Busby,/en/matches/86a77712/Stoke-City-Coventry-City-November-8-2025-Championship,,86a77712
ENG-Championship,2526,2025-11-08 Swansea City-Ipswich Town,Championship,15,Sat,2025-11-08,15:00,Swansea City,1–4,Ipswich Town,16783,Swansea.com Stadium,Edward Duckworth,/en/matches/87de00eb/Swansea-City-Ipswich-Town-November-8-2025-Championship,,87de00eb
ENG-Championship,2526,2025-11-08 West Brom-Oxford United,Championship,15,Sat,2025-11-08,15:00,West Brom,2–1,Oxford United,22898,The Hawthorns,Jacob Miles,/en/matches/2a6b2512/West-Bromwich-Albion-Oxford-United-November-8-2025-Championship,,2a6b2512
ENG-Championship,2526,2025-11-08 Wrexham-Charlton Athletic,Championship,15,Sat,2025-11-08,15:00,Wrexham,1–0,Charlton Athletic,11873,STōK Racecourse,Leigh Doughty,/en/matches/6b37ac86/Wrexham-Charlton-Athletic-November-8-2025-Championship,,6b37ac86
ENG-Championship,2526,2025-11-21 Preston North End-Blackburn Rovers,Championship,16,Fri,2025-11-21,20:00,Preston North End,1–2,Blackburn Rovers,21635,Deepdale Stadium,Paul Tierney,/en/matches/5f6f50b5/Preston-North-End-Blackburn-Rovers-November-21-2025-Championship,,5f6f50b5
ENG-Championship,2526,2025-11-22 Birmingham City-Norwich City,Championship,16,Sat,2025-11-22,15:00,Birmingham City,4–1,Norwich City,28080,St Andrew's @ Knighthead Park,Anthony Backhouse,/en/matches/c10d3b11/Birmingham-City-Norwich-City-November-22-2025-Championship,,c10d3b11
ENG-Championship,2526,2025-11-22 Bristol City-Swansea City,Championship,16,Sat,2025-11-22,12:30,Bristol City,3–0,Swansea City,23842,Ashton Gate Stadium,Joshua Smith,/en/matches/719d4456/Bristol-City-Swansea-City-November-22-2025-Championship,,719d4456
ENG-Championship,2526,2025-11-22 Charlton Athletic-Southampton,Championship,16,Sat,2025-11-22,12:30,Charlton Athletic,1–5,Southampton,22708,The Valley,Stephen Martin,/en/matches/1d077c9a/Charlton-Athletic-Southampton-November-22-2025-Championship,,1d077c9a
ENG-Championship,2526,2025-11-22 Coventry City-West Brom,Championship,16,Sat,2025-11-22,12:30,Coventry City,3–2,West Brom,29216,Coventry Building Society Arena,Andrew Kitchen,/en/matches/69b9d3af/Coventry-City-West-Bromwich-Albion-November-22-2025-Championship,,69b9d3af
ENG-Championship,2526,2025-11-22 Derby County-Watford,Championship,16,Sat,2025-11-22,15:00,Derby County,2–3,Watford,29442,Pride Park Stadium,Gavin Ward,/en/matches/c482e6c6/Derby-County-Watford-November-22-2025-Championship,,c482e6c6
ENG-Championship,2526,2025-11-22 Ipswich Town-Wrexham,Championship,16,Sat,2025-11-22,15:00,Ipswich Town,0–0,Wrexham,29147,Portman Road Stadium,Dean Whitestone,/en/matches/0d8544ae/Ipswich-Town-Wrexham-November-22-2025-Championship,,0d8544ae
ENG-Championship,2526,2025-11-22 Leicester City-Stoke City,Championship,16,Sat,2025-11-22,15:00,Leicester City,2–1,Stoke City,29897,King Power Stadium,Matt Donohue,/en/matches/4c1e423f/Leicester-City-Stoke-City-November-22-2025-Championship,,4c1e423f
ENG-Championship,2526,2025-11-22 Oxford United-Middlesbrough,Championship,16,Sat,2025-11-22,15:00,Oxford United,1–1,Middlesbrough,11138,The Kassam Stadium,Ben Toner,/en/matches/8aabd136/Oxford-United-Middlesbrough-November-22-2025-Championship,,8aabd136
ENG-Championship,2526,2025-11-22 Portsmouth-Millwall,Championship,16,Sat,2025-11-22,15:00,Portsmouth,3–1,Millwall,20423,Fratton Park,Michael Salisbury,/en/matches/6b401bed/Portsmouth-Millwall-November-22-2025-Championship,,6b401bed
ENG-Championship,2526,2025-11-22 QPR-Hull City,Championship,16,Sat,2025-11-22,15:00,QPR,3–2,Hull City,16587,MATRADE Loftus Road Stadium,James Linington,/en/matches/4b92c24c/Queens-Park-Rangers-Hull-City-November-22-2025-Championship,,4b92c24c
ENG-Championship,2526,2025-11-23 Sheffield Weds-Sheffield United,Championship,16,Sun,2025-11-23,12:00,Sheffield Weds,0–3,Sheffield United,32740,Hillsborough Stadium,David Webb,/en/matches/7d9f28ae/Sheffield-Wednesday-Sheffield-United-November-23-2025-Championship,,7d9f28ae
ENG-Championship,2526,2025-11-25 Hull City-Ipswich Town,Championship,17,Tue,2025-11-25,19:45,Hull City,0–2,Ipswich Town,21271,MKM Stadium,Lewis Smith,/en/matches/ab147e4d/Hull-City-Ipswich-Town-November-25-2025-Championship,,ab147e4d
ENG-Championship,2526,2025-11-25 Middlesbrough-Coventry City,Championship,17,Tue,2025-11-25,19:45,Middlesbrough,2–4,Coventry City,26726,Riverside Stadium,Matt Donohue,/en/matches/8c8c23a0/Middlesbrough-Coventry-City-November-25-2025-Championship,,8c8c23a0
ENG-Championship,2526,2025-11-25 Norwich City-Oxford United,Championship,17,Tue,2025-11-25,19:45,Norwich City,1–1,Oxford United,24922,Carrow Road,Tom Reeves,/en/matches/8d72b825/Norwich-City-Oxford-United-November-25-2025-Championship,,8d72b825
ENG-Championship,2526,2025-11-25 Southampton-Leicester City,Championship,17,Tue,2025-11-25,20:00,Southampton,3–0,Leicester City,25921,St Mary's Stadium,Gavin Ward,/en/matches/e6a80974/Southampton-Leicester-City-November-25-2025-Championship,,e6a80974
ENG-Championship,2526,2025-11-25 Stoke City-Charlton Athletic,Championship,17,Tue,2025-11-25,19:45,Stoke City,3–0,Charlton Athletic,21105,bet365 Stadium,Tom Nield,/en/matches/c71bcb3e/Stoke-City-Charlton-Athletic-November-25-2025-Championship,,c71bcb3e
ENG-Championship,2526,2025-11-25 Swansea City-Derby County,Championship,17,Tue,2025-11-25,19:45,Swansea City,1–2,Derby County,14251,Swansea.com Stadium,Andrew Kitchen,/en/matches/99384f0c/Swansea-City-Derby-County-November-25-2025-Championship,,99384f0c
ENG-Championship,2526,2025-11-25 Watford-Preston North End,Championship,17,Tue,2025-11-25,19:45,Watford,1–1,Preston North End,16113,Vicarage Road Stadium,James Bell,/en/matches/a4d8a5fc/Watford-Preston-North-End-November-25-2025-Championship,,a4d8a5fc
ENG-Championship,2526,2025-11-26 Blackburn Rovers-QPR,Championship,17,Wed,2025-11-26,19:45,Blackburn Rovers,0–1,QPR,12460,Ewood Park,Adam Herczeg,/en/matches/4a0ac4c7/Blackburn-Rovers-Queens-Park-Rangers-November-26-2025-Championship,,4a0ac4c7
ENG-Championship,2526,2025-11-26 Millwall-Sheffield Weds,Championship,17,Wed,2025-11-26,19:45,Millwall,1–0,Sheffield Weds,13958,The Den,Jacob Miles,/en/matches/cacd819f/Millwall-Sheffield-Wednesday-November-26-2025-Championship,,cacd819f
ENG-Championship,2526,2025-11-26 Sheffield United-Portsmouth,Championship,17,Wed,2025-11-26,19:45,Sheffield United,3–0,Portsmouth,25785,Bramall Lane,Leigh Doughty,/en/matches/332ed82a/Sheffield-United-Portsmouth-November-26-2025-Championship,,332ed82a
ENG-Championship,2526,2025-11-26 West Brom-Birmingham City,Championship,17,Wed,2025-11-26,20:00,West Brom,1–1,Birmingham City,24282,The Hawthorns,Thomas Kirk,/en/matches/9f90ee58/West-Bromwich-Albion-Birmingham-City-November-26-2025-Championship,,9f90ee58
ENG-Championship,2526,2025-11-26 Wrexham-Bristol City,Championship,17,Wed,2025-11-26,19:45,Wrexham,2–0,Bristol City,10450,STōK Racecourse,Ruebyn Ricardo,/en/matches/095ab215/Wrexham-Bristol-City-November-26-2025-Championship,,095ab215
ENG-Championship,2526,2025-11-28 Oxford United-Ipswich Town,Championship,18,Fri,2025-11-28,20:00,Oxford United,2–1,Ipswich Town,11307,The Kassam Stadium,Matt Donohue,/en/matches/21bb53bd/Oxford-United-Ipswich-Town-November-28-2025-Championship,,21bb53bd
