league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1819,2018-09-22 Nottingham Forest-Rotherham United,Championship,9,Sat,2018-09-22,15:00,Nottingham Forest,1–0,Rotherham United,27479,The City Ground,Robert Jones,/en/matches/5d78c982/Nottingham-Forest-Rotherham-United-September-22-2018-Championship,,5d78c982
ENG-Championship,1819,2018-09-22 QPR-Norwich City,Championship,9,Sat,2018-09-22,17:30,QPR,0–1,Norwich City,12843,Loftus Road Stadium,Darren Bond,/en/matches/6c2058b3/Queens-Park-Rangers-Norwich-City-September-22-2018-Championship,,6c2058b3
ENG-Championship,1819,2018-09-22 Reading-Hull City,Championship,9,Sat,2018-09-22,15:00,Reading,3–0,Hull City,12409,Madejski Stadium,Jeremy Simpson,/en/matches/8d9a9a87/Reading-Hull-City-September-22-2018-Championship,,8d9a9a87
ENG-Championship,1819,2018-09-22 Sheffield United-Preston North End,Championship,9,Sat,2018-09-22,15:00,Sheffield United,3–2,Preston North End,23857,Bramall Lane,Axel Motiño,/en/matches/0c17aee0/Sheffield-United-Preston-North-End-September-22-2018-Championship,,0c17aee0
ENG-Championship,1819,2018-09-22 Stoke City-Blackburn Rovers,Championship,9,Sat,2018-09-22,15:00,Stoke City,2–3,Blackburn Rovers,25673,Bet365 Stadium,Tony Harrington,/en/matches/ee0f0c12/Stoke-City-Blackburn-Rovers-September-22-2018-Championship,,ee0f0c12
ENG-Championship,1819,2018-09-22 West Brom-Millwall,Championship,9,Sat,2018-09-22,15:00,West Brom,2–0,Millwall,23563,The Hawthorns,Tim Robinson,/en/matches/371f4cd7/West-Bromwich-Albion-Millwall-September-22-2018-Championship,,371f4cd7
ENG-Championship,1819,2018-09-28 Bristol City-Aston Villa,Championship,10,Fri,2018-09-28,20:00,Bristol City,1–1,Aston Villa,24224,Ashton Gate Stadium,Tim Robinson,/en/matches/81527bb4/Bristol-City-Aston-Villa-September-28-2018-Championship,,81527bb4
ENG-Championship,1819,2018-09-28 Sheffield Weds-Leeds United,Championship,10,Fri,2018-09-28,19:45,Sheffield Weds,1–1,Leeds United,26717,Hillsborough Stadium,Robert Jones,/en/matches/fadb6eb1/Sheffield-Wednesday-Leeds-United-September-28-2018-Championship,,fadb6eb1
ENG-Championship,1819,2018-09-29 Birmingham City-Ipswich Town,Championship,10,Sat,2018-09-29,15:00,Birmingham City,2–2,Ipswich Town,21612,St Andrew's Trillion Trophy Stadium,John Brooks,/en/matches/c7274913/Birmingham-City-Ipswich-Town-September-29-2018-Championship,,c7274913
ENG-Championship,1819,2018-09-29 Blackburn Rovers-Nottingham Forest,Championship,10,Sat,2018-09-29,15:00,Blackburn Rovers,2–2,Nottingham Forest,14440,Ewood Park,Andy Madley,/en/matches/7a87d7a4/Blackburn-Rovers-Nottingham-Forest-September-29-2018-Championship,,7a87d7a4
ENG-Championship,1819,2018-09-29 Bolton Wanderers-Derby County,Championship,10,Sat,2018-09-29,15:00,Bolton Wanderers,1–0,Derby County,14096,Macron Stadium,Axel Motiño,/en/matches/a4752953/Bolton-Wanderers-Derby-County-September-29-2018-Championship,,a4752953
ENG-Championship,1819,2018-09-29 Brentford-Reading,Championship,10,Sat,2018-09-29,15:00,Brentford,2–2,Reading,10045,Griffin Park,Geoff Eltringham,/en/matches/4ba2e421/Brentford-Reading-September-29-2018-Championship,,4ba2e421
ENG-Championship,1819,2018-09-29 Hull City-Middlesbrough,Championship,10,Sat,2018-09-29,15:00,Hull City,1–1,Middlesbrough,13185,Kingston Communications Stadium,Darren England,/en/matches/a00575eb/Hull-City-Middlesbrough-September-29-2018-Championship,,a00575eb
ENG-Championship,1819,2018-09-29 Millwall-Sheffield United,Championship,10,Sat,2018-09-29,15:00,Millwall,2–3,Sheffield United,13145,The Den,Andrew Davies,/en/matches/763f34bd/Millwall-Sheffield-United-September-29-2018-Championship,,763f34bd
ENG-Championship,1819,2018-09-29 Norwich City-Wigan Athletic,Championship,10,Sat,2018-09-29,15:00,Norwich City,1–0,Wigan Athletic,25034,Carrow Road,Gavin Ward,/en/matches/463f25c9/Norwich-City-Wigan-Athletic-September-29-2018-Championship,,463f25c9
ENG-Championship,1819,2018-09-29 Preston North End-West Brom,Championship,10,Sat,2018-09-29,15:00,Preston North End,2–3,West Brom,14099,Deepdale Stadium,Tony Harrington,/en/matches/d56e884d/Preston-North-End-West-Bromwich-Albion-September-29-2018-Championship,,d56e884d
ENG-Championship,1819,2018-09-29 Rotherham United-Stoke City,Championship,10,Sat,2018-09-29,17:30,Rotherham United,2–2,Stoke City,9706,New York Stadium,Tony Harrington,/en/matches/00c72f0f/Rotherham-United-Stoke-City-September-29-2018-Championship,,00c72f0f
ENG-Championship,1819,2018-09-29 Swansea City-QPR,Championship,10,Sat,2018-09-29,15:00,Swansea City,3–0,QPR,18633,Liberty Stadium,Kevin Friend,/en/matches/45be02e5/Swansea-City-Queens-Park-Rangers-September-29-2018-Championship,,45be02e5
ENG-Championship,1819,2018-10-02 Aston Villa-Preston North End,Championship,11,Tue,2018-10-02,19:45,Aston Villa,3–3,Preston North End,27331,Villa Park,Peter Bankes,/en/matches/39684c5c/Aston-Villa-Preston-North-End-October-2-2018-Championship,,39684c5c
ENG-Championship,1819,2018-10-02 Brentford-Birmingham City,Championship,11,Tue,2018-10-02,19:45,Brentford,1–1,Birmingham City,9715,Griffin Park,Tim Robinson,/en/matches/726721d3/Brentford-Birmingham-City-October-2-2018-Championship,,726721d3
ENG-Championship,1819,2018-10-02 Hull City-Leeds United,Championship,11,Tue,2018-10-02,19:45,Hull City,0–1,Leeds United,13798,Kingston Communications Stadium,Darren Bond,/en/matches/cc27b9c5/Hull-City-Leeds-United-October-2-2018-Championship,,cc27b9c5
ENG-Championship,1819,2018-10-02 Ipswich Town-Middlesbrough,Championship,11,Tue,2018-10-02,19:45,Ipswich Town,0–2,Middlesbrough,13612,Portman Road Stadium,Andy Madley,/en/matches/bcadf6b9/Ipswich-Town-Middlesbrough-October-2-2018-Championship,,bcadf6b9
ENG-Championship,1819,2018-10-02 Reading-QPR,Championship,11,Tue,2018-10-02,20:00,Reading,0–1,QPR,13568,Madejski Stadium,Andrew Davies,/en/matches/60f52f7c/Reading-Queens-Park-Rangers-October-2-2018-Championship,,60f52f7c
ENG-Championship,1819,2018-10-02 Stoke City-Bolton Wanderers,Championship,11,Tue,2018-10-02,20:00,Stoke City,2–0,Bolton Wanderers,22116,Bet365 Stadium,Jeremy Simpson,/en/matches/9923d6a8/Stoke-City-Bolton-Wanderers-October-2-2018-Championship,,9923d6a8
ENG-Championship,1819,2018-10-02 Wigan Athletic-Swansea City,Championship,11,Tue,2018-10-02,19:45,Wigan Athletic,0–0,Swansea City,8964,The DW Stadium,John Brooks,/en/matches/be1149a0/Wigan-Athletic-Swansea-City-October-2-2018-Championship,,be1149a0
ENG-Championship,1819,2018-10-03 Blackburn Rovers-Sheffield United,Championship,11,Wed,2018-10-03,19:45,Blackburn Rovers,0–2,Sheffield United,14440,Ewood Park,Robert Jones,/en/matches/c561a82a/Blackburn-Rovers-Sheffield-United-October-3-2018-Championship,,c561a82a
ENG-Championship,1819,2018-10-03 Derby County-Norwich City,Championship,11,Wed,2018-10-03,19:45,Derby County,1–1,Norwich City,24236,iPro Stadium,Geoff Eltringham,/en/matches/2401f022/Derby-County-Norwich-City-October-3-2018-Championship,,2401f022
ENG-Championship,1819,2018-10-03 Nottingham Forest-Millwall,Championship,11,Wed,2018-10-03,19:45,Nottingham Forest,2–2,Millwall,25753,The City Ground,Jonathan Moss,/en/matches/8eb9cfe6/Nottingham-Forest-Millwall-October-3-2018-Championship,,8eb9cfe6
ENG-Championship,1819,2018-10-03 Rotherham United-Bristol City,Championship,11,Wed,2018-10-03,19:45,Rotherham United,0–0,Bristol City,8187,New York Stadium,Gavin Ward,/en/matches/9006b9f3/Rotherham-United-Bristol-City-October-3-2018-Championship,,9006b9f3
ENG-Championship,1819,2018-10-03 Sheffield Weds-West Brom,Championship,11,Wed,2018-10-03,19:45,Sheffield Weds,2–2,West Brom,22150,Hillsborough Stadium,Oliver Langford,/en/matches/24d813fc/Sheffield-Wednesday-West-Bromwich-Albion-October-3-2018-Championship,,24d813fc
ENG-Championship,1819,2018-10-06 Birmingham City-Rotherham United,Championship,12,Sat,2018-10-06,15:00,Birmingham City,3–1,Rotherham United,19795,St Andrew's Trillion Trophy Stadium,Keith Stroud,/en/matches/e62cac7f/Birmingham-City-Rotherham-United-October-6-2018-Championship,,e62cac7f
ENG-Championship,1819,2018-10-06 Bolton Wanderers-Blackburn Rovers,Championship,12,Sat,2018-10-06,17:30,Bolton Wanderers,0–1,Blackburn Rovers,15461,Macron Stadium,Darren Bond,/en/matches/e91a0eab/Bolton-Wanderers-Blackburn-Rovers-October-6-2018-Championship,,e91a0eab
ENG-Championship,1819,2018-10-06 Leeds United-Brentford,Championship,12,Sat,2018-10-06,12:30,Leeds United,1–1,Brentford,31880,Elland Road,Jeremy Simpson,/en/matches/9ceded80/Leeds-United-Brentford-October-6-2018-Championship,,9ceded80
ENG-Championship,1819,2018-10-06 Middlesbrough-Nottingham Forest,Championship,12,Sat,2018-10-06,15:00,Middlesbrough,0–2,Nottingham Forest,24299,Riverside Stadium,John Brooks,/en/matches/ae463bcd/Middlesbrough-Nottingham-Forest-October-6-2018-Championship,,ae463bcd
ENG-Championship,1819,2018-10-06 Millwall-Aston Villa,Championship,12,Sat,2018-10-06,15:00,Millwall,2–1,Aston Villa,14491,The Den,Tony Harrington,/en/matches/11abe3aa/Millwall-Aston-Villa-October-6-2018-Championship,,11abe3aa
ENG-Championship,1819,2018-10-06 Norwich City-Stoke City,Championship,12,Sat,2018-10-06,15:00,Norwich City,0–1,Stoke City,24992,Carrow Road,David Coote,/en/matches/42d81219/Norwich-City-Stoke-City-October-6-2018-Championship,,42d81219
ENG-Championship,1819,2018-10-06 Preston North End-Wigan Athletic,Championship,12,Sat,2018-10-06,15:00,Preston North End,4–0,Wigan Athletic,15280,Deepdale Stadium,Lee Probert,/en/matches/4ae7fb63/Preston-North-End-Wigan-Athletic-October-6-2018-Championship,,4ae7fb63
ENG-Championship,1819,2018-10-06 QPR-Derby County,Championship,12,Sat,2018-10-06,15:00,QPR,1–1,Derby County,14727,Loftus Road Stadium,David Webb,/en/matches/f8450538/Queens-Park-Rangers-Derby-County-October-6-2018-Championship,,f8450538
ENG-Championship,1819,2018-10-06 Sheffield United-Hull City,Championship,12,Sat,2018-10-06,15:00,Sheffield United,1–0,Hull City,25360,Bramall Lane,Peter Bankes,/en/matches/ed8a84f1/Sheffield-United-Hull-City-October-6-2018-Championship,,ed8a84f1
ENG-Championship,1819,2018-10-06 Swansea City-Ipswich Town,Championship,12,Sat,2018-10-06,15:00,Swansea City,2–3,Ipswich Town,18810,Liberty Stadium,Oliver Langford,/en/matches/8868af45/Swansea-City-Ipswich-Town-October-6-2018-Championship,,8868af45
ENG-Championship,1819,2018-10-06 West Brom-Reading,Championship,12,Sat,2018-10-06,15:00,West Brom,4–1,Reading,22865,The Hawthorns,Darren England,/en/matches/8b8ff343/West-Bromwich-Albion-Reading-October-6-2018-Championship,,8b8ff343
ENG-Championship,1819,2018-10-07 Bristol City-Sheffield Weds,Championship,12,Sun,2018-10-07,13:30,Bristol City,1–2,Sheffield Weds,20102,Ashton Gate Stadium,Andrew Davies,/en/matches/81dd9066/Bristol-City-Sheffield-Wednesday-October-7-2018-Championship,,81dd9066
ENG-Championship,1819,2018-10-19 Sheffield Weds-Middlesbrough,Championship,13,Fri,2018-10-19,19:45,Sheffield Weds,1–2,Middlesbrough,23284,Hillsborough Stadium,Peter Bankes,/en/matches/6e6acfa7/Sheffield-Wednesday-Middlesbrough-October-19-2018-Championship,,6e6acfa7
ENG-Championship,1819,2018-10-20 Aston Villa-Swansea City,Championship,13,Sat,2018-10-20,15:00,Aston Villa,1–0,Swansea City,41326,Villa Park,Andy Madley,/en/matches/b4a1903a/Aston-Villa-Swansea-City-October-20-2018-Championship,,b4a1903a
ENG-Championship,1819,2018-10-20 Blackburn Rovers-Leeds United,Championship,13,Sat,2018-10-20,12:00,Blackburn Rovers,2–1,Leeds United,20929,Ewood Park,Darren England,/en/matches/0831f1eb/Blackburn-Rovers-Leeds-United-October-20-2018-Championship,,0831f1eb
ENG-Championship,1819,2018-10-20 Brentford-Bristol City,Championship,13,Sat,2018-10-20,15:00,Brentford,0–1,Bristol City,11182,Griffin Park,Robert Jones,/en/matches/42fca907/Brentford-Bristol-City-October-20-2018-Championship,,42fca907
ENG-Championship,1819,2018-10-20 Derby County-Sheffield United,Championship,13,Sat,2018-10-20,17:30,Derby County,2–1,Sheffield United,27927,iPro Stadium,Oliver Langford,/en/matches/e3d0bbd1/Derby-County-Sheffield-United-October-20-2018-Championship,,e3d0bbd1
ENG-Championship,1819,2018-10-20 Hull City-Preston North End,Championship,13,Sat,2018-10-20,15:00,Hull City,1–1,Preston North End,12066,Kingston Communications Stadium,Gavin Ward,/en/matches/e4c17302/Hull-City-Preston-North-End-October-20-2018-Championship,,e4c17302
ENG-Championship,1819,2018-10-20 Ipswich Town-QPR,Championship,13,Sat,2018-10-20,15:00,Ipswich Town,0–2,QPR,18345,Portman Road Stadium,Geoff Eltringham,/en/matches/1f6391d9/Ipswich-Town-Queens-Park-Rangers-October-20-2018-Championship,,1f6391d9
ENG-Championship,1819,2018-10-20 Nottingham Forest-Norwich City,Championship,13,Sat,2018-10-20,15:00,Nottingham Forest,1–2,Norwich City,29427,The City Ground,Keith Stroud,/en/matches/2a285bff/Nottingham-Forest-Norwich-City-October-20-2018-Championship,,2a285bff
ENG-Championship,1819,2018-10-20 Reading-Millwall,Championship,13,Sat,2018-10-20,15:00,Reading,3–1,Millwall,14532,Madejski Stadium,David Webb,/en/matches/59693dc9/Reading-Millwall-October-20-2018-Championship,,59693dc9
ENG-Championship,1819,2018-10-20 Rotherham United-Bolton Wanderers,Championship,13,Sat,2018-10-20,15:00,Rotherham United,1–1,Bolton Wanderers,10011,New York Stadium,Tim Robinson,/en/matches/910ffee1/Rotherham-United-Bolton-Wanderers-October-20-2018-Championship,,910ffee1
ENG-Championship,1819,2018-10-20 Stoke City-Birmingham City,Championship,13,Sat,2018-10-20,15:00,Stoke City,0–1,Birmingham City,28160,Bet365 Stadium,Roger East,/en/matches/6a70308c/Stoke-City-Birmingham-City-October-20-2018-Championship,,6a70308c
ENG-Championship,1819,2018-10-20 Wigan Athletic-West Brom,Championship,13,Sat,2018-10-20,15:00,Wigan Athletic,1–0,West Brom,12739,The DW Stadium,Jeremy Simpson,/en/matches/5c1ef974/Wigan-Athletic-West-Bromwich-Albion-October-20-2018-Championship,,5c1ef974
ENG-Championship,1819,2018-10-23 Birmingham City-Reading,Championship,14,Tue,2018-10-23,19:45,Birmingham City,2–1,Reading,22126,St Andrew's Trillion Trophy Stadium,Tony Harrington,/en/matches/51fc121f/Birmingham-City-Reading-October-23-2018-Championship,,51fc121f
ENG-Championship,1819,2018-10-23 Middlesbrough-Rotherham United,Championship,14,Tue,2018-10-23,19:45,Middlesbrough,0–0,Rotherham United,21235,Riverside Stadium,Darren Bond,/en/matches/ac1c3f73/Middlesbrough-Rotherham-United-October-23-2018-Championship,,ac1c3f73
ENG-Championship,1819,2018-10-23 Millwall-Wigan Athletic,Championship,14,Tue,2018-10-23,19:45,Millwall,2–1,Wigan Athletic,11190,The Den,James Linington,/en/matches/bb5a7a9f/Millwall-Wigan-Athletic-October-23-2018-Championship,,bb5a7a9f
ENG-Championship,1819,2018-10-23 Norwich City-Aston Villa,Championship,14,Tue,2018-10-23,19:45,Norwich City,2–1,Aston Villa,24977,Carrow Road,Simon Hooper,/en/matches/c5848b72/Norwich-City-Aston-Villa-October-23-2018-Championship,,c5848b72
ENG-Championship,1819,2018-10-23 QPR-Sheffield Weds,Championship,14,Tue,2018-10-23,19:45,QPR,3–0,Sheffield Weds,12534,Loftus Road Stadium,John Brooks,/en/matches/76e586f8/Queens-Park-Rangers-Sheffield-Wednesday-October-23-2018-Championship,,76e586f8
ENG-Championship,1819,2018-10-23 Sheffield United-Stoke City,Championship,14,Tue,2018-10-23,19:45,Sheffield United,1–1,Stoke City,24463,Bramall Lane,Gavin Ward,/en/matches/b2ba809e/Sheffield-United-Stoke-City-October-23-2018-Championship,,b2ba809e
ENG-Championship,1819,2018-10-23 Swansea City-Blackburn Rovers,Championship,14,Tue,2018-10-23,19:45,Swansea City,3–1,Blackburn Rovers,18035,Liberty Stadium,Geoff Eltringham,/en/matches/b708a9c5/Swansea-City-Blackburn-Rovers-October-23-2018-Championship,,b708a9c5
ENG-Championship,1819,2018-10-24 Bolton Wanderers-Nottingham Forest,Championship,14,Wed,2018-10-24,20:00,Bolton Wanderers,0–3,Nottingham Forest,13195,Macron Stadium,Andrew Davies,/en/matches/55ca6d61/Bolton-Wanderers-Nottingham-Forest-October-24-2018-Championship,,55ca6d61
ENG-Championship,1819,2018-10-24 Bristol City-Hull City,Championship,14,Wed,2018-10-24,19:45,Bristol City,1–0,Hull City,19149,Ashton Gate Stadium,Peter Bankes,/en/matches/00b2b597/Bristol-City-Hull-City-October-24-2018-Championship,,00b2b597
ENG-Championship,1819,2018-10-24 Leeds United-Ipswich Town,Championship,14,Wed,2018-10-24,19:45,Leeds United,2–0,Ipswich Town,29082,Elland Road,Craig Pawson,/en/matches/2e932022/Leeds-United-Ipswich-Town-October-24-2018-Championship,,2e932022
ENG-Championship,1819,2018-10-24 Preston North End-Brentford,Championship,14,Wed,2018-10-24,19:45,Preston North End,4–3,Brentford,10882,Deepdale Stadium,Axel Motiño,/en/matches/d393e95a/Preston-North-End-Brentford-October-24-2018-Championship,,d393e95a
ENG-Championship,1819,2018-10-24 West Brom-Derby County,Championship,14,Wed,2018-10-24,20:00,West Brom,1–4,Derby County,22848,The Hawthorns,Robert Jones,/en/matches/1e179d1b/West-Bromwich-Albion-Derby-County-October-24-2018-Championship,,1e179d1b
ENG-Championship,1819,2018-10-26 QPR-Aston Villa,Championship,15,Fri,2018-10-26,19:45,QPR,1–0,Aston Villa,16036,Loftus Road Stadium,Darren England,/en/matches/5060a878/Queens-Park-Rangers-Aston-Villa-October-26-2018-Championship,,5060a878
ENG-Championship,1819,2018-10-27 Birmingham City-Sheffield Weds,Championship,15,Sat,2018-10-27,15:00,Birmingham City,3–1,Sheffield Weds,23659,St Andrew's Trillion Trophy Stadium,Darren Bond,/en/matches/c6a07a45/Birmingham-City-Sheffield-Wednesday-October-27-2018-Championship,,c6a07a45
ENG-Championship,1819,2018-10-27 Bolton Wanderers-Hull City,Championship,15,Sat,2018-10-27,15:00,Bolton Wanderers,0–1,Hull City,13108,Macron Stadium,David Webb,/en/matches/8899a0e8/Bolton-Wanderers-Hull-City-October-27-2018-Championship,,8899a0e8
ENG-Championship,1819,2018-10-27 Bristol City-Stoke City,Championship,15,Sat,2018-10-27,15:00,Bristol City,0–1,Stoke City,22456,Ashton Gate Stadium,Andy Madley,/en/matches/938bbda6/Bristol-City-Stoke-City-October-27-2018-Championship,,938bbda6
ENG-Championship,1819,2018-10-27 Leeds United-Nottingham Forest,Championship,15,Sat,2018-10-27,17:30,Leeds United,1–1,Nottingham Forest,34308,Elland Road,Geoff Eltringham,/en/matches/f9ddac04/Leeds-United-Nottingham-Forest-October-27-2018-Championship,,f9ddac04
ENG-Championship,1819,2018-10-27 Middlesbrough-Derby County,Championship,15,Sat,2018-10-27,12:30,Middlesbrough,1–1,Derby County,22907,Riverside Stadium,Simon Hooper,/en/matches/e12a6e8a/Middlesbrough-Derby-County-October-27-2018-Championship,,e12a6e8a
ENG-Championship,1819,2018-10-27 Millwall-Ipswich Town,Championship,15,Sat,2018-10-27,15:00,Millwall,3–0,Ipswich Town,15386,The Den,Robert Jones,/en/matches/f3610b93/Millwall-Ipswich-Town-October-27-2018-Championship,,f3610b93
ENG-Championship,1819,2018-10-27 Norwich City-Brentford,Championship,15,Sat,2018-10-27,15:00,Norwich City,1–0,Brentford,25443,Carrow Road,Oliver Langford,/en/matches/e65dcc5b/Norwich-City-Brentford-October-27-2018-Championship,,e65dcc5b
ENG-Championship,1819,2018-10-27 Preston North End-Rotherham United,Championship,15,Sat,2018-10-27,15:00,Preston North End,1–1,Rotherham United,11780,Deepdale Stadium,Jeremy Simpson,/en/matches/07ab9aed/Preston-North-End-Rotherham-United-October-27-2018-Championship,,07ab9aed
ENG-Championship,1819,2018-10-27 Sheffield United-Wigan Athletic,Championship,15,Sat,2018-10-27,15:00,Sheffield United,4–2,Wigan Athletic,24429,Bramall Lane,Tony Harrington,/en/matches/81ed9115/Sheffield-United-Wigan-Athletic-October-27-2018-Championship,,81ed9115
ENG-Championship,1819,2018-10-27 Swansea City-Reading,Championship,15,Sat,2018-10-27,15:00,Swansea City,2–0,Reading,18785,Liberty Stadium,Keith Stroud,/en/matches/5257f673/Swansea-City-Reading-October-27-2018-Championship,,5257f673
ENG-Championship,1819,2018-10-27 West Brom-Blackburn Rovers,Championship,15,Sat,2018-10-27,15:00,West Brom,1–1,Blackburn Rovers,23820,The Hawthorns,Axel Motiño,/en/matches/cc31fd10/West-Bromwich-Albion-Blackburn-Rovers-October-27-2018-Championship,,cc31fd10
ENG-Championship,1819,2018-11-02 Aston Villa-Bolton Wanderers,Championship,16,Fri,2018-11-02,19:45,Aston Villa,2–0,Bolton Wanderers,30802,Villa Park,Oliver Langford,/en/matches/e1cac696/Aston-Villa-Bolton-Wanderers-November-2-2018-Championship,,e1cac696
ENG-Championship,1819,2018-11-03 Blackburn Rovers-QPR,Championship,16,Sat,2018-11-03,15:00,Blackburn Rovers,1–0,QPR,13294,Ewood Park,Peter Bankes,/en/matches/d927b366/Blackburn-Rovers-Queens-Park-Rangers-November-3-2018-Championship,,d927b366
ENG-Championship,1819,2018-11-03 Brentford-Millwall,Championship,16,Sat,2018-11-03,15:00,Brentford,2–0,Millwall,9476,Griffin Park,Simon Hooper,/en/matches/523ad3dc/Brentford-Millwall-November-3-2018-Championship,,523ad3dc
ENG-Championship,1819,2018-11-03 Derby County-Birmingham City,Championship,16,Sat,2018-11-03,15:00,Derby County,3–1,Birmingham City,28114,iPro Stadium,Chris Kavanagh,/en/matches/62c90120/Derby-County-Birmingham-City-November-3-2018-Championship,,62c90120
ENG-Championship,1819,2018-11-03 Hull City-West Brom,Championship,16,Sat,2018-11-03,15:00,Hull City,1–0,West Brom,11916,iPro Stadium,Keith Stroud,/en/matches/03485b32/Hull-City-West-Bromwich-Albion-November-3-2018-Championship,,03485b32
ENG-Championship,1819,2018-11-03 Ipswich Town-Preston North End,Championship,16,Sat,2018-11-03,15:00,Ipswich Town,1–1,Preston North End,15129,Portman Road Stadium,Andy Woolmer,/en/matches/d4a7a3de/Ipswich-Town-Preston-North-End-November-3-2018-Championship,,d4a7a3de
ENG-Championship,1819,2018-11-03 Nottingham Forest-Sheffield United,Championship,16,Sat,2018-11-03,15:00,Nottingham Forest,1–0,Sheffield United,28757,The City Ground,Axel Motiño,/en/matches/c5ef6e34/Nottingham-Forest-Sheffield-United-November-3-2018-Championship,,c5ef6e34
ENG-Championship,1819,2018-11-03 Reading-Bristol City,Championship,16,Sat,2018-11-03,15:00,Reading,3–2,Bristol City,14455,Madejski Stadium,James Linington,/en/matches/700bac16/Reading-Bristol-City-November-3-2018-Championship,,700bac16
ENG-Championship,1819,2018-11-03 Rotherham United-Swansea City,Championship,16,Sat,2018-11-03,15:00,Rotherham United,2–1,Swansea City,9006,New York Stadium,Tony Harrington,/en/matches/5b5c5c67/Rotherham-United-Swansea-City-November-3-2018-Championship,,5b5c5c67
ENG-Championship,1819,2018-11-03 Sheffield Weds-Norwich City,Championship,16,Sat,2018-11-03,15:00,Sheffield Weds,0–4,Norwich City,23425,Hillsborough Stadium,Steve Martin,/en/matches/6d41b9f7/Sheffield-Wednesday-Norwich-City-November-3-2018-Championship,,6d41b9f7
ENG-Championship,1819,2018-11-03 Stoke City-Middlesbrough,Championship,16,Sat,2018-11-03,17:30,Stoke City,0–0,Middlesbrough,24553,Bet365 Stadium,Robert Jones,/en/matches/74741db3/Stoke-City-Middlesbrough-November-3-2018-Championship,,74741db3
ENG-Championship,1819,2018-11-04 Wigan Athletic-Leeds United,Championship,16,Sun,2018-11-04,13:30,Wigan Athletic,1–2,Leeds United,14799,The DW Stadium,Andrew Davies,/en/matches/27c8b7ec/Wigan-Athletic-Leeds-United-November-4-2018-Championship,,27c8b7ec
ENG-Championship,1819,2018-11-09 Sheffield United-Sheffield Weds,Championship,17,Fri,2018-11-09,19:45,Sheffield United,0–0,Sheffield Weds,30261,Bramall Lane,Andy Madley,/en/matches/70faf54d/Sheffield-United-Sheffield-Wednesday-November-9-2018-Championship,,70faf54d
ENG-Championship,1819,2018-11-10 Birmingham City-Hull City,Championship,17,Sat,2018-11-10,15:00,Birmingham City,3–3,Hull City,21468,St Andrew's Trillion Trophy Stadium,Gavin Ward,/en/matches/28e91e1e/Birmingham-City-Hull-City-November-10-2018-Championship,,28e91e1e
ENG-Championship,1819,2018-11-10 Blackburn Rovers-Rotherham United,Championship,17,Sat,2018-11-10,15:00,Blackburn Rovers,1–1,Rotherham United,12847,Ewood Park,David Webb,/en/matches/fc0f3c1b/Blackburn-Rovers-Rotherham-United-November-10-2018-Championship,,fc0f3c1b
ENG-Championship,1819,2018-11-10 Bolton Wanderers-Swansea City,Championship,17,Sat,2018-11-10,15:00,Bolton Wanderers,0–1,Swansea City,14090,Macron Stadium,Graham Scott,/en/matches/6ba44448/Bolton-Wanderers-Swansea-City-November-10-2018-Championship,,6ba44448
ENG-Championship,1819,2018-11-10 Bristol City-Preston North End,Championship,17,Sat,2018-11-10,15:00,Bristol City,0–1,Preston North End,19797,Ashton Gate Stadium,Geoff Eltringham,/en/matches/d9bae84c/Bristol-City-Preston-North-End-November-10-2018-Championship,,d9bae84c
ENG-Championship,1819,2018-11-10 Derby County-Aston Villa,Championship,17,Sat,2018-11-10,15:00,Derby County,0–3,Aston Villa,30400,iPro Stadium,John Brooks,/en/matches/0eba0121/Derby-County-Aston-Villa-November-10-2018-Championship,,0eba0121
ENG-Championship,1819,2018-11-10 Middlesbrough-Wigan Athletic,Championship,17,Sat,2018-11-10,15:00,Middlesbrough,2–0,Wigan Athletic,22207,Riverside Stadium,Darren England,/en/matches/d20d8600/Middlesbrough-Wigan-Athletic-November-10-2018-Championship,,d20d8600
ENG-Championship,1819,2018-11-10 Norwich City-Millwall,Championship,17,Sat,2018-11-10,15:00,Norwich City,4–3,Millwall,26289,Carrow Road,Jeremy Simpson,/en/matches/df119e88/Norwich-City-Millwall-November-10-2018-Championship,,df119e88
ENG-Championship,1819,2018-11-10 Nottingham Forest-Stoke City,Championship,17,Sat,2018-11-10,15:00,Nottingham Forest,0–0,Stoke City,28556,The City Ground,Oliver Langford,/en/matches/b88a593b/Nottingham-Forest-Stoke-City-November-10-2018-Championship,,b88a593b
ENG-Championship,1819,2018-11-10 QPR-Brentford,Championship,17,Sat,2018-11-10,15:00,QPR,3–2,Brentford,17609,Loftus Road Stadium,James Linington,/en/matches/aed9c945/Queens-Park-Rangers-Brentford-November-10-2018-Championship,,aed9c945
ENG-Championship,1819,2018-11-10 Reading-Ipswich Town,Championship,17,Sat,2018-11-10,15:00,Reading,2–2,Ipswich Town,14952,Madejski Stadium,Darren Bond,/en/matches/9ee8ed41/Reading-Ipswich-Town-November-10-2018-Championship,,9ee8ed41
ENG-Championship,1819,2018-11-10 West Brom-Leeds United,Championship,17,Sat,2018-11-10,17:30,West Brom,4–1,Leeds United,25661,The Hawthorns,Lee Mason,/en/matches/505144a6/West-Bromwich-Albion-Leeds-United-November-10-2018-Championship,,505144a6
