league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1617,2016-09-24 Leeds United-Ipswich Town,Championship,9,Sat,2016-09-24,15:00,Leeds United,1–0,Ipswich Town,22554,Elland Road,Steve Martin,/en/matches/22fab682/Leeds-United-Ipswich-Town-September-24-2016-Championship,,22fab682
ENG-Championship,1617,2016-09-24 Norwich City-Burton Albion,Championship,9,Sat,2016-09-24,15:00,Norwich City,3–1,Burton Albion,26104,Carrow Road,Jeremy Simpson,/en/matches/02a9b8fd/Norwich-City-Burton-Albion-September-24-2016-Championship,,02a9b8fd
ENG-Championship,1617,2016-09-24 QPR-Birmingham City,Championship,9,Sat,2016-09-24,15:00,QPR,1–1,Birmingham City,13693,Loftus Road Stadium,Paul Tierney,/en/matches/8005d883/Queens-Park-Rangers-Birmingham-City-September-24-2016-Championship,,8005d883
ENG-Championship,1617,2016-09-24 Reading-Huddersfield Town,Championship,9,Sat,2016-09-24,15:00,Reading,1–0,Huddersfield Town,17030,Madejski Stadium,James Linington,/en/matches/6c930661/Reading-Huddersfield-Town-September-24-2016-Championship,,6c930661
ENG-Championship,1617,2016-09-24 Rotherham United-Cardiff City,Championship,9,Sat,2016-09-24,15:00,Rotherham United,1–2,Cardiff City,8348,New York Stadium,David Coote,/en/matches/ad1d5b62/Rotherham-United-Cardiff-City-September-24-2016-Championship,,ad1d5b62
ENG-Championship,1617,2016-09-24 Sheffield Weds-Nottingham Forest,Championship,9,Sat,2016-09-24,15:00,Sheffield Weds,2–1,Nottingham Forest,27350,Hillsborough Stadium,Kevin Friend,/en/matches/87e41f2e/Sheffield-Wednesday-Nottingham-Forest-September-24-2016-Championship,,87e41f2e
ENG-Championship,1617,2016-09-24 Wolves-Brentford,Championship,9,Sat,2016-09-24,15:00,Wolves,3–1,Brentford,20637,Molineux Stadium,Andrew Davies,/en/matches/446b3c17/Wolverhampton-Wanderers-Brentford-September-24-2016-Championship,,446b3c17
ENG-Championship,1617,2016-09-27 Barnsley-Aston Villa,Championship,10,Tue,2016-09-27,19:45,Barnsley,1–1,Aston Villa,15830,Oakwell Stadium,James Adcock,/en/matches/c1eb8e75/Barnsley-Aston-Villa-September-27-2016-Championship,,c1eb8e75
ENG-Championship,1617,2016-09-27 Birmingham City-Preston North End,Championship,10,Tue,2016-09-27,19:45,Birmingham City,2–2,Preston North End,15779,St Andrew's Trillion Trophy Stadium,Andy Woolmer,/en/matches/4b81c9e7/Birmingham-City-Preston-North-End-September-27-2016-Championship,,4b81c9e7
ENG-Championship,1617,2016-09-27 Blackburn Rovers-Sheffield Weds,Championship,10,Tue,2016-09-27,19:45,Blackburn Rovers,0–1,Sheffield Weds,12844,Ewood Park,Simon Hooper,/en/matches/4a8e8989/Blackburn-Rovers-Sheffield-Wednesday-September-27-2016-Championship,,4a8e8989
ENG-Championship,1617,2016-09-27 Brentford-Reading,Championship,10,Tue,2016-09-27,19:45,Brentford,4–1,Reading,9679,Griffin Park,Oliver Langford,/en/matches/51587f58/Brentford-Reading-September-27-2016-Championship,,51587f58
ENG-Championship,1617,2016-09-27 Bristol City-Leeds United,Championship,10,Tue,2016-09-27,19:45,Bristol City,1–0,Leeds United,19699,Ashton Gate Stadium,Keith Stroud,/en/matches/cc295d6b/Bristol-City-Leeds-United-September-27-2016-Championship,,cc295d6b
ENG-Championship,1617,2016-09-27 Burton Albion-QPR,Championship,10,Tue,2016-09-27,19:45,Burton Albion,1–1,QPR,3725,Pirelli Stadium,Scott Duncan,/en/matches/84419ff2/Burton-Albion-Queens-Park-Rangers-September-27-2016-Championship,,84419ff2
ENG-Championship,1617,2016-09-27 Cardiff City-Derby County,Championship,10,Tue,2016-09-27,19:45,Cardiff City,0–2,Derby County,14131,Cardiff City Stadium,Geoff Eltringham,/en/matches/cc8323e8/Cardiff-City-Derby-County-September-27-2016-Championship,,cc8323e8
ENG-Championship,1617,2016-09-27 Huddersfield Town-Rotherham United,Championship,10,Tue,2016-09-27,19:45,Huddersfield Town,2–1,Rotherham United,18808,The John Smith's Stadium,Stuart Attwell,/en/matches/de4ebaf9/Huddersfield-Town-Rotherham-United-September-27-2016-Championship,,de4ebaf9
ENG-Championship,1617,2016-09-27 Ipswich Town-Brighton,Championship,10,Tue,2016-09-27,19:45,Ipswich Town,0–0,Brighton,15228,Portman Road Stadium,Andrew Davies,/en/matches/9b1f4d81/Ipswich-Town-Brighton-and-Hove-Albion-September-27-2016-Championship,,9b1f4d81
ENG-Championship,1617,2016-09-27 Nottingham Forest-Fulham,Championship,10,Tue,2016-09-27,19:45,Nottingham Forest,1–1,Fulham,17388,The City Ground,Darren Bond,/en/matches/1a7fa938/Nottingham-Forest-Fulham-September-27-2016-Championship,,1a7fa938
ENG-Championship,1617,2016-09-27 Wigan Athletic-Wolves,Championship,10,Tue,2016-09-27,19:45,Wigan Athletic,2–1,Wolves,10723,The DW Stadium,Tony Harrington,/en/matches/96b00029/Wigan-Athletic-Wolverhampton-Wanderers-September-27-2016-Championship,,96b00029
ENG-Championship,1617,2016-09-28 Newcastle United-Norwich City,Championship,10,Wed,2016-09-28,19:45,Newcastle United,4–3,Norwich City,48236,St. James' Park,Peter Bankes,/en/matches/7682eb45/Newcastle-United-Norwich-City-September-28-2016-Championship,,7682eb45
ENG-Championship,1617,2016-10-01 Birmingham City-Blackburn Rovers,Championship,11,Sat,2016-10-01,15:00,Birmingham City,1–0,Blackburn Rovers,16781,St Andrew's Trillion Trophy Stadium,James Linington,/en/matches/72793a76/Birmingham-City-Blackburn-Rovers-October-1-2016-Championship,,72793a76
ENG-Championship,1617,2016-10-01 Brentford-Wigan Athletic,Championship,11,Sat,2016-10-01,15:00,Brentford,0–0,Wigan Athletic,9547,Griffin Park,Andy Woolmer,/en/matches/542bb0be/Brentford-Wigan-Athletic-October-1-2016-Championship,,542bb0be
ENG-Championship,1617,2016-10-01 Bristol City-Nottingham Forest,Championship,11,Sat,2016-10-01,15:00,Bristol City,2–1,Nottingham Forest,18922,Ashton Gate Stadium,Scott Duncan,/en/matches/bbb14be9/Bristol-City-Nottingham-Forest-October-1-2016-Championship,,bbb14be9
ENG-Championship,1617,2016-10-01 Burton Albion-Cardiff City,Championship,11,Sat,2016-10-01,15:00,Burton Albion,2–0,Cardiff City,4426,Pirelli Stadium,Andy Madley,/en/matches/2cdcb399/Burton-Albion-Cardiff-City-October-1-2016-Championship,,2cdcb399
ENG-Championship,1617,2016-10-01 Fulham-QPR,Championship,11,Sat,2016-10-01,12:45,Fulham,1–2,QPR,19609,Craven Cottage,Lee Mason,/en/matches/1f177fdb/Fulham-Queens-Park-Rangers-October-1-2016-Championship,,1f177fdb
ENG-Championship,1617,2016-10-01 Ipswich Town-Huddersfield Town,Championship,11,Sat,2016-10-01,15:00,Ipswich Town,0–1,Huddersfield Town,16146,Portman Road Stadium,Chris Kavanagh,/en/matches/e5c42c33/Ipswich-Town-Huddersfield-Town-October-1-2016-Championship,,e5c42c33
ENG-Championship,1617,2016-10-01 Leeds United-Barnsley,Championship,11,Sat,2016-10-01,15:00,Leeds United,2–1,Barnsley,27350,Elland Road,Simon Hooper,/en/matches/fcee77f3/Leeds-United-Barnsley-October-1-2016-Championship,,fcee77f3
ENG-Championship,1617,2016-10-01 Preston North End-Aston Villa,Championship,11,Sat,2016-10-01,15:00,Preston North End,2–0,Aston Villa,17696,Deepdale Stadium,Peter Bankes,/en/matches/d5c3b4ca/Preston-North-End-Aston-Villa-October-1-2016-Championship,,d5c3b4ca
ENG-Championship,1617,2016-10-01 Reading-Derby County,Championship,11,Sat,2016-10-01,15:00,Reading,1–1,Derby County,17002,Madejski Stadium,Tim Robinson,/en/matches/dd41f76a/Reading-Derby-County-October-1-2016-Championship,,dd41f76a
ENG-Championship,1617,2016-10-01 Rotherham United-Newcastle United,Championship,11,Sat,2016-10-01,15:00,Rotherham United,0–1,Newcastle United,11653,New York Stadium,Roger East,/en/matches/fa8ccf09/Rotherham-United-Newcastle-United-October-1-2016-Championship,,fa8ccf09
ENG-Championship,1617,2016-10-01 Sheffield Weds-Brighton,Championship,11,Sat,2016-10-01,15:00,Sheffield Weds,1–2,Brighton,25605,Hillsborough Stadium,Oliver Langford,/en/matches/8dc186b0/Sheffield-Wednesday-Brighton-and-Hove-Albion-October-1-2016-Championship,,8dc186b0
ENG-Championship,1617,2016-10-01 Wolves-Norwich City,Championship,11,Sat,2016-10-01,17:30,Wolves,1–2,Norwich City,18793,Molineux Stadium,Geoff Eltringham,/en/matches/9c1edaac/Wolverhampton-Wanderers-Norwich-City-October-1-2016-Championship,,9c1edaac
ENG-Championship,1617,2016-10-14 Cardiff City-Bristol City,Championship,12,Fri,2016-10-14,19:45,Cardiff City,2–1,Bristol City,22776,Cardiff City Stadium,James Linington,/en/matches/7f0beb0a/Cardiff-City-Bristol-City-October-14-2016-Championship,,7f0beb0a
ENG-Championship,1617,2016-10-14 Nottingham Forest-Birmingham City,Championship,12,Fri,2016-10-14,19:45,Nottingham Forest,3–1,Birmingham City,19208,The City Ground,Jeremy Simpson,/en/matches/e3756b1e/Nottingham-Forest-Birmingham-City-October-14-2016-Championship,,e3756b1e
ENG-Championship,1617,2016-10-15 Aston Villa-Wolves,Championship,12,Sat,2016-10-15,17:30,Aston Villa,1–1,Wolves,32533,Villa Park,David Coote,/en/matches/f3e3139f/Aston-Villa-Wolverhampton-Wanderers-October-15-2016-Championship,,f3e3139f
ENG-Championship,1617,2016-10-15 Barnsley-Fulham,Championship,12,Sat,2016-10-15,15:00,Barnsley,2–4,Fulham,11974,Oakwell Stadium,Keith Stroud,/en/matches/63f95a53/Barnsley-Fulham-October-15-2016-Championship,,63f95a53
ENG-Championship,1617,2016-10-15 Blackburn Rovers-Ipswich Town,Championship,12,Sat,2016-10-15,15:00,Blackburn Rovers,0–0,Ipswich Town,10820,Ewood Park,Geoff Eltringham,/en/matches/2d9ef5da/Blackburn-Rovers-Ipswich-Town-October-15-2016-Championship,,2d9ef5da
ENG-Championship,1617,2016-10-15 Brighton-Preston North End,Championship,12,Sat,2016-10-15,15:00,Brighton,2–2,Preston North End,27606,The American Express Community Stadium,Craig Pawson,/en/matches/d9e3c14a/Brighton-and-Hove-Albion-Preston-North-End-October-15-2016-Championship,,d9e3c14a
ENG-Championship,1617,2016-10-15 Derby County-Leeds United,Championship,12,Sat,2016-10-15,15:00,Derby County,1–0,Leeds United,31170,iPro Stadium,Tony Harrington,/en/matches/444df212/Derby-County-Leeds-United-October-15-2016-Championship,,444df212
ENG-Championship,1617,2016-10-15 Newcastle United-Brentford,Championship,12,Sat,2016-10-15,15:00,Newcastle United,3–1,Brentford,51885,St. James' Park,Simon Hooper,/en/matches/da130389/Newcastle-United-Brentford-October-15-2016-Championship,,da130389
ENG-Championship,1617,2016-10-15 Norwich City-Rotherham United,Championship,12,Sat,2016-10-15,15:00,Norwich City,3–1,Rotherham United,26813,Carrow Road,James Adcock,/en/matches/d2b33c06/Norwich-City-Rotherham-United-October-15-2016-Championship,,d2b33c06
ENG-Championship,1617,2016-10-15 QPR-Reading,Championship,12,Sat,2016-10-15,15:00,QPR,1–1,Reading,15048,Loftus Road Stadium,Steve Martin,/en/matches/539606f4/Queens-Park-Rangers-Reading-October-15-2016-Championship,,539606f4
ENG-Championship,1617,2016-10-15 Wigan Athletic-Burton Albion,Championship,12,Sat,2016-10-15,15:00,Wigan Athletic,0–0,Burton Albion,10430,The DW Stadium,Andrew Davies,/en/matches/f04f5b54/Wigan-Athletic-Burton-Albion-October-15-2016-Championship,,f04f5b54
ENG-Championship,1617,2016-10-16 Huddersfield Town-Sheffield Weds,Championship,12,Sun,2016-10-16,12:00,Huddersfield Town,0–1,Sheffield Weds,22368,The John Smith's Stadium,Graham Scott,/en/matches/b84316ce/Huddersfield-Town-Sheffield-Wednesday-October-16-2016-Championship,,b84316ce
ENG-Championship,1617,2016-10-18 Barnsley-Newcastle United,Championship,13,Tue,2016-10-18,19:45,Barnsley,0–2,Newcastle United,18597,Oakwell Stadium,Paul Tierney,/en/matches/640fdddc/Barnsley-Newcastle-United-October-18-2016-Championship,,640fdddc
ENG-Championship,1617,2016-10-18 Birmingham City-Rotherham United,Championship,13,Tue,2016-10-18,19:45,Birmingham City,4–2,Rotherham United,16404,St Andrew's Trillion Trophy Stadium,Chris Kavanagh,/en/matches/e0464053/Birmingham-City-Rotherham-United-October-18-2016-Championship,,e0464053
ENG-Championship,1617,2016-10-18 Blackburn Rovers-Nottingham Forest,Championship,13,Tue,2016-10-18,19:45,Blackburn Rovers,2–1,Nottingham Forest,10462,Ewood Park,Tim Robinson,/en/matches/b468112d/Blackburn-Rovers-Nottingham-Forest-October-18-2016-Championship,,b468112d
ENG-Championship,1617,2016-10-18 Brighton-Wolves,Championship,13,Tue,2016-10-18,19:45,Brighton,1–0,Wolves,25231,The American Express Community Stadium,Keith Stroud,/en/matches/ebc93d22/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-18-2016-Championship,,ebc93d22
ENG-Championship,1617,2016-10-18 Derby County-Brentford,Championship,13,Tue,2016-10-18,19:45,Derby County,0–0,Brentford,26707,iPro Stadium,Scott Duncan,/en/matches/18fc322e/Derby-County-Brentford-October-18-2016-Championship,,18fc322e
ENG-Championship,1617,2016-10-18 Fulham-Norwich City,Championship,13,Tue,2016-10-18,19:45,Fulham,2–2,Norwich City,17082,Craven Cottage,James Linington,/en/matches/1098abb2/Fulham-Norwich-City-October-18-2016-Championship,,1098abb2
ENG-Championship,1617,2016-10-18 Ipswich Town-Burton Albion,Championship,13,Tue,2016-10-18,19:45,Ipswich Town,2–0,Burton Albion,15816,Portman Road Stadium,Oliver Langford,/en/matches/5c21af38/Ipswich-Town-Burton-Albion-October-18-2016-Championship,,5c21af38
ENG-Championship,1617,2016-10-18 Leeds United-Wigan Athletic,Championship,13,Tue,2016-10-18,19:45,Leeds United,1–1,Wigan Athletic,19861,Elland Road,Peter Bankes,/en/matches/a01a925c/Leeds-United-Wigan-Athletic-October-18-2016-Championship,,a01a925c
ENG-Championship,1617,2016-10-18 QPR-Bristol City,Championship,13,Tue,2016-10-18,19:45,QPR,1–0,Bristol City,12552,Loftus Road Stadium,Andy Madley,/en/matches/7b900c63/Queens-Park-Rangers-Bristol-City-October-18-2016-Championship,,7b900c63
ENG-Championship,1617,2016-10-18 Reading-Aston Villa,Championship,13,Tue,2016-10-18,20:00,Reading,1–2,Aston Villa,20331,Madejski Stadium,Andy Woolmer,/en/matches/1c6890c5/Reading-Aston-Villa-October-18-2016-Championship,,1c6890c5
ENG-Championship,1617,2016-10-19 Cardiff City-Sheffield Weds,Championship,13,Wed,2016-10-19,19:45,Cardiff City,1–1,Sheffield Weds,15887,Cardiff City Stadium,Darren Bond,/en/matches/d451f28c/Cardiff-City-Sheffield-Wednesday-October-19-2016-Championship,,d451f28c
ENG-Championship,1617,2016-10-19 Preston North End-Huddersfield Town,Championship,13,Wed,2016-10-19,19:45,Preston North End,3–1,Huddersfield Town,12862,Deepdale Stadium,Jeremy Simpson,/en/matches/4e99a303/Preston-North-End-Huddersfield-Town-October-19-2016-Championship,,4e99a303
ENG-Championship,1617,2016-10-21 Burton Albion-Birmingham City,Championship,14,Fri,2016-10-21,19:45,Burton Albion,2–0,Birmingham City,5818,Pirelli Stadium,Tim Robinson,/en/matches/55d95143/Burton-Albion-Birmingham-City-October-21-2016-Championship,,55d95143
ENG-Championship,1617,2016-10-22 Aston Villa-Fulham,Championship,14,Sat,2016-10-22,15:00,Aston Villa,1–0,Fulham,32201,Villa Park,Andy Madley,/en/matches/c6f54fea/Aston-Villa-Fulham-October-22-2016-Championship,,c6f54fea
ENG-Championship,1617,2016-10-22 Brentford-Barnsley,Championship,14,Sat,2016-10-22,15:00,Brentford,0–2,Barnsley,10417,Griffin Park,James Linington,/en/matches/4f220513/Brentford-Barnsley-October-22-2016-Championship,,4f220513
ENG-Championship,1617,2016-10-22 Bristol City-Blackburn Rovers,Championship,14,Sat,2016-10-22,15:00,Bristol City,1–0,Blackburn Rovers,21452,Ashton Gate Stadium,Andrew Davies,/en/matches/840a4ebd/Bristol-City-Blackburn-Rovers-October-22-2016-Championship,,840a4ebd
ENG-Championship,1617,2016-10-22 Huddersfield Town-Derby County,Championship,14,Sat,2016-10-22,15:00,Huddersfield Town,1–0,Derby County,19749,The John Smith's Stadium,Peter Bankes,/en/matches/8717456b/Huddersfield-Town-Derby-County-October-22-2016-Championship,,8717456b
ENG-Championship,1617,2016-10-22 Newcastle United-Ipswich Town,Championship,14,Sat,2016-10-22,15:00,Newcastle United,3–0,Ipswich Town,51963,St. James' Park,James Adcock,/en/matches/24201337/Newcastle-United-Ipswich-Town-October-22-2016-Championship,,24201337
ENG-Championship,1617,2016-10-22 Norwich City-Preston North End,Championship,14,Sat,2016-10-22,15:00,Norwich City,0–1,Preston North End,26239,Carrow Road,Steve Martin,/en/matches/f2535ed4/Norwich-City-Preston-North-End-October-22-2016-Championship,,f2535ed4
ENG-Championship,1617,2016-10-22 Nottingham Forest-Cardiff City,Championship,14,Sat,2016-10-22,17:30,Nottingham Forest,1–2,Cardiff City,16539,The City Ground,Andy Woolmer,/en/matches/d5220cd0/Nottingham-Forest-Cardiff-City-October-22-2016-Championship,,d5220cd0
ENG-Championship,1617,2016-10-22 Rotherham United-Reading,Championship,14,Sat,2016-10-22,15:00,Rotherham United,0–1,Reading,8800,New York Stadium,Scott Duncan,/en/matches/ac9b56e6/Rotherham-United-Reading-October-22-2016-Championship,,ac9b56e6
ENG-Championship,1617,2016-10-22 Sheffield Weds-QPR,Championship,14,Sat,2016-10-22,15:00,Sheffield Weds,1–0,QPR,25903,Hillsborough Stadium,Chris Kavanagh,/en/matches/a0d20e71/Sheffield-Wednesday-Queens-Park-Rangers-October-22-2016-Championship,,a0d20e71
ENG-Championship,1617,2016-10-22 Wigan Athletic-Brighton,Championship,14,Sat,2016-10-22,15:00,Wigan Athletic,0–1,Brighton,10430,The DW Stadium,Simon Hooper,/en/matches/f61a3beb/Wigan-Athletic-Brighton-and-Hove-Albion-October-22-2016-Championship,,f61a3beb
ENG-Championship,1617,2016-10-22 Wolves-Leeds United,Championship,14,Sat,2016-10-22,15:00,Wolves,0–1,Leeds United,23607,Molineux Stadium,Stuart Attwell,/en/matches/396dc0a6/Wolverhampton-Wanderers-Leeds-United-October-22-2016-Championship,,396dc0a6
ENG-Championship,1617,2016-10-28 QPR-Brentford,Championship,15,Fri,2016-10-28,19:45,QPR,0–2,Brentford,16888,Loftus Road Stadium,James Adcock,/en/matches/e2affae6/Queens-Park-Rangers-Brentford-October-28-2016-Championship,,e2affae6
ENG-Championship,1617,2016-10-29 Barnsley-Bristol City,Championship,15,Sat,2016-10-29,15:00,Barnsley,2–2,Bristol City,11869,Oakwell Stadium,Geoff Eltringham,/en/matches/c3e1931b/Barnsley-Bristol-City-October-29-2016-Championship,,c3e1931b
ENG-Championship,1617,2016-10-29 Blackburn Rovers-Wolves,Championship,15,Sat,2016-10-29,17:30,Blackburn Rovers,1–1,Wolves,10652,Ewood Park,Scott Duncan,/en/matches/7f54c0b0/Blackburn-Rovers-Wolverhampton-Wanderers-October-29-2016-Championship,,7f54c0b0
ENG-Championship,1617,2016-10-29 Brighton-Norwich City,Championship,15,Sat,2016-10-29,15:00,Brighton,5–0,Norwich City,29469,The American Express Community Stadium,Andy Madley,/en/matches/d1d4bcb1/Brighton-and-Hove-Albion-Norwich-City-October-29-2016-Championship,,d1d4bcb1
ENG-Championship,1617,2016-10-29 Cardiff City-Wigan Athletic,Championship,15,Sat,2016-10-29,15:00,Cardiff City,0–1,Wigan Athletic,15969,Cardiff City Stadium,Oliver Langford,/en/matches/bc60e6fe/Cardiff-City-Wigan-Athletic-October-29-2016-Championship,,bc60e6fe
ENG-Championship,1617,2016-10-29 Derby County-Sheffield Weds,Championship,15,Sat,2016-10-29,15:00,Derby County,2–0,Sheffield Weds,30064,iPro Stadium,James Linington,/en/matches/3b626780/Derby-County-Sheffield-Wednesday-October-29-2016-Championship,,3b626780
ENG-Championship,1617,2016-10-29 Fulham-Huddersfield Town,Championship,15,Sat,2016-10-29,15:00,Fulham,5–0,Huddersfield Town,19858,Craven Cottage,David Coote,/en/matches/1245616f/Fulham-Huddersfield-Town-October-29-2016-Championship,,1245616f
ENG-Championship,1617,2016-10-29 Ipswich Town-Rotherham United,Championship,15,Sat,2016-10-29,15:00,Ipswich Town,2–2,Rotherham United,15247,Portman Road Stadium,Darren Bond,/en/matches/a88afdf1/Ipswich-Town-Rotherham-United-October-29-2016-Championship,,a88afdf1
ENG-Championship,1617,2016-10-29 Leeds United-Burton Albion,Championship,15,Sat,2016-10-29,15:00,Leeds United,2–0,Burton Albion,24220,Elland Road,Jeremy Simpson,/en/matches/a2feab4b/Leeds-United-Burton-Albion-October-29-2016-Championship,,a2feab4b
ENG-Championship,1617,2016-10-29 Preston North End-Newcastle United,Championship,15,Sat,2016-10-29,15:00,Preston North End,1–2,Newcastle United,20724,Deepdale Stadium,Chris Kavanagh,/en/matches/7a5b1de3/Preston-North-End-Newcastle-United-October-29-2016-Championship,,7a5b1de3
ENG-Championship,1617,2016-10-29 Reading-Nottingham Forest,Championship,15,Sat,2016-10-29,15:00,Reading,2–0,Nottingham Forest,17093,Madejski Stadium,Andrew Davies,/en/matches/b288f0a9/Reading-Nottingham-Forest-October-29-2016-Championship,,b288f0a9
ENG-Championship,1617,2016-10-30 Birmingham City-Aston Villa,Championship,15,Sun,2016-10-30,12:00,Birmingham City,1–1,Aston Villa,29656,St Andrew's Trillion Trophy Stadium,Mike Dean,/en/matches/6fbac99b/Birmingham-City-Aston-Villa-October-30-2016-Championship,,6fbac99b
ENG-Championship,1617,2016-11-04 Brentford-Fulham,Championship,16,Fri,2016-11-04,19:45,Brentford,0–2,Fulham,12052,Griffin Park,Tim Robinson,/en/matches/ce79e616/Brentford-Fulham-November-4-2016-Championship,,ce79e616
ENG-Championship,1617,2016-11-05 Aston Villa-Blackburn Rovers,Championship,16,Sat,2016-11-05,15:00,Aston Villa,2–1,Blackburn Rovers,29712,Villa Park,Roger East,/en/matches/68f9e74e/Aston-Villa-Blackburn-Rovers-November-5-2016-Championship,,68f9e74e
ENG-Championship,1617,2016-11-05 Bristol City-Brighton,Championship,16,Sat,2016-11-05,17:30,Bristol City,0–2,Brighton,19096,Ashton Gate Stadium,Darren Bond,/en/matches/52498335/Bristol-City-Brighton-and-Hove-Albion-November-5-2016-Championship,,52498335
ENG-Championship,1617,2016-11-05 Burton Albion-Barnsley,Championship,16,Sat,2016-11-05,15:00,Burton Albion,0–0,Barnsley,4913,Pirelli Stadium,Peter Bankes,/en/matches/9fc29869/Burton-Albion-Barnsley-November-5-2016-Championship,,9fc29869
ENG-Championship,1617,2016-11-05 Huddersfield Town-Birmingham City,Championship,16,Sat,2016-11-05,15:00,Huddersfield Town,1–1,Birmingham City,20200,The John Smith's Stadium,Steve Martin,/en/matches/c9da130b/Huddersfield-Town-Birmingham-City-November-5-2016-Championship,,c9da130b
ENG-Championship,1617,2016-11-05 Newcastle United-Cardiff City,Championship,16,Sat,2016-11-05,15:00,Newcastle United,2–1,Cardiff City,51257,St. James' Park,Tony Harrington,/en/matches/51538b51/Newcastle-United-Cardiff-City-November-5-2016-Championship,,51538b51
ENG-Championship,1617,2016-11-05 Norwich City-Leeds United,Championship,16,Sat,2016-11-05,15:00,Norwich City,2–3,Leeds United,26903,Carrow Road,Andrew Davies,/en/matches/ee5ba9df/Norwich-City-Leeds-United-November-5-2016-Championship,,ee5ba9df
ENG-Championship,1617,2016-11-05 Nottingham Forest-QPR,Championship,16,Sat,2016-11-05,15:00,Nottingham Forest,1–1,QPR,20043,The City Ground,Keith Stroud,/en/matches/6a3d5a9d/Nottingham-Forest-Queens-Park-Rangers-November-5-2016-Championship,,6a3d5a9d
ENG-Championship,1617,2016-11-05 Rotherham United-Preston North End,Championship,16,Sat,2016-11-05,15:00,Rotherham United,1–3,Preston North End,10013,New York Stadium,Andy Woolmer,/en/matches/86670c3c/Rotherham-United-Preston-North-End-November-5-2016-Championship,,86670c3c
ENG-Championship,1617,2016-11-05 Sheffield Weds-Ipswich Town,Championship,16,Sat,2016-11-05,15:00,Sheffield Weds,1–2,Ipswich Town,25851,Hillsborough Stadium,Andy Madley,/en/matches/03c885e1/Sheffield-Wednesday-Ipswich-Town-November-5-2016-Championship,,03c885e1
ENG-Championship,1617,2016-11-05 Wigan Athletic-Reading,Championship,16,Sat,2016-11-05,15:00,Wigan Athletic,0–3,Reading,10277,The DW Stadium,David Coote,/en/matches/9441b847/Wigan-Athletic-Reading-November-5-2016-Championship,,9441b847
ENG-Championship,1617,2016-11-05 Wolves-Derby County,Championship,16,Sat,2016-11-05,12:30,Wolves,2–3,Derby County,19858,Molineux Stadium,Paul Tierney,/en/matches/c7ab2f11/Wolverhampton-Wanderers-Derby-County-November-5-2016-Championship,,c7ab2f11
ENG-Championship,1617,2016-11-18 Brighton-Aston Villa,Championship,17,Fri,2016-11-18,19:45,Brighton,1–1,Aston Villa,30107,The American Express Community Stadium,Steve Martin,/en/matches/6cd03fac/Brighton-and-Hove-Albion-Aston-Villa-November-18-2016-Championship,,6cd03fac
ENG-Championship,1617,2016-11-19 Barnsley-Wigan Athletic,Championship,17,Sat,2016-11-19,15:00,Barnsley,0–0,Wigan Athletic,12181,Oakwell Stadium,Jeremy Simpson,/en/matches/755eabce/Barnsley-Wigan-Athletic-November-19-2016-Championship,,755eabce
ENG-Championship,1617,2016-11-19 Birmingham City-Bristol City,Championship,17,Sat,2016-11-19,15:00,Birmingham City,1–0,Bristol City,18586,St Andrew's Trillion Trophy Stadium,Tony Harrington,/en/matches/4512fc3f/Birmingham-City-Bristol-City-November-19-2016-Championship,,4512fc3f
ENG-Championship,1617,2016-11-19 Blackburn Rovers-Brentford,Championship,17,Sat,2016-11-19,15:00,Blackburn Rovers,3–2,Brentford,10506,Ewood Park,Chris Kavanagh,/en/matches/01edae47/Blackburn-Rovers-Brentford-November-19-2016-Championship,,01edae47
ENG-Championship,1617,2016-11-19 Cardiff City-Huddersfield Town,Championship,17,Sat,2016-11-19,15:00,Cardiff City,3–2,Huddersfield Town,15930,Cardiff City Stadium,James Adcock,/en/matches/e1317c2b/Cardiff-City-Huddersfield-Town-November-19-2016-Championship,,e1317c2b
ENG-Championship,1617,2016-11-19 Derby County-Rotherham United,Championship,17,Sat,2016-11-19,15:00,Derby County,3–0,Rotherham United,28191,iPro Stadium,Oliver Langford,/en/matches/116270e9/Derby-County-Rotherham-United-November-19-2016-Championship,,116270e9
ENG-Championship,1617,2016-11-19 Fulham-Sheffield Weds,Championship,17,Sat,2016-11-19,15:00,Fulham,1–1,Sheffield Weds,20255,Craven Cottage,Geoff Eltringham,/en/matches/138e7541/Fulham-Sheffield-Wednesday-November-19-2016-Championship,,138e7541
ENG-Championship,1617,2016-11-19 Ipswich Town-Nottingham Forest,Championship,17,Sat,2016-11-19,17:30,Ipswich Town,0–2,Nottingham Forest,15417,Portman Road Stadium,Peter Bankes,/en/matches/f0bddf20/Ipswich-Town-Nottingham-Forest-November-19-2016-Championship,,f0bddf20
ENG-Championship,1617,2016-11-19 Preston North End-Wolves,Championship,17,Sat,2016-11-19,15:00,Preston North End,0–0,Wolves,12683,Deepdale Stadium,James Linington,/en/matches/b89787df/Preston-North-End-Wolverhampton-Wanderers-November-19-2016-Championship,,b89787df
ENG-Championship,1617,2016-11-19 QPR-Norwich City,Championship,17,Sat,2016-11-19,15:00,QPR,2–1,Norwich City,17187,Loftus Road Stadium,Scott Duncan,/en/matches/56dea9a3/Queens-Park-Rangers-Norwich-City-November-19-2016-Championship,,56dea9a3
